country,isonum,isocode,year,rank_heal,heal,sadness,sadness_year,joy,joy_year,healp,healp_year,cityheal,cityheal_year,tblnl,tblnl_year,obesity,obesity_year,mort,mort_year,meandiabetes,meandiabetes_year,leb,leb_year,dpt,dpt_year,imeas,imeas_year,impsan,impsan_year
Belize,84,BLZ,2010,63,73.14984130859375,***,2007,***,2007,***,2007,***,2007,0.18934877216815948,,20.8,2010,673.0816040039062,,8.74050235748291,2010,69.78204878048781,2010,96,2010,98,2010,89.2,2010
Bolivia,68,BOL,2010,105,64.28802490234375,***,2010,***,2010,***,2010,***,2010,2.313178777694702,,15.3,2010,704.580810546875,,6.009126663208008,2010,66.40775609756098,2010,91,2010,88,2010,46.7,2010
Brazil,76,BRA,2010,67,72.64830780029297,***,2010,***,2010,***,2010,***,2010,0.9932518005371094,2010,17.8,2010,662.8,2010,7.26368522644043,2010,73.26414634146343,2010,99,2010,99,2010,80.5,2010
Botswana,72,BWA,2010,86,69.50878143310547,***,2010,***,2010,***,2010,***,2010,0.18994678556919098,,19.4,2010,543.6211547851562,,5.43181037902832,2010,63.40229268292684,2010,95,2010,96,2010,60.6,2010
Central African Republic,140,CAF,2010,148,46.29765319824219,***,2010,***,2010,***,2010,***,2010,3.444537401199341,,4.4,2010,867.2015380859375,,5.056653022766113,2010,47.625317073170734,2010,45,2010,53,2010,20.7,2010
Canada,124,CAN,2010,12,81.21269226074219,***,2010,***,2010,***,2010,***,2010,-2.3025851249694824,2010,25.9,2010,379.4,2010,6.9136857986450195,2010,81.4129268292683,2010,96,2010,95,2010,99.8,2010
Switzerland,756,CHE,2010,4,83.07261657714844,***,2009,***,2009,***,2009,***,2009,-1.6094379425048828,2010,17.8,2010,350.6,2010,5.429138660430908,2010,82.24634146341465,2010,95,2010,92,2010,99.9,2010
Chile,152,CHL,2010,57,74.28389739990234,***,2010,***,2010,***,2010,***,2010,0.9555114507675171,2010,25.3,2010,469.7,2010,10.224018096923828,2010,80.27580487804879,2010,92,2010,93,2010,97.7,2010
China,156,CHN,2010,50,74.86167907714844,***,2010,***,2010,***,2010,***,2010,3.534611940383911,,5.3,2010,662.8924560546875,,8.116544723510742,2010,75.00741463414634,2010,99,2010,99,2010,70.8,2010
Ivory Coast,384,CIV,2010,137,54.386348724365234,***,2009,***,2009,***,2009,***,2009,3.3572936058044434,,7.9,2010,779.7310180664062,,4.641122341156006,2010,50.15146341463415,2010,85,2010,70,2010,20.9,2010
Cameroon,120,CMR,2010,123,59.02064895629883,***,2010,***,2010,***,2010,***,2010,3.2606611251831055,,9.8,2010,861.0916748046875,,4.331432342529297,2010,53.694829268292686,2010,84,2010,79,2010,44.7,2010
Democratic Republic of Congo,180,COD,2010,146,49.71459197998047,***,2009,***,2009,***,2009,***,2009,5.4063873291015625,,3.7,2010,1083.7415771484375,,3.794428825378418,2010,56.89614634146342,2010,60,2010,74,2010,26.8,2010
Congo,178,COG,2010,140,53.644622802734375,***,2008,***,2008,***,2008,***,2008,2.68802809715271,,9.5,2010,911.5003051757812,,5.073101997375488,2010,59.14312195121952,2010,74,2010,75,2010,14.3,2010
Colombia,170,COL,2010,64,72.96604919433594,***,2010,***,2010,***,2010,***,2010,0.9162907600402832,2010,19,2010,531.3,2010,7.255836486816406,2010,73.2778536585366,2010,88,2010,88,2010,79.3,2010
Comoros,174,COM,2010,132,56.189613342285156,***,2010,***,2010,***,2010,***,2010,2.441258668899536,,5.6,2010,921.6510009765625,,5.127013683319092,2010,61.830512195121955,2010,74,2010,72,2010,32.7,2010
Costa Rica,188,CRI,2010,33,77.38854217529297,***,2010,***,2010,***,2010,***,2010,0.09531018137931824,2010,21.9,2010,430.4,2010,7.633563995361328,2010,78.73604878048782,2010,88,2010,83,2010,93.9,2010
Cyprus,196,CYP,2010,26,78.99683380126953,***,2010,***,2010,***,2010,***,2010,-2.3025851249694824,2010,22,2010,372.2,2010,7.395500183105469,2010,79.3819512195122,2010,99,2010,87,2010,100,2010
Czech Republic,203,CZE,2010,36,77.3128662109375,***,2010,***,2010,***,2010,***,2010,-1.6094379425048828,2010,25.3,2010,550.1,2010,9.12570571899414,2010,77.42439024390245,2010,99,2010,98,2010,99.1,2010
Germany,276,DEU,2010,9,81.80007934570312,***,2010,***,2010,***,2010,***,2010,-1.6094379425048828,2010,18.5,2010,429,2010,7.093876838684082,2010,79.98780487804879,2010,96,2010,97,2010,99.2,2010
Djibouti,262,DJI,2010,107,64.09943389892578,***,2009,***,2010,***,2009,***,2009,1.6067994832992554,,8.3,2010,927.3478393554688,,5.925108432769775,2010,60.36068292682928,2010,88,2010,85,2010,48.4,2010
Denmark,208,DNK,2010,25,79.2532958984375,***,2010,***,2010,***,2010,***,2010,-0.9162907600402832,2010,17.7,2010,475.4,2010,6.017730236053467,2010,79.1,2010,90,2010,85,2010,99.6,2010
Dominican Republic,214,DOM,2010,76,71.22594451904297,***,2010,***,2010,***,2010,***,2010,1.381137490272522,,21,2010,535.6406860351562,,8.330412864685059,2010,72.74980487804879,2010,88,2010,85,2010,82.1,2010
Algeria,12,DZA,2010,65,72.80282592773438,***,2011,***,2010,***,2011,***,2011,2.1716015338897705,,22.6,2010,611.7557373046875,,9.097230911254883,2010,73.8040487804878,2010,95,2010,95,2010,86.6,2010
Ecuador,218,ECU,2010,60,74.11388397216797,***,2010,***,2010,***,2010,***,2010,1.4816045761108398,2010,16.8,2010,483.4,2010,6.449535369873047,2010,75.0298048780488,2010,91,2010,95,2010,80.7,2010
Egypt,818,EGY,2010,82,70.23603820800781,***,2010,***,2010,***,2010,***,2010,-0.3566749393939972,2010,26.2,2010,863.8,2010,14.101913452148438,2010,70.34029268292684,2010,97,2010,96,2010,94.7,2010
Spain,724,ESP,2010,17,80.44196319580078,***,2010,***,2010,***,2010,***,2010,-0.9162907600402832,2010,22.1,2010,368.8,2010,9.04991626739502,2010,81.6268292682927,2010,97,2010,95,2010,99.9,2010
Estonia,233,EST,2010,68,72.58670043945312,***,2009,***,2009,***,2009,***,2009,0.6931471824645996,2010,21.2,2010,617.1,2010,8.845117568969727,2010,75.42926829268293,2010,94,2010,95,2010,97.2,2010
Ethiopia,231,ETH,2010,136,54.54098129272461,***,2012,***,2012,***,2012,***,2013,4.672703266143799,,3.3,2010,1103.157470703125,,3.51328706741333,2010,61.29612195121952,2010,61,2010,64,2010,21.7,2010
Finland,246,FIN,2010,23,79.40751647949219,***,2010,***,2010,***,2010,***,2010,-0.9162907600402832,2010,19,2010,437.9,2010,7.60529899597168,2010,79.87073170731709,2010,99,2010,98,2010,97.6,2010
France,250,FRA,2010,16,80.71099853515625,***,2010,***,2010,***,2010,***,2010,-0.9162907600402832,2010,22,2010,383.1,2010,7.757795333862305,2010,81.66341463414635,2010,99,2010,89,2010,98.7,2010
Gabon,266,GAB,2010,131,56.19890594482422,***,2011,***,2011,***,2011,***,2011,0.5719349980354309,,15.7,2010,640.5640869140625,,7.602276802062988,2010,62.12082926829269,2010,67,2010,62,2010,40.9,2010
United Kingdom,826,GBR,2010,14,81.07804107666016,***,2010,***,2010,***,2010,***,2010,-1.2039728164672852,2010,25.5,2010,422.1,2010,7.401189804077148,2010,80.40243902439025,2010,94,2010,89,2010,99.2,2010
Georgia,268,GEO,2010,91,68.61156463623047,***,2010,***,2010,***,2010,***,2010,0.4700036346912384,2010,18.6,2010,671.4,2010,12.75381088256836,2010,74.00243902439024,2010,92,2010,94,2010,89.3,2010
Ghana,288,GHA,2010,113,61.86525344848633,***,2010,***,2010,***,2010,***,2010,2.8603007793426514,,10.1,2010,783.0848388671875,,4.4472270011901855,2010,60.609975609756106,2010,94,2010,93,2010,13.7,2010
Guinea,324,GIN,2010,147,49.226806640625,***,2011,***,2011,***,2011,***,2011,3.742950439453125,,5.8,2010,1050.6524658203125,,4.255866527557373,2010,56.305048780487816,2010,64,2010,58,2010,17.9,2010
Greece,300,GRC,2010,35,77.32785034179688,***,2010,***,2010,***,2010,***,2010,-1.2039728164672852,2010,21.3,2010,423.1,2010,8.677456855773926,2010,80.3878048780488,2010,99,2010,99,2010,98.5,2010
Guatemala,320,GTM,2010,73,71.86419677734375,***,2010,***,2010,***,2010,***,2010,1.193922519683838,2010,17.1,2010,709.8,2010,7.000006198883057,2010,70.77546341463415,2010,94,2010,93,2010,61.6,2010
Guyana,328,GUY,2010,94,68.00936126708984,***,2007,***,2007,***,2007,***,2007,2.995732307434082,2010,20.5,2010,1112,2010,7.524161338806152,2010,66.04270731707318,2010,95,2010,95,2010,83.2,2010
Hong Kong,344,HKG,2010,7,82.12415313720703,***,2010,***,2010,***,2010,***,2010,0.40546509623527527,2010,8.055869102478027,,337.5,2010,8.958354949951172,2010,82.97804878048782,2010,99,,99,,100,
Honduras,340,HND,2010,70,72.51099395751953,***,2010,***,2010,***,2010,***,2010,2.2888848781585693,,16.5,2010,630.745361328125,,6.365704536437988,2010,72.3939756097561,2010,95,2010,98,2010,77.4,2010
Croatia,191,HRV,2010,46,75.3453598022461,***,2010,***,2010,***,2010,***,2010,0,2010,21.4,2010,600.2,2010,9.072357177734375,2010,76.47560975609755,2010,97,2010,96,2010,97.1,2010
Hungary,348,HUN,2010,47,75.27522277832031,***,2010,***,2010,***,2010,***,2010,-0.10536051541566849,2010,22.5,2010,688.1,2010,9.403989791870117,2010,74.20731707317074,2010,99,2010,99,2010,98,2010
Indonesia,360,IDN,2010,95,67.93144989013672,***,2010,***,2010,***,2010,***,2010,3.4611945152282715,,4.3,2010,723.404541015625,,6.329280853271484,2010,68.14719512195123,2010,81,2010,78,2010,57,2010
India,356,IND,2010,117,60.669254302978516,***,2010,***,2010,***,2010,***,2010,4.338393688201904,,4,2010,885.0339965820312,,7.279861927032471,2010,66.50614634146342,2010,79,2010,82,2010,35.5,2010
Ireland,372,IRL,2010,21,79.53812408447266,***,2010,***,2010,***,2010,***,2010,-0.6931471824645996,2010,23.1,2010,411.6,2010,6.786773681640625,2010,80.74390243902438,2010,94,2010,90,2010,90.1,2010
Iran,364,IRN,2010,74,71.84576416015625,***,2008,***,2008,***,2008,***,2008,2.3337135314941406,,23.9,2010,838.9395751953125,,8.549278259277344,2010,73.98317073170733,2010,99,2010,99,2010,88.6,2010
Iraq,368,IRQ,2010,115,61.54996871948242,***,2010,***,2010,***,2010,***,2010,3.092172622680664,,21,2010,776.891845703125,,11.504141807556152,2010,68.49012195121952,2010,74,2010,75,2010,83.3,2010
Iceland,352,ISL,2010,5,82.89765930175781,***,2008,***,2008,***,2008,***,2008,-1.2407907247543335,,21.3,2010,354.67431640625,,7.035982131958008,2010,81.89756097560975,2010,96,2010,93,2010,98.8,2010
Israel,376,ISR,2010,30,78.05970001220703,***,2010,***,2010,***,2010,***,2010,-1.6094379425048828,2010,23.5,2010,372.8,2010,6.99509334564209,2010,81.60243902439025,2010,95,2010,96,2010,100,2010
Italy,380,ITA,2010,27,78.9891586303711,***,2010,***,2010,***,2010,***,2010,-1.2039728164672852,2010,19.6,2010,361.9,2010,8.055716514587402,2010,82.03658536585367,2010,96,2010,91,2010,99.5,2010
Jamaica,388,JAM,2010,61,74.07585144042969,***,2011,***,2011,***,2011,***,2011,-0.9162907600402832,2010,24.5,2010,518.7,2010,10.265295028686523,2010,74.84748780487806,2010,94,2010,89,2010,81.6,2010
Jordan,400,JOR,2010,45,75.38837432861328,***,2010,***,2010,***,2010,***,2010,1.603662133216858,,28.1,2010,651.4129028320312,,11.723137855529785,2010,73.4358292682927,2010,98,2010,98,2010,98.5,2010
Japan,392,JPN,2010,3,83.54208374023438,***,2010,***,2010,***,2010,***,2010,-0.2231435477733612,2010,2.9,2010,331,2010,9.910797119140625,2010,82.84268292682927,2010,98,2010,94,2010,100,2010
Kazakhstan,398,KAZ,2010,78,70.55673217773438,***,2010,***,2010,***,2010,***,2010,2.3418056964874268,2010,21.2,2010,1000.2,2010,10.221702575683594,2010,68.29536585365854,2010,99,2010,99,2010,97.4,2010
Kenya,404,KEN,2010,116,61.31365966796875,***,2010,***,2010,***,2010,***,2010,3.832329750061035,,5.6,2010,1079.6024169921875,,3.5256433486938477,2010,58.71860975609757,2010,83,2010,86,2010,29.2,2010
Kyrgyzstan,417,KGZ,2010,80,70.43913269042969,***,2010,***,2010,***,2010,***,2010,2.5726122856140137,2010,13,2010,944.5,2010,7.238579750061035,2010,69.3,2010,96,2010,99,2010,92.8,2010
Cambodia,116,KHM,2010,104,64.52516174316406,***,2010,***,2010,***,2010,***,2010,2.6922993659973145,,2.3,2010,797.3990478515625,,5.20240592956543,2010,66.38565853658537,2010,92,2010,93,2010,33.6,2010
South Korea,410,KOR,2010,15,80.97008514404297,***,2010,***,2010,***,2010,***,2010,1.435084581375122,2010,4.2,2010,415.5,2010,8.44507122039795,2010,80.55121951219513,2010,94,2010,98,2010,100,2010
Kuwait,414,KWT,2010,39,76.20955657958984,***,2010,***,2010,***,2010,***,2010,1.193922519683838,2010,36.8,2010,428.5,2010,13.470794677734375,2010,74.11663414634147,2010,98,2010,98,2010,100,2010
Laos,418,LAO,2010,99,65.72928619384766,***,2008,***,2008,***,2008,***,2008,2.321815252304077,,2.5,2010,857.7302856445312,,5.217100620269775,2010,64.33363414634147,2010,74,2010,64,2010,58.7,2010
Lebanon,422,LBN,2010,88,69.22139739990234,***,2010,***,2010,***,2010,***,2010,0.555580198764801,,28.4,2010,482.2596130371094,,11.202326774597168,2010,78.46536585365855,2010,81,2010,79,2010,80.9,2010
Liberia,430,LBR,2010,142,53.4128532409668,***,2010,***,2010,***,2010,***,2010,3.423896074295044,,5.4,2010,889.6455688476562,,4.968255043029785,2010,59.44129268292683,2010,70,2010,65,2010,15.6,2010
Libya,434,LBY,2010,58,74.28104400634766,***,2012,***,2012,***,2012,***,2015,1.2727760076522827,,30,2010,375.77197265625,,11.704843521118164,2010,71.73739024390244,2010,98,2010,98,2010,96.6,2010
Sri Lanka,144,LKA,2010,52,74.73192596435547,***,2010,***,2010,***,2010,***,2010,2.118410348892212,,4.8,2010,658.5,2006,6.775152206420898,2010,74.33924390243902,2010,99,2010,99,2010,91.7,2010
Lesotho,426,LSO,2010,122,59.159481048583984,***,2011,***,2011,***,2011,***,2011,1.8796577453613281,,12.8,2010,698.7149047851562,,5.711106777191162,2010,47.48341463414635,2010,93,2010,88,2010,28.5,2010
Lithuania,440,LTU,2010,87,69.29750061035156,***,2010,***,2010,***,2010,***,2010,1.686398983001709,2010,23.8,2010,737.2,2010,8.973522186279297,2010,73.26829268292683,2010,95,2010,96,2010,90.5,2010
Luxembourg,442,LUX,2010,1,84.58163452148438,***,2010,***,2010,***,2010,***,2010,-2.009472131729126,,20.8,2010,116.2523422241211,,6.6036224365234375,2010,80.63170731707318,2010,99,2010,96,2010,97.6,2010
Latvia,428,LVA,2010,93,68.0263442993164,***,2009,***,2009,***,2009,***,2009,1.1314021348953247,2010,22.2,2010,755.2,2010,8.848956108093262,2010,73.4829268292683,2010,92,2010,95,2010,85.6,2010
Morocco,504,MAR,2010,90,68.89900207519531,***,2011,***,2010,***,2011,***,2011,2.6081936359405518,,20.2,2010,678.8966064453125,,10.569250106811523,2010,72.5769268292683,2010,99,2010,98,2010,73.8,2010
Moldova,498,MDA,2010,101,65.59120178222656,***,2010,***,2010,***,2010,***,2010,2.5726122856140137,2010,13.6,2010,1006.1,2010,8.368452072143555,2010,69.70926829268294,2010,90,2010,97,2010,75.3,2010
Madagascar,450,MDG,2010,133,55.63784408569336,***,2008,***,2008,***,2008,***,2008,4.064990997314453,,4.5,2010,978.7467041015625,,3.5660762786865234,2010,63.36173170731708,2010,70,2010,66,2010,11.4,2010
Mexico,484,MEX,2010,53,74.62626647949219,***,2010,***,2010,***,2010,***,2010,0.9555114507675171,2010,25.9,2010,595,2010,9.457396507263184,2010,76.02678048780488,2010,95,2010,95,2010,82.3,2010
Macedonia,807,MKD,2010,75,71.8011474609375,***,2010,***,2010,***,2010,***,2010,0.18232156336307526,2010,18.2,2010,715.3,2010,12,2015,74.72263414634146,2010,95,2010,98,2010,90.8,2010
Mali,466,MLI,2010,127,57.8023567199707,***,2010,***,2010,***,2010,***,2010,3.3594753742218018,,5.7,2010,705.2713012695312,,4.497953414916992,2010,56.179804878048785,2010,73,2010,78,2010,22.4,2010
Malta,470,MLT,2010,56,74.46420288085938,***,2010,***,2010,***,2010,***,2010,-0.9680723547935486,,24.7,2010,254.5763702392578,,9.768782615661621,2010,81.39756097560976,2010,76,2010,73,2010,100,2010
Montenegro,499,MNE,2010,66,72.69514465332031,***,2010,***,2010,***,2010,***,2010,-2.3025851249694824,2009,18.7,2010,652.4,2009,8.250974655151367,2010,75.04529268292684,2010,94,2010,90,2010,93.5,2010
Mongolia,496,MNG,2010,89,68.96498107910156,***,2010,***,2010,***,2010,***,2010,1.1910288333892822,,14.4,2010,617.91259765625,,7.93009614944458,2010,67.60382926829269,2010,96,2010,97,2010,56.5,2010
Mozambique,508,MOZ,2010,134,55.15791702270508,***,2008,***,2008,***,2008,***,2008,4.509055137634277,,4.4,2010,1233.7760009765625,,4.260958671569824,2010,53.22690243902439,2010,74,2010,82,2010,18.8,2010
Mauritania,478,MRT,2010,124,58.32795333862305,***,2010,***,2010,***,2010,***,2010,2.1130177974700928,,8.2,2010,777.4343872070312,,6.145854949951172,2010,62.00617073170732,2010,64,2010,67,2010,35.7,2010
Mauritius,480,MUS,2010,48,75.19692993164062,***,2011,***,2011,***,2011,***,2011,-0.2231435477733612,2010,15,2010,732,2010,13.113019943237305,2010,72.96731707317073,2010,99,2010,99,2010,92.7,2010
Malawi,454,MWI,2010,109,63.55595397949219,***,2009,***,2009,***,2009,***,2009,3.6536455154418945,,4.2,2010,878.1685180664062,,3.973574638366699,2010,56.83624390243903,2010,93,2010,93,2010,38.8,2010
Malaysia,458,MYS,2010,31,77.9088134765625,***,2010,***,2010,***,2010,***,2010,1.3327419757843018,,10.5,2010,600.9100341796875,,9.073966026306152,2010,74.1577804878049,2010,96,2010,95,2010,95.4,2010
Namibia,516,NAM,2010,106,64.14689636230469,***,2007,***,2007,***,2007,***,2007,1.0934867858886719,,16.8,2010,746.0214233398438,,4.931809902191162,2010,62.480292682926844,2010,83,2010,75,2010,32.2,2010
Niger,562,NER,2010,135,54.620384216308594,***,2010,***,2010,***,2010,***,2010,3.9855830669403076,,3.7,2010,742.4072265625,,3.810157299041748,2010,58.259,2010,70,2010,67,2010,9.5,2010
Nigeria,566,NGA,2010,143,52.578426361083984,***,2010,***,2010,***,2010,***,2010,4.263279914855957,,8.9,2010,1034.018798828125,,4.013738632202148,2010,51.32951219512196,2010,54,2010,56,2010,30.5,2010
Nicaragua,558,NIC,2010,72,71.87720489501953,***,2010,***,2010,***,2010,***,2010,2.0003669261932373,,15.7,2010,672.4088134765625,,7.318585395812988,2010,73.58173170731708,2010,98,2010,99,2010,64.7,2010
Netherlands,528,NLD,2010,8,82.03462982177734,***,2010,***,2010,***,2010,***,2010,-1.6094379425048828,2010,18,2010,410.2,2010,5.953005790710449,2010,80.70243902439024,2010,97,2010,96,2010,97.8,2010
Norway,578,NOR,2010,13,81.13951110839844,***,2008,***,2008,***,2008,***,2008,-1.6094379425048828,2010,21.6,2010,402.2,2010,6.619106292724609,2010,80.99756097560977,2010,93,2010,93,2010,98.1,2010
Nepal,524,NPL,2010,114,61.74783706665039,***,2010,***,2010,***,2009,***,2010,3.6403963565826416,,2.7,2010,983.3009033203125,,8.39819622039795,2010,67.97148780487807,2010,82,2010,86,2010,37.9,2010
New Zealand,554,NZL,2010,19,80.10824584960938,***,2010,***,2010,***,2010,***,2010,-1.2039728164672852,2010,26.5,2010,390.9,2010,8.209972381591797,2010,80.70243902439024,2010,93,2010,91,2010,99.75,
Oman,512,OMN,2010,24,79.28097534179688,***,2011,***,2011,***,,***,2011,-0.2231435477733612,2010,28.4,2010,453.5,2010,7.677511692047119,2010,76.05280487804879,2010,99,2010,99,2010,96.7,2010
Pakistan,586,PAK,2010,125,58.26032257080078,***,2010,***,2010,***,2010,***,2010,3.8309097290039062,,4.7,2010,890.4434814453125,,8.938092231750488,2010,65.16256097560978,2010,82,2010,69,2010,54.8,2010
Panama,591,PAN,2010,40,75.99742126464844,***,2010,***,2010,***,2010,***,2010,1.7047480344772339,2010,23.7,2010,488.3,2010,7.983181953430176,2010,76.86363414634147,2010,94,2010,97,2010,72.3,2010
Peru,604,PER,2010,77,70.66168975830078,***,2010,***,2010,***,2010,***,2010,1.8942843675613403,,18.5,2010,544.3220825195312,,6.278675079345703,2010,73.63980487804879,2010,93,2010,94,2010,72,2010
Philippines,608,PHL,2010,98,66.90399932861328,***,2010,***,2010,***,2010,***,2010,3.8220982551574707,2008,4.1,2010,954.2,2008,5.38230037689209,2010,67.78331707317075,2010,79,2010,80,2010,70.5,2010
Poland,616,POL,2010,51,74.76611328125,***,2010,***,2010,***,2010,***,2010,0.09531018137931824,2010,23.1,2010,592.7,2010,8.648937225341797,2010,76.24634146341464,2010,99,2010,98,2010,94.3,2010
Portugal,620,PRT,2010,34,77.35755920410156,***,2010,***,2010,***,2010,***,2010,-0.10536051541566849,2010,18.4,2010,446.5,2010,8.558700561523438,2010,79.02682926829269,2010,98,2010,96,2010,99,2010
Paraguay,600,PRY,2010,55,74.53826141357422,***,2010,***,2010,***,2010,***,2010,1.4816045761108398,2010,14.5,2010,569.3,2010,6.169380187988281,2010,72.30129268292683,2010,89,2010,94,2010,82.7,2010
Qatar,634,QAT,2010,18,80.1927719116211,***,2009,***,2010,***,2008,***,2009,-0.3566749393939972,2010,38.1,2010,411,2010,11.892690658569336,2010,77.82551219512196,2010,97,2010,99,2010,98.3,2010
Romania,642,ROU,2010,96,67.666748046875,***,2010,***,2010,***,2010,***,2010,1.667706847190857,2010,20.2,2010,731,2010,7.642724990844727,2010,73.45853658536586,2010,94,2010,95,2010,77.5,2010
Russia,643,RUS,2010,102,65.35565948486328,***,2010,***,2010,***,2010,***,2010,2.5416018962860107,2010,22.2,2010,965.4,2010,8.602749824523926,2010,68.85609756097563,2010,97,2010,98,2010,72.3,2010
Rwanda,646,RWA,2010,81,70.29460906982422,***,2009,***,2009,***,2009,***,2009,3.051372528076172,,3.1,2010,653.1983032226562,,2.490607261657715,2010,61.401780487804885,2010,97,2010,95,2010,57.2,2010
