country,isonum,isocode,year,rank_pers,pers,racial,racial_year,immig,immig_year,freedom,freedom_year,lgbx,lgbx_year,propright,propright_year,rrgov,rrgov_year,rrsoc,rrsoc_year,lgbt_rights,lgbt_rights_year,deathpen,deathpen_year,civlib,civlib_year,conscription,conscription_year,pf,pf_year
Zambia,894,ZMB,2011,93,51.60148620605469,***,2011,***,2011,***,2011,***,2011,true,2011,1.8,2011,1.7,2011,0,2016,true,2011,4,2011,10,2011,60,2011
Zimbabwe,716,ZWE,2011,119,43.66408157348633,***,2011,***,2011,***,2011,***,2011,true,2011,3.6,2011,1.7,2011,0,2016,true,2011,2,2011,10,2011,80,2011
Afghanistan,4,AFG,2010,149,26.177555084228516,***,2010,***,2010,***,2010,***,2010,false,2015,8,2010,7.7,2010,0,2016,true,2010,2,2010,7.698071002960205,,75,2010
Angola,24,AGO,2010,111,45.75308609008789,***,2011,***,2011,***,2011,***,2011,true,2009,3.7,2010,2.3,2010,0,2016,false,2010,3,2010,0,2010,64,2010
Albania,8,ALB,2010,62,61.05110549926758,***,2010,***,2010,***,2010,***,2010,true,2009,1.3,2010,0.2,2010,1,2010,false,2010,5,2010,3,2010,50,2010
United Arab Emirates,784,ARE,2010,97,48.56818771362305,***,2009,***,2010,***,2010,***,,true,2009,4.3,2010,0.8,2010,0,2016,true,2010,3,2010,10,2010,71,2010
Argentina,32,ARG,2010,18,78.96267700195312,***,2010,***,2010,***,2010,***,2010,true,2009,1.6,2010,0.5,2010,3,2010,false,2010,6,2010,10,2010,51,2010
Armenia,51,ARM,2010,100,47.90324401855469,***,2010,***,2010,***,2010,***,2010,true,2009,4.7,2010,4.3,2010,1,2010,false,2010,4,2010,0,2010,65,2010
Australia,36,AUS,2010,9,84.83634948730469,***,2010,***,2010,***,2010,***,2010,true,2009,1.7,2010,2.1,2010,1,2010,false,2010,7,2010,10,2010,21,2010
Austria,40,AUT,2010,23,76.99856567382812,***,2010,***,2010,***,2010,***,2010,true,2009,3.2,2010,1.9,2010,2,2010,false,2010,7,2010,3,2010,21,2010
Azerbaijan,31,AZE,2010,117,43.90639877319336,***,2010,***,2010,***,2010,***,2010,true,2009,6.9,2010,2.2,2010,1,2010,false,2010,3,2010,1,2010,79,2010
Burundi,108,BDI,2010,87,52.9566535949707,***,2009,***,2009,***,2009,***,2009,true,2009,0.7,2010,2.2,2010,0,2016,false,2010,3,2010,10,2010,74,2010
Belgium,56,BEL,2010,12,83.15188598632812,***,2010,***,2010,***,2010,***,2010,true,2009,3.7,2010,2.2,2010,3,2010,false,2010,7,2010,10,2010,12,2010
Benin,204,BEN,2010,55,62.674705505371094,***,2008,***,2008,***,2008,***,2008,true,2009,0.5,2010,0.4,2010,1,2010,true,2010,6,2010,1,2010,33,2010
Burkina Faso,854,BFA,2010,69,59.820556640625,***,2010,***,2010,***,2010,***,2010,true,2009,1.3,2010,1.5,2010,1,2010,true,2010,5,2010,10,2010,41,2010
Bangladesh,50,BGD,2010,110,46.009761810302734,***,2010,***,2010,***,2010,***,2010,true,2009,5.6,2010,8.2,2010,0,2016,true,2010,4,2010,10,2010,54,2010
Bulgaria,100,BGR,2010,51,63.81251907348633,***,2010,***,2010,***,2010,***,2010,true,2009,3.3,2010,2.2,2010,1,2010,false,2010,6,2010,10,2010,35,2010
Bahrain,48,BHR,2010,114,44.05799865722656,***,2009,***,2010,***,2010,***,,true,2015,4.2,2010,3.7,2010,1,2010,true,2010,3,2010,10,2010,72,2010
Belarus,112,BLR,2010,133,37.645145416259766,***,2010,***,2010,***,2010,***,2010,true,2009,6.8,2010,1.4,2010,1,2010,true,2010,2,2010,5.893049716949463,,93,2010
Belize,84,BLZ,2010,61,61.22624206542969,***,2007,***,2007,***,2007,***,2007,true,2015,0.8,2010,0,2010,0,2016,true,2010,6,2010,10,2010,23,2010
Bolivia,68,BOL,2010,75,58.11915588378906,***,2010,***,2010,***,2010,***,2010,true,2009,1,2010,0.3,2010,1,2010,true,2010,5,2010,3,2010,46,2010
Brazil,76,BRA,2010,45,65.37899017333984,***,2010,***,2010,***,2010,***,2010,true,2009,1,2010,3.3,2010,1,2010,true,2010,6,2010,3,2010,44,2010
Botswana,72,BWA,2010,48,64.29169464111328,***,2010,***,2010,***,2010,***,2010,true,2009,1.2,2010,0,2010,0,2016,true,2010,6,2010,10,2010,40,2010
Central African Republic,140,CAF,2010,135,36.42118835449219,***,2010,***,2010,***,2010,***,2010,false,,4.5,2010,4.5,2010,1,2010,true,2010,3,2010,0,2010,61,2010
Canada,124,CAN,2010,1,90.88573455810547,***,2010,***,2010,***,2010,***,2010,true,2009,1.6,2010,1.1,2010,3,2010,false,2010,7,2010,10,2010,19,2010
Switzerland,756,CHE,2010,17,80.37554168701172,***,2009,***,2009,***,2009,***,2009,true,2009,2.3,2010,2.9,2010,2,2010,false,2010,7,2010,5,2010,13,2010
Chile,152,CHL,2010,42,66.50990295410156,***,2010,***,2010,***,2010,***,2010,false,2009,1.3,2010,1.8,2010,1,2010,false,2010,7,2010,1,2010,29,2010
China,156,CHN,2010,134,37.0424919128418,***,2010,***,2010,***,2010,***,2010,true,2009,7.5,2010,2,2010,1,2010,true,2010,2,2010,0,2010,85,2010
Ivory Coast,384,CIV,2010,99,48.14613723754883,***,2009,***,2009,***,2009,***,2009,false,2009,2,2010,3.7,2010,1,2010,false,2010,2,2010,1,2010,68,2010
Cameroon,120,CMR,2010,121,43.249786376953125,***,2010,***,2010,***,2010,***,2010,false,2009,0.6,2010,0.4,2010,0,2016,true,2010,2,2010,10,2010,67,2010
Democratic Republic of Congo,180,COD,2010,141,33.42061233520508,***,2009,***,2009,***,2009,***,2009,false,2009,2.8,2010,2.9,2010,1,2010,true,2010,2,2010,3,2010,81,2010
Congo,178,COG,2010,112,45.41893005371094,***,2008,***,2008,***,2008,***,2008,false,2009,1,2010,0,2010,1,2010,true,2010,3,2010,10,2010,47.860111236572266,
Colombia,170,COL,2010,52,63.59459686279297,***,2010,***,2010,***,2010,***,2010,true,2009,2.8,2010,3.1,2010,2,2010,false,2010,4,2010,0,2010,56,2010
Comoros,174,COM,2010,124,40.96680450439453,***,2010,***,2010,***,2010,***,2010,false,,3.6,2010,1,2010,0,2016,true,2010,4,2010,6.665467262268066,,48,2010
Costa Rica,188,CRI,2010,20,78.33935546875,***,2010,***,2010,***,2010,***,2010,true,2009,2.6,2010,0.8,2010,1,2010,false,2010,7,2010,10,2010,18,2010
Cyprus,196,CYP,2010,36,69.54035949707031,***,2010,***,2010,***,2010,***,2010,true,,2.8,2010,3.8,2010,1,2010,false,2010,7,2010,0,2010,32.29698181152344,
Czech Republic,203,CZE,2010,25,76.18576049804688,***,2010,***,2010,***,2010,***,2010,true,2009,1.1,2010,1.3,2010,2,2010,false,2010,7,2010,10,2010,19,2010
Germany,276,DEU,2010,22,77.85874938964844,***,2010,***,2010,***,2010,***,2010,true,2009,4,2010,5.3,2010,2,2010,false,2010,7,2010,5,2010,17,2010
Djibouti,262,DJI,2010,77,56.73338317871094,***,2009,***,2009,***,2010,***,2009,true,2015,2.1,2010,0.5,2010,1,2010,false,2010,3,2010,1.9826459884643555,,73,2010
Denmark,208,DNK,2010,16,80.43468475341797,***,2010,***,2010,***,2010,***,2010,true,2009,3.4,2010,2.1,2010,1,2010,false,2010,7,2010,3,2010,13,2010
Dominican Republic,214,DOM,2010,30,72.7608413696289,***,2010,***,2010,***,2010,***,2010,true,2009,0.6,2010,0,2010,1,2010,false,2010,6,2010,10,2010,40,2010
Algeria,12,DZA,2010,138,34.76456832885742,***,2011,***,2011,***,2010,***,2011,true,2009,6.9,2010,5.4,2010,0,2016,true,2010,3,2010,1,2010,62,2010
Ecuador,218,ECU,2010,65,60.54292297363281,***,2010,***,2010,***,2010,***,2010,false,2009,0.8,2010,0,2010,1,2010,false,2010,5,2010,3,2010,52,2010
Egypt,818,EGY,2010,146,28.127761840820312,***,2007,***,2010,***,2010,***,,true,2009,8.7,2010,7.6,2010,0,2016,true,2010,3,2010,0,2010,65,2010
Spain,724,ESP,2010,8,85.33706665039062,***,2010,***,2010,***,2010,***,2010,true,2009,2.7,2010,2.1,2010,3,2010,false,2010,7,2010,10,2010,23,2010
Estonia,233,EST,2010,44,66.06346130371094,***,2009,***,2009,***,2009,***,2009,true,2009,1.4,2010,0.8,2010,1,2010,false,2010,7,2010,3,2010,18,2010
Ethiopia,231,ETH,2010,122,43.0473747253418,***,2012,***,2012,***,2012,***,2013,true,2009,4.3,2010,4.9,2010,0,2016,true,2010,2,2010,10,2010,78,2010
Finland,246,FIN,2010,14,81.12116241455078,***,2010,***,2010,***,2010,***,2010,true,2009,1.1,2010,0,2010,1,2010,false,2010,7,2010,3,2010,10,2010
France,250,FRA,2010,24,76.93281555175781,***,2010,***,2010,***,2010,***,2010,true,2009,4.1,2010,5.1,2010,1,2010,false,2010,7,2010,10,2010,23,2010
Gabon,266,GAB,2010,101,47.559288024902344,***,2011,***,2011,***,2011,***,2011,false,2009,1.9,2010,0.8,2010,1,2010,true,2010,3,2010,10,2010,69,2010
United Kingdom,826,GBR,2010,21,78.30978393554688,***,2010,***,2010,***,2010,***,2010,true,2009,4.3,2010,6.2,2010,2,2010,false,2010,7,2010,10,2010,19,2010
Georgia,268,GEO,2010,81,55.08240509033203,***,2010,***,2010,***,2010,***,2010,true,2009,2.9,2010,4.1,2010,1,2010,false,2010,5,2010,1,2010,55,2010
Ghana,288,GHA,2010,47,64.67758178710938,***,2010,***,2010,***,2010,***,2010,true,2009,1,2010,2.6,2010,0,2016,true,2010,6,2010,10,2010,26,2010
Guinea,324,GIN,2010,95,49.225093841552734,***,2011,***,2011,***,2011,***,2011,true,2009,2.9,2010,1.9,2010,0,2016,true,2010,3,2010,0,2013,59,2010
Greece,300,GRC,2010,63,60.91214370727539,***,2010,***,2010,***,2010,***,2010,true,2009,5.5,2010,4.1,2010,1,2010,false,2010,6,2010,3,2010,30,2010
Guatemala,320,GTM,2010,85,53.816253662109375,***,2010,***,2010,***,2010,***,2010,true,2009,1,2010,0.3,2010,1,2010,true,2010,4,2010,3,2010,59,2010
Guyana,328,GUY,2010,71,59.08871841430664,***,2007,***,2007,***,2007,***,2007,true,2015,2.1,2010,0,2010,0,2016,true,2010,5,2010,10,2010,30,2010
Hong Kong,344,HKG,2010,34,70.96239471435547,***,2010,***,2010,***,2010,***,2010,true,2009,1.2,2010,0,2010,1,2010,false,,3,,10,2010,32,2010
Honduras,340,HND,2010,66,60.443580627441406,***,2010,***,2010,***,2010,***,2010,true,2009,1.6,2010,0.8,2010,1,2010,false,2010,4,2010,10,2010,61,2010
Croatia,191,HRV,2010,46,64.86679077148438,***,2010,***,2010,***,2010,***,2010,true,2009,2.7,2010,2.3,2010,1,2010,false,2010,6,2010,10,2010,41,2010
Hungary,348,HUN,2010,32,71.67672729492188,***,2010,***,2010,***,2010,***,2010,true,2009,0.8,2010,2.8,2010,2,2010,false,2010,7,2010,10,2010,30,2010
Indonesia,360,IDN,2010,126,40.60063552856445,***,2010,***,2010,***,2010,***,2010,true,2009,8.6,2010,7.2,2010,0,2016,true,2010,5,2010,5,2010,53,2010
India,356,IND,2010,109,46.197242736816406,***,2010,***,2010,***,2010,***,2010,true,2009,5.3,2010,9,2010,0,2016,true,2010,5,2010,10,2010,35,2010
Ireland,372,IRL,2010,7,85.46942138671875,***,2010,***,2010,***,2010,***,2010,true,2009,0.6,2010,0,2010,1,2010,false,2010,7,2010,10,2010,16,2010
Iran,364,IRN,2010,148,27.33333396911621,***,2008,***,2008,***,2008,***,,true,2009,7.9,2010,5,2010,0,2016,true,2010,2,2010,1,2010,91,2010
Iraq,368,IRQ,2010,147,27.343130111694336,***,2010,***,2010,***,2010,***,2010,true,2015,4.6,2010,8.3,2010,0,2016,true,2010,2,2010,3.7638306617736816,,68,2010
Iceland,352,ISL,2010,3,89.12948608398438,***,2008,***,2008,***,2008,***,2008,true,2009,2.8,2010,1.2,2010,3,2010,false,2010,7,2010,10,2010,12,2010
Israel,376,ISR,2010,91,50.37870407104492,***,2010,***,2010,***,2010,***,2010,true,2009,6.1,2010,7.9,2010,2,2010,true,2010,6,2010,0,2010,29,2010
Italy,380,ITA,2010,38,69.06230926513672,***,2010,***,2010,***,2010,***,2010,true,2009,2.6,2010,3.3,2010,1,2010,false,2010,6,2010,10,2010,34,2010
Jamaica,388,JAM,2010,57,62.177433013916016,***,2011,***,2011,***,2011,***,2011,true,2009,1.4,2010,0.4,2010,0,2016,true,2010,5,2010,10,2010,18,2010
Jordan,400,JOR,2010,125,40.63422393798828,***,2008,***,2010,***,2010,***,,true,2009,6.5,2010,5.1,2010,1,2010,true,2010,3,2010,10,2010,63,2010
Japan,392,JPN,2010,58,62.153602600097656,***,2010,***,2010,***,2010,***,2010,true,2009,2,2010,3.1,2010,1,2010,true,2010,6,2010,10,2010,21,2010
Kazakhstan,398,KAZ,2010,128,39.996559143066406,***,2010,***,2010,***,2010,***,2010,true,2009,5.7,2010,1.2,2010,1,2010,true,2010,3,2010,0,2010,80,2010
Kenya,404,KEN,2010,107,46.53402328491211,***,2010,***,2010,***,2010,***,2010,true,2009,4.7,2010,6.7,2010,0,2016,true,2010,5,2010,10,2010,54,2010
Kyrgyzstan,417,KGZ,2010,113,44.60149383544922,***,2010,***,2010,***,2010,***,2010,true,2009,6.5,2010,5.1,2010,1,2010,false,,3,2010,1,2010,70,2010
Cambodia,116,KHM,2010,74,58.23801040649414,***,2010,***,2010,***,2010,***,2010,true,2009,2.7,2010,2.2,2010,1,2010,false,2010,3,2010,10,2010,63,2010
South Korea,410,KOR,2010,72,58.664947509765625,***,2010,***,2010,***,2010,***,2010,true,2009,1.9,2010,0,2010,1,2010,true,2010,6,2010,0,2010,32,2010
Kuwait,414,KWT,2010,106,46.77835464477539,***,2009,***,2010,***,2010,***,,true,2009,4.7,2010,1.7,2010,0,2016,true,2010,3,2010,10,2010,57,2010
Laos,418,LAO,2010,118,43.67970275878906,***,2008,***,2008,***,2008,***,2008,true,2009,5.7,2010,3.1,2010,1,2010,true,,2,2010,4.419906139373779,,85,2010
Lebanon,422,LBN,2010,94,49.32902908325195,***,2009,***,2010,***,2010,***,2009,true,2009,3.7,2010,4.9,2010,0,2016,true,2010,5,2010,10,2010,53,2010
Liberia,430,LBR,2010,90,51.440093994140625,***,2010,***,2010,***,2010,***,2010,true,2009,1.7,2010,1.8,2010,0,2016,true,2010,4,2010,6.800796985626221,,59,2010
Libya,434,LBY,2010,144,28.359460830688477,***,,***,2012,***,2012,***,,false,,5.8,2010,0.2,2010,0,2016,true,2010,1,2010,10,2013,94,2010
Sri Lanka,144,LKA,2010,120,43.39563751220703,***,2010,***,2010,***,2010,***,2010,true,2009,6,2010,8.3,2010,0,2016,true,2010,4,2010,10,2010,71,2010
Lesotho,426,LSO,2010,78,55.92994689941406,***,2011,***,2011,***,2011,***,2011,true,2009,0.6,2010,0.4,2010,1,2010,true,2010,5,2010,10,2010,48,2010
Lithuania,440,LTU,2010,40,67.67097473144531,***,2010,***,2010,***,2010,***,2010,true,2009,1.6,2010,1.5,2010,1,2010,false,2010,7,2010,10,2010,22,2010
Luxembourg,442,LUX,2010,6,85.87425231933594,***,2010,***,2010,***,2010,***,2010,true,2015,1.2,2010,0,2010,1,2010,false,2010,7,2010,10,2010,12,2010
Latvia,428,LVA,2010,76,57.279361724853516,***,2009,***,2009,***,2009,***,2009,true,2009,2.1,2010,0.8,2010,1,2010,true,2010,6,2010,10,2010,26,2010
Morocco,504,MAR,2010,116,43.93482971191406,***,2011,***,2011,***,2010,***,2011,true,2009,6.2,2010,1.2,2010,0,2016,true,2010,4,2010,1,2010,68,2010
Moldova,498,MDA,2010,83,54.60580062866211,***,2010,***,2010,***,2010,***,2010,true,2009,4.8,2010,2.9,2010,1,2010,false,2010,5,2010,3,2010,55,2010
Madagascar,450,MDG,2010,104,47.23255920410156,***,2008,***,2008,***,2008,***,2008,true,2009,3.3,2010,0.4,2010,1,2010,true,2010,4,2010,1,2010,64,2010
Mexico,484,MEX,2010,54,62.788116455078125,***,2010,***,2010,***,2010,***,2010,true,2009,3.6,2010,3.6,2010,2,2010,false,2010,5,2010,3,2010,62,2010
Macedonia,807,MKD,2010,68,60.02812957763672,***,2010,***,2010,***,2010,***,2010,true,2009,2.8,2010,3,2010,1,2010,false,,5,2010,10,2010,48,2010
Mali,466,MLI,2010,59,61.782371520996094,***,2010,***,2010,***,2010,***,2010,true,2009,0.9,2010,1.3,2010,1,2010,true,2010,5,2010,0,2010,24,2010
Malta,470,MLT,2010,19,78.677001953125,***,2010,***,2010,***,2010,***,2010,true,2015,1.7,2010,0,2010,1,2010,false,2010,7,2010,10,2010,22,2010
Montenegro,499,MNE,2010,39,69.05110931396484,***,2010,***,2010,***,2010,***,2010,true,2009,0.4,2010,2.4,2010,1,2010,false,2010,6,2010,10,2010,37,2010
Mongolia,496,MNG,2010,86,53.72265625,***,2010,***,2010,***,2010,***,2010,true,2009,3.4,2010,1.2,2010,1,2010,true,2010,6,2010,3,2010,39,2010
Mozambique,508,MOZ,2010,56,62.533451080322266,***,2008,***,2008,***,2008,***,2008,true,2009,1.1,2010,0.3,2010,1,2010,false,2010,5,2010,0,2010,44,2010
Mauritania,478,MRT,2010,130,38.18748474121094,***,2010,***,2010,***,2010,***,2010,false,2009,6.2,2010,1.5,2010,0,2016,true,2010,3,2010,10,2010,53,2010
Mauritius,480,MUS,2010,28,73.08757019042969,***,2011,***,2011,***,2011,***,2011,true,2009,1.2,2010,2.8,2010,0,2016,false,2010,6,2010,10,2010,28,2010
Malawi,454,MWI,2010,80,55.64714050292969,***,2009,***,2009,***,2009,***,2009,true,2009,1,2010,0.4,2010,0,2016,true,2010,4,2010,10,2010,55,2010
Malaysia,458,MYS,2010,115,44.006317138671875,***,2010,***,2010,***,2010,***,2010,true,2009,6.4,2010,2.2,2010,0,2016,true,2010,4,2010,10,2010,64,2010
Namibia,516,NAM,2010,35,70.77576446533203,***,2007,***,2007,***,2007,***,2007,true,2009,0.7,2010,0,2010,0,2016,false,2010,6,2010,10,2010,34,2010
Niger,562,NER,2010,108,46.47688674926758,***,2010,***,2010,***,2010,***,2010,false,,3,2010,1,2010,1,2010,true,2010,4,2010,0,2010,59,2010
Nigeria,566,NGA,2010,123,42.58685302734375,***,2010,***,2010,***,2010,***,2010,true,2009,5.8,2010,7.8,2010,0,2016,true,2010,4,2010,10,2010,52,2010
Nicaragua,558,NIC,2010,43,66.3815689086914,***,2010,***,2010,***,2010,***,2010,true,2009,3.1,2010,0.6,2010,1,2010,false,2010,4,2010,10,2010,47,2010
Netherlands,528,NLD,2010,2,90.49727630615234,***,2010,***,2010,***,2010,***,2010,true,2009,1.3,2010,1.6,2010,3,2010,false,2010,7,2010,10,2010,14,2010
Norway,578,NOR,2010,10,84.47832489013672,***,2008,***,2008,***,2008,***,2008,true,2009,2.4,2010,1.7,2010,3,2010,false,2010,7,2010,1,2010,11,2010
Nepal,524,NPL,2010,73,58.65202713012695,***,2010,***,2010,***,2010,***,2010,true,2009,3.4,2010,5.6,2010,1,2010,false,2010,4,2010,10,2010,59,2010
New Zealand,554,NZL,2010,5,87.56560516357422,***,2010,***,2010,***,2010,***,2010,true,2009,0.6,2010,2.7,2010,2,2010,false,2010,7,2010,10,2010,15,2010
Oman,512,OMN,2010,105,46.82486343383789,***,,***,,***,2011,***,,true,2009,5.3,2010,0.6,2010,0,2016,true,2010,3,2010,10,2010,71,2010
Pakistan,586,PAK,2010,136,35.979042053222656,***,2010,***,2010,***,2010,***,2010,true,2009,6.3,2010,9,2010,0,2016,true,2010,3,2010,10,2010,61,2010
Panama,591,PAN,2010,29,72.89520263671875,***,2010,***,2010,***,2010,***,2010,true,2009,1.1,2010,0,2010,1,2010,false,2010,6,2010,10,2010,44,2010
Peru,604,PER,2010,64,60.59230041503906,***,2010,***,2010,***,2010,***,2010,true,2009,2.6,2010,0,2010,1,2010,true,2010,5,2010,10,2010,43,2010
Philippines,608,PHL,2010,67,60.17800521850586,***,2010,***,2010,***,2010,***,2010,false,2009,1.2,2010,3.9,2010,1,2010,false,2010,5,2010,10,2010,46,2010
Poland,616,POL,2010,31,71.8802719116211,***,2010,***,2010,***,2010,***,2010,true,2009,1.7,2010,1.7,2010,1,2010,false,2010,7,2010,10,2010,25,2010
Portugal,620,PRT,2010,11,83.56446075439453,***,2010,***,2010,***,2010,***,2010,true,2009,0.8,2010,0.3,2010,3,2010,false,2010,7,2010,10,2010,17,2010
Paraguay,600,PRY,2010,41,67.05570220947266,***,2010,***,2010,***,2010,***,2010,true,2009,1,2010,0.8,2010,1,2010,false,2010,5,2010,1,2010,60,2010
Qatar,634,QAT,2010,103,47.34941101074219,***,2009,***,2009,***,2009,***,,true,2015,5.6,2010,0.4,2010,0,2016,true,2010,3,2010,10,2010,66,2010
Romania,642,ROU,2010,60,61.40339279174805,***,2010,***,2010,***,2010,***,2010,true,2009,4.4,2010,4,2010,1,2010,false,2010,6,2010,10,2010,42,2010
Russia,643,RUS,2010,140,33.669246673583984,***,2010,***,2010,***,2010,***,2010,true,2009,7.2,2010,7.3,2010,1,2010,true,2010,3,2010,3,2010,81,2010
Rwanda,646,RWA,2010,82,54.78150939941406,***,,***,2009,***,2009,***,2009,true,2009,3.8,2010,0.8,2010,1,2010,false,2010,3,2010,10,2010,84,2010
Saudi Arabia,682,SAU,2010,142,32.5521125793457,***,2009,***,2010,***,2010,***,,true,2009,8.6,2010,7.2,2010,0,2016,true,2010,2,2010,10,2010,83,2010
Serbia,688,SCG,2010,53,63.26443099975586,***,2010,***,2010,***,2010,***,2010,true,2009,3.5,2010,4.7,2010,1,2010,false,,6,2010,3,2010,33,2010
Sudan,729,SDN,2010,137,34.94430923461914,***,2010,***,2010,***,2010,***,2010,true,2009,5.4,2010,5,2010,0,2016,true,2010,1,2010,9.790736198425293,,78,2010
Senegal,686,SEN,2010,49,64.23829650878906,***,2010,***,2010,***,2010,***,2010,true,2009,1.6,2010,0.2,2010,0,2016,false,2010,5,2010,0,2010,54,2010
Singapore,702,SGP,2010,88,52.47029113769531,***,2010,***,2010,***,2010,***,2010,true,2009,5,2010,0.2,2010,0,2016,true,2010,4,2010,0,2010,68,2010
Sierra Leone,694,SLE,2010,84,54.27132797241211,***,2010,***,2010,***,2010,***,2010,true,2011,0,2010,0.5,2010,0,2016,true,,5,2010,10,2010,53,2010
El Salvador,222,SLV,2010,70,59.74390411376953,***,2010,***,2010,***,2010,***,2010,true,2009,1.4,2010,0,2010,1,2010,true,2010,5,2010,10,2010,42,2010
Suriname,740,SUR,2010,37,69.4438705444336,***,2012,***,2012,***,2012,***,2012,true,2015,0.9,2010,0.4,2010,1,2010,true,2010,6,2010,10,2010,23,2010
Slovakia,703,SVK,2010,33,71.40740966796875,***,2010,***,2010,***,2010,***,2010,true,2009,2.6,2010,1,2010,1,2010,false,2010,7,2010,10,2010,22,2010
Slovenia,705,SVN,2010,15,81.02986145019531,***,2010,***,2010,***,2010,***,2010,true,2009,1,2010,0.4,2010,2,2010,false,2010,7,2010,10,2010,25,2010
Sweden,752,SWE,2010,4,88.22079467773438,***,2010,***,2010,***,2010,***,2010,true,2009,1.5,2010,2.4,2010,3,2010,false,2010,7,2010,10,2010,11,2010
Swaziland,748,SWZ,2010,132,37.800743103027344,***,2011,***,2011,***,2011,***,2011,false,2015,2.4,2010,0.5,2010,0,2016,true,2010,3,2010,10,2010,76,2010
Chad,148,TCD,2010,143,28.92276954650879,***,2010,***,2010,***,2010,***,2010,false,2009,6,2010,2.6,2010,1,2010,true,2010,2,2010,3,2010,75,2010
Togo,768,TGO,2010,102,47.477176666259766,***,2008,***,2008,***,2008,***,2008,true,2009,1.4,2010,0.3,2010,0,2016,false,2010,4,2010,0,2010,73,2010
Thailand,764,THA,2010,119,43.66120529174805,***,2010,***,2010,***,2010,***,2010,true,2009,3.5,2010,5.5,2010,1,2010,true,2010,4,2010,0,2010,62,2010
Tajikistan,762,TJK,2010,129,39.66580581665039,***,2010,***,2010,***,2010,***,2010,true,2009,6.5,2010,2.3,2010,1,2010,true,2010,3,2010,0,2010,78,2010
Trinidad and Tobago,780,TTO,2010,50,64.08842468261719,***,2008,***,2008,***,2008,***,2008,true,2015,0.9,2010,1.2,2010,0,2016,true,2010,6,2010,10,2010,24,2010
Tunisia,788,TUN,2010,139,34.530006408691406,***,2010,***,2010,***,2010,***,2010,true,2009,7.7,2010,1,2010,0,2016,true,2010,3,2010,3,2010,85,2010
Turkey,792,TUR,2010,89,51.823997497558594,***,2010,***,2010,***,2010,***,2010,true,2009,5.8,2010,4.9,2010,1,2010,false,2010,5,2010,1,2010,54,2010
Tanzania,834,TZA,2010,93,49.97444534301758,***,2010,***,2010,***,2010,***,2010,true,2009,3.9,2010,5.1,2010,0,2016,true,2010,5,2010,5,2010,48,2010
Uganda,800,UGA,2010,96,48.87281036376953,***,2010,***,2010,***,2010,***,2010,true,2009,3.4,2010,5.8,2010,0,2016,true,2010,4,2010,10,2010,54,2010
Ukraine,804,UKR,2010,92,50.16652297973633,***,2010,***,2010,***,2010,***,2010,true,2009,4,2010,4,2010,1,2010,false,2010,5,2010,0,2010,56,2010
Uruguay,858,URY,2010,13,82.6020736694336,***,2010,***,2010,***,2010,***,2010,true,2009,0.3,2010,0,2010,1,2010,false,2010,7,2010,10,2010,25,2010
United States,840,USA,2010,27,73.24806213378906,***,2010,***,2010,***,2010,***,2010,true,2009,2.7,2010,3.4,2010,1,2010,true,2010,7,2010,10,2010,17,2010
Venezuela,862,VEN,2010,79,55.73299026489258,***,2010,***,2010,***,2010,***,2010,true,2009,3.5,2010,0.8,2010,1,2010,false,2010,3,2010,0,2010,76,2010
Vietnam,704,VNM,2010,131,38.142120361328125,***,2010,***,2010,***,2010,***,2010,true,2009,7,2010,4,2010,1,2010,true,2010,3,2010,0,2010,83,2010
Yemen,887,YEM,2010,145,28.343093872070312,***,2010,***,2010,***,2010,***,,true,2009,7,2010,7.8,2010,0,2016,true,2010,3,2010,0,2010,83,2010
