country,isonum,isocode,year,rank_busi,busi,start,start_year,ahead,ahead_year,logis,logis_year,bband,bband_year,redu,redu_year,hifi,hifi_year,affs,affs_year,ippr,ippr_year,insdtf,insdtf_year,creddtf,creddtf_year,elcostlnl,elcostlnl_year,stardtf,stardtf_year
Chile,152,CHL,2010,43,54.981632232666016,***,2011,***,2010,3.0899999141693115,2010,10.43309497833252,2010,52,2010,3.2604403565217392,2010,5.516477,2010,3.5701850784530387,2009,38.06,2010,56.25,2010,4.4127984046936035,2010,80.31,2010
China,156,CHN,2010,66,50.761680603027344,***,2011,***,2010,3.490000009536743,2010,9.290704727172852,2010,91,2010,4.0656091387755104,2010,4.690554,2010,4.0236696926724145,2009,38.75,2013,62.5,2013,6.2136077880859375,2013,68.72,2013
Ivory Coast,384,CIV,2010,132,36.00620651245117,***,2013,***,2009,2.5299999713897705,2010,0.05375956371426582,2009,49,2010,4.539342094240838,2010,3.608061,2010,2.081002938636364,2009,35.35,2010,18.75,2010,8.327726364135742,2010,47.53,2010
Cameroon,120,CMR,2010,124,39.519073486328125,***,2011,***,2010,2.549999952316284,2010,0.028868798166513443,2010,33,2010,4.734570696428571,2010,3.127558,2010,2.5714957613636367,2009,14.69,2010,18.75,2010,7.520776271820068,2010,70.26,2010
Democratic Republic of Congo,180,COD,2010,144,31.14861297607422,***,2011,***,2009,2.680000066757202,2010,0,2010,24.171504974365234,,3.9213876724243164,,2.9331462383270264,,2.4623866081237793,,0,2010,18.75,2010,10.633366584777832,2010,40.78,2010
Congo,178,COG,2010,136,35.240482330322266,***,2011,***,2008,2.4800000190734863,2010,0.0060801878571510315,2010,28.307655334472656,,3.652620792388916,,3.303170919418335,,2.7088441848754883,,19.14,2010,18.75,2010,8.791653633117676,2010,41.47,2010
Colombia,170,COL,2010,44,54.84287643432617,***,2011,***,2010,2.7699999809265137,2010,5.69069766998291,2010,59,2010,3.9118322988372096,2010,4.268952,2010,3.004728442975207,2009,63.15,2010,62.5,2010,6.536111831665039,2010,85.48,2010
Comoros,174,COM,2010,137,34.82826232910156,***,2011,***,2010,2.450000047683716,2010,0.04816412553191185,2010,20.38564109802246,,3.8598251342773438,,3.3193166255950928,,2.917367458343506,,0,2010,18.75,2010,7.763701438903809,2010,44.63,2010
Costa Rica,188,CRI,2010,67,50.68412399291992,***,2011,***,2010,2.9100000858306885,2010,8.48583984375,2010,29,2010,4.24836625,2010,4.463825,2010,3.544326621052632,2009,22.82,2010,50,2010,5.720311641693115,2010,67.73,2010
Cyprus,196,CYP,2010,24,60.8232307434082,***,2011,***,2010,3.130000114440918,2010,17.618703842163086,2010,64,2010,4.0907619834254145,2010,4.610154,2010,4.747035008287293,2009,75.73,2010,68.75,2010,4.763028144836426,2010,89.19,2010
Czech Republic,203,CZE,2010,35,55.952632904052734,***,2011,***,2010,3.509999990463257,2010,21.425460815429688,2010,22,2010,3.013154580487805,2010,3.68696,2010,4.0214070799999995,2009,60.23,2010,68.75,2010,3.430756092071533,2010,80.99,2010
Germany,276,DEU,2010,17,67.62045288085938,***,2011,***,2010,4.110000133514404,2010,31.513813018798828,2010,69,2010,2.7147402181818183,2010,5.361832,2010,5.721534984076433,2009,88.11,2010,81.25,2010,3.9493188858032227,2010,81.5,2010
Djibouti,262,DJI,2010,145,30.507347106933594,***,2011,***,2010,2.390000104904175,2010,0.9661453366279602,2010,15.52637767791748,,4.046730995178223,,2.540024757385254,,2.5078115463256836,,40.17,2010,6.25,2010,9.084403038024902,2010,26.12,2010
Denmark,208,DNK,2010,4,74.04283905029297,***,2011,***,2010,3.8499999046325684,2010,38.05479431152344,2010,0,2010,5.802081016666667,2010,4.953715,2010,5.993508291089109,2009,96.25,2010,81.25,2010,4.853591442108154,2010,92.71,2010
Dominican Republic,214,DOM,2010,84,47.523956298828125,***,2011,***,2010,2.819999933242798,2010,3.8985016345977783,2010,88,2010,3.7147211442307695,2010,4.129991,2010,3.2441235,2009,9.77,2010,56.25,2010,6.004627704620361,2010,79.59,2010
Algeria,12,DZA,2010,115,42.449466705322266,***,2011,***,2010,2.359999895095825,2010,2.428309440612793,2010,17,2010,3.822171786538462,2010,2.685908,2010,2.6325818779411763,2009,54.72,2010,18.75,2010,7.482850551605225,2010,72.68,2010
Ecuador,218,ECU,2010,121,40.673126220703125,***,2011,***,2010,2.7699999809265137,2010,1.4753612279891968,2010,135,2010,2.46821531496063,2010,3.448392,2010,2.272119062585034,2009,18.31,2010,50,2010,6.767228126525879,2010,64.02,2010
Egypt,818,EGY,2010,98,45.76210403442383,***,2011,***,2010,2.609999895095825,2010,1.8592569828033447,2010,132,2010,3.85593325,2010,4.164071,2010,3.6741699647058823,2009,18.77,2010,56.25,2010,6.234214782714844,2010,87.93,2010
Spain,724,ESP,2010,29,58.996421813964844,***,2011,***,2010,3.630000114440918,2010,23.066049575805664,2010,56,2010,2.442486455357143,2010,5.190506,2010,4.313940784090908,2009,75.92,2010,68.75,2010,5.410752773284912,2010,71.09,2010
Estonia,233,EST,2010,34,56.263797760009766,***,2011,***,2009,3.1600000858306885,2010,26.790462493896484,2010,35,2010,4.1331377089285715,2010,4.511733,2010,4.607248181818182,2009,38.22,2010,75,2010,5.434158802032471,2010,90.77,2010
Ethiopia,231,ETH,2010,126,37.92256164550781,***,2012,***,2012,2.4100000858306885,2010,0.004715525079518557,2010,40,2010,3.742800257894737,2010,3.2883640000000005,2010,3.303662769230769,2009,33.66,2010,25,2010,8.208954811096191,2010,32.41,2010
Finland,246,FIN,2010,10,72.28984069824219,***,2011,***,2010,3.890000104904175,2010,29.051586151123047,2010,26,2010,3.899587215909091,2010,5.690815000000001,2010,6.089127312711865,2009,96.2,2010,75,2010,3.5380566120147705,2010,93.04,2010
France,250,FRA,2010,20,64.57212829589844,***,2011,***,2010,3.8399999141693115,2010,33.74459457397461,2010,32,2010,2.9050265500000005,2010,5.405785,2010,5.809739373819743,2009,48.46,2010,56.25,2010,3.6763007640838623,2010,92.5,2010
Gabon,266,GAB,2010,109,43.28300857543945,***,2011,***,2011,2.4100000858306885,2010,0.2623019218444824,2010,14.777777777777779,2012,3.241078,2012,3.431713,2012,3.094336,2012,16.32,2010,31.25,2010,7.442668437957764,2010,70.73,2010
United Kingdom,826,GBR,2010,6,73.89598846435547,***,2011,***,2010,3.950000047683716,2010,30.856508255004883,2010,22,2010,4.214149242857143,2010,5.558181,2010,5.334210186486486,2009,95.33,2010,100,2010,3.7681527137756348,2010,89.79,2010
Georgia,268,GEO,2010,59,51.671295166015625,***,2011,***,2010,2.609999895095825,2010,4.156881809234619,2010,4,2010,5.1671204812500005,2010,3.503513,2010,2.8127848011904764,2009,39.65,2010,81.25,2010,6.758094310760498,2010,95.81,2010
Ghana,288,GHA,2010,110,43.26898193359375,***,2011,***,2010,2.4700000286102295,2010,0.21466930210590363,2010,178,2010,4.115446650691244,2010,3.853142,2010,3.153826656223176,2009,25.46,2010,50,2010,8.305780410766602,2010,84.38,2010
Guinea,324,GIN,2010,138,34.72699737548828,***,2011,***,2011,2.5999999046325684,2010,0.004597264342010021,2010,7.920634920634921,2012,4.612872,2012,3.224043,2012,2.206191,2012,20.91,2010,18.75,2010,9.485081672668457,2010,30.43,2010
Greece,300,GRC,2010,64,51.05744171142578,***,2011,***,2010,2.9600000381469727,2010,20.27590560913086,2010,24,2010,2.9002407538461537,2010,4.092756,2010,4.137292474074075,2009,46.54,2010,56.25,2010,4.051784992218018,2010,70.78,2010
Guatemala,320,GTM,2010,69,50.318115234375,***,2011,***,2010,2.630000114440918,2010,1.8059382438659668,2010,101,2010,3.9979221411764705,2010,5.026483,2010,2.5410445130434782,2009,29.64,2010,87.5,2010,6.485398292541504,2010,67,2010
Guyana,328,GUY,2010,117,42.037601470947266,***,,***,2007,2.2699999809265137,2010,1.42381751537323,2010,56,2010,4.648842960638298,2010,3.772594,2010,2.3907327413612567,2009,18.98,2010,25,2010,6.321127891540527,2010,81.93,2010
Hong Kong,344,HKG,2010,1,78.26518249511719,***,2011,***,2010,3.880000114440918,2010,30.749835968017578,2010,10,2010,5.965964825925926,2010,5.831689,2010,5.26470995,2009,87.38,2010,93.75,2010,0.6418538689613342,2010,95.42,2010
Honduras,340,HND,2010,79,48.473758697509766,***,2011,***,2010,2.7799999713897705,2010,0.013121286407113075,2010,95,2010,3.5410563882352943,2010,4.406781,2010,3.0789614,2009,21.37,2010,75,2010,7.012385368347168,2010,74.49,2010
Croatia,191,HRV,2010,85,47.49374771118164,***,2012,***,2010,2.7699999809265137,2010,19.314355850219727,2010,39,2010,3.3375287474860333,2010,3.753865,2010,3.5105148387096774,2009,30.87,2010,68.75,2010,5.791488170623779,2010,84.64,2010
Hungary,348,HUN,2010,52,53.188663482666016,***,2011,***,2010,2.990000009536743,2010,21.562658309936523,2010,35,2010,4.086459115254237,2010,3.486013,2010,3.880779504568528,2009,40.8,2010,75,2010,4.840242385864258,2010,93.05,2010
Indonesia,360,IDN,2010,87,47.311824798583984,***,2011,***,2010,2.759999990463257,2010,0.9474610686302185,2010,108,2010,4.381633509090909,2010,4.431256,2010,3.541438934104046,2009,34.04,2013,53.5,2013,5.908354759216309,2013,59.5,2013
India,356,IND,2010,78,48.547054290771484,***,2011,***,2010,3.119999885559082,2010,0.9115606546401978,2010,56,2010,3.6944901309417038,2010,4.822392,2010,3.648265086206897,2009,27.36,2013,68,2013,6.416078567504883,2013,60.9,2013
Ireland,372,IRL,2010,14,69.84272766113281,***,2011,***,2010,3.890000104904175,2010,22.8304443359375,2010,18,2010,3.7316365666666664,2010,4.504748,2010,5.568408745985402,2009,94.12,2010,87.5,2010,4.461299896240234,2010,92.4,2010
Iran,364,IRN,2010,107,43.617061614990234,***,2011,***,2008,2.569999933242798,2010,1.326240062713623,2010,87,2010,3.615131,2010,3.084731,2010,2.6789027804195804,2011,21.01,2010,56.25,2010,7.0106730461120605,2010,86.05,2010
Iraq,368,IRQ,2010,143,32.54201889038086,***,2011,***,2010,2.109999895095825,2010,0.010067055933177471,2010,35.402130126953125,,3.6362295150756836,,2.806053400039673,,2.242457628250122,,0,2010,18.75,2010,6.493148326873779,2010,62.25,2010
Iceland,352,ISL,2010,15,69.42860412597656,***,2012,***,2008,3.200000047683716,2010,34.33885955810547,2010,13,2010,5.504534223404255,2010,3.43849,2010,5.5146109,2009,84.52,2010,75,2010,1.8870697021484375,2010,91.96,2010
Israel,376,ISR,2010,22,61.55740737915039,***,2011,***,2010,3.4100000858306885,2010,23.745452880859375,2010,91,2010,4.2477593556818185,2010,4.503748,2010,4.02576384852071,2009,59.69,2010,87.5,2010,2.5336968898773193,2010,88.94,2010
Italy,380,ITA,2010,51,53.31061935424805,***,2011,***,2010,3.640000104904175,2010,21.646421432495117,2010,11,2010,2.852538124590164,2010,3.513396,2010,3.9104581511235956,2009,62.44,2010,50,2010,5.4049272537231445,2010,88.32,2010
Jamaica,388,JAM,2010,63,51.119911193847656,***,2011,***,2006,2.5299999713897705,2010,4.256269931793213,2010,62,2010,4.092232552542373,2010,3.752971,2010,3.4704459518518522,2009,70.04,2010,50,2010,5.896604061126709,2010,90.12,2010
Jordan,400,JOR,2010,92,46.808311462402344,***,2011,***,2010,2.740000009536743,2010,4.543706893920898,2010,4,2010,3.5241372281914893,2010,4.440691,2010,4.735947897787611,2009,28.96,2010,12.5,2010,5.780126094818115,2010,83.71,2010
Japan,392,JPN,2010,18,66.38446807861328,***,2011,***,2010,3.9700000286102295,2010,26.777400970458984,2010,4,2010,2.9727284774647886,2010,4.968783,2010,5.430607532885907,2009,99.92,2013,62.19,2013,-0.43078291416168213,2013,86.21,2013
Kazakhstan,398,KAZ,2010,70,50.16083526611328,***,2011,***,2010,2.8299999237060547,2010,5.461925029754639,2010,9,2010,4.5046665983739835,2010,3.599818,2010,3.2487903252365933,2009,46.65,2010,43.75,2010,4.712229251861572,2010,87.88,2010
Kenya,404,KEN,2010,71,50.143123626708984,***,2011,***,2010,2.5899999141693115,2010,0.016783513128757477,2010,47,2010,4.918033288262912,2010,4.252909,2010,3.08496796635514,2009,32.1,2010,62.5,2010,7.279042720794678,2010,70.31,2010
Kyrgyzstan,417,KGZ,2010,55,52.29077911376953,***,2011,***,2010,2.619999885559082,2010,0.43217167258262634,2010,17,2010,4.55951795,2010,3.139088,2010,2.3968025195530727,2009,37.47,2010,87.5,2010,7.391415119171143,2010,91.73,2010
Cambodia,116,KHM,2010,118,41.637001037597656,***,2011,***,2010,2.369999885559082,2010,0.2482852190732956,2010,39,2010,4.24314560872093,2010,4.132659,2010,2.7161668645348835,2009,7.68,2010,50,2010,8.183536529541016,2010,43.51,2010
South Korea,410,KOR,2010,27,59.6384162902832,***,2011,***,2010,3.640000104904175,2010,35.48581314086914,2010,91,2010,3.193293065313653,2010,3.9599589999999996,2010,4.197293455924171,2009,87.97,2010,75,2010,3.7447869777679443,2010,84.48,2010
Kuwait,414,KWT,2010,72,49.9484977722168,***,2011,***,2010,3.2799999713897705,2010,1.5376490354537964,2010,78,2010,3.9675792128440364,2010,4.80302,2010,4.012373766666666,2009,33.19,2010,50,2010,4.272490978240967,2010,68.35,2010
Laos,418,LAO,2010,108,43.391510009765625,***,2011,***,2008,2.4600000381469727,2010,0.09201475977897644,2010,47.161904761904765,2013,4.109796,2013,4.491213,2013,3.7741730000000002,2013,0,2010,18.75,2010,7.9231672286987305,2010,72.89,2010
Lebanon,422,LBN,2010,62,51.22431945800781,***,2011,***,2010,3.3399999141693115,2010,7.626859664916992,2010,17,2010,4.188866,2010,4.856287,2010,2.6750159504672895,2011,33.15,2010,50,2010,4.859812259674072,2010,77.14,2010
Liberia,430,LBR,2010,101,45.315093994140625,***,2011,***,2010,2.380000114440918,2010,0.004699354991316795,2010,25.666666666666664,2012,3.991949,2012,3.905231,2012,4.56674,2012,9.03,2010,25,2010,9.131221771240234,2010,78.18,2010
Libya,434,LBY,2010,127,37.73015594482422,***,2012,***,2012,2.3299999237060547,2010,1.2051758766174316,2010,10.333333333333332,2014,2.8052244857142856,2010,2.375516,2010,3.1844433480392156,2009,0,2012,6.25,2012,6.113682270050049,2012,71.36,2012
Sri Lanka,144,LKA,2010,103,45.169246673583984,***,2011,***,2010,2.2899999618530273,2010,1.0998528003692627,2010,217,2010,3.500111567676768,2010,4.773598,2010,3.604230231979695,2009,46.15,2010,56.25,2010,7.362581729888916,2010,74.58,2010
Lesotho,426,LSO,2010,111,43.18321228027344,***,2011,***,2011,2.299999952316284,2007,0.019911186769604683,2010,44,2010,3.9229760978723407,2010,3.0584180000000005,2010,3.4153915285714285,2009,29.9,2010,37.5,2010,7.887584209442139,2010,77.5,2010
Lithuania,440,LTU,2010,56,52.278221130371094,***,2011,***,2010,3.130000114440918,2010,22.13884735107422,2010,30,2010,3.316584766527197,2010,4.286125,2010,3.8017963165876774,2009,51.98,2010,68.75,2010,4.158883094787598,2010,84.64,2010
Luxembourg,442,LUX,2010,26,59.871246337890625,***,2011,***,2010,3.9800000190734863,2010,33.15081024169922,2010,52,2010,3.24437838372093,2010,5.665595,2010,5.925204185365853,2009,47.05,2010,25,2010,4.191168785095215,2010,86.62,2010
Latvia,428,LVA,2010,33,56.32942199707031,***,2011,***,2009,3.25,2010,20.802297592163086,2010,17,2010,4.23205959955157,2010,4.092567,2010,3.6492617090909087,2009,34.3,2010,93.75,2010,6.004380702972412,2010,89.16,2010
Morocco,504,MAR,2010,81,47.94242858886719,***,2011,***,2010,2.380000114440918,2007,1.5943785905838013,2010,85,2010,3.9545300868020306,2010,4.452216,2010,3.103751335148515,2009,30.09,2010,50,2010,7.718996524810791,2010,87.08,2010
Moldova,498,MDA,2010,105,44.19416427612305,***,2011,***,2010,2.569999933242798,2010,7.57778263092041,2010,37,2010,3.429326,2010,3.094491,2010,2.7135045154929576,2011,30.35,2010,50,2010,7.284821033477783,2010,85.59,2010
Madagascar,450,MDG,2010,128,37.55730056762695,***,2011,***,2008,2.6600000858306885,2010,0.025574572384357452,2010,30,2010,4.490585748913043,2010,2.90888,2010,2.5694163442786073,2009,16.42,2010,12.5,2010,8.840435028076172,2010,64.52,2010
Mexico,484,MEX,2010,40,55.307804107666016,***,2011,***,2010,3.049999952316284,2010,8.977171897888184,2010,47,2010,2.9900337193548387,2010,3.550495,2010,3.1903185268722467,2009,72.72,2013,70.75,2013,5.855644702911377,2013,88.88,2013
Macedonia,807,MKD,2010,73,49.3616943359375,***,2012,***,2010,2.7699999809265137,2010,12.308012008666992,2010,26,2010,4.350172408823529,2010,3.471062,2010,3.0753175540669853,2009,44.27,2010,56.25,2010,6.777532577514648,2010,96.12,2010
Mali,466,MLI,2010,122,40.228450775146484,***,2011,***,2010,2.2699999809265137,2010,0.05733606591820717,2010,31,2010,4.110049176804124,2010,3.212864,2010,3.1779811491329477,2009,26.5,2010,18.75,2010,8.263049125671387,2010,61.63,2010
Malta,470,MLT,2010,68,50.66765594482422,***,2011,***,2010,2.819999933242798,2010,29.63921356201172,2010,7.333333333333333,2013,3.5196404,2010,5.006614,2010,4.388499384821428,2009,42.14,2011,18.75,2011,6.174202919006348,2011,75.62,2011
Montenegro,499,MNE,2010,54,52.3911247253418,***,2012,***,2010,2.430000066757202,2010,10.428526878356934,2010,28,2010,4.277950549068323,2010,4.349117,2010,3.328245315337423,2009,46.74,2010,81.25,2010,6.296741008758545,2010,88.55,2010
Mongolia,496,MNG,2010,99,45.62718200683594,***,2011,***,2010,2.25,2010,2.829392194747925,2010,9,2010,4.574406023170731,2010,3.1922759999999997,2010,2.486682509146341,2009,17.91,2010,56.25,2010,7.168888092041016,2010,84.71,2010
Mozambique,508,MOZ,2010,129,37.47535705566406,***,2011,***,2008,2.2899999618530273,2010,0.061054106801748276,2010,134,2010,3.301265608695652,2010,3.7581800000000003,2010,2.47777141242236,2009,29.26,2010,18.75,2010,7.89848518371582,2010,79.8,2010
Mauritania,478,MRT,2010,140,33.75559616088867,***,2011,***,2010,2.630000114440918,2007,0.1609399914741516,2010,31,2010,4.241998701694915,2010,2.596355,2010,2.404840642735043,2009,0,2010,18.75,2010,9.073363304138184,2010,51.59,2010
Mauritius,480,MUS,2010,30,58.67308807373047,***,2011,***,2011,2.7200000286102295,2010,7.631845951080322,2010,4,2010,3.863513035114504,2010,4.799369,2010,3.961679505882353,2009,61.94,2010,56.25,2010,5.856503486633301,2010,92.27,2010
Malawi,454,MWI,2010,112,43.09577941894531,***,2011,***,2009,2.4200000762939453,2007,0.007226735819131136,2010,84,2010,4.474804313812155,2010,3.513206,2010,3.435609716145833,2009,19.31,2010,43.75,2010,9.367677688598633,2010,64.29,2010
Malaysia,458,MYS,2010,21,63.085792541503906,***,2011,***,2010,3.440000057220459,2010,7.419055938720703,2010,75,2010,4.212690343820225,2010,5.467778,2010,4.507059505797102,2009,42.81,2010,100,2010,3.765840530395508,2010,81.91,2010
Namibia,516,NAM,2010,53,53.183555603027344,***,2014,***,2007,2.0199999809265137,2010,0.43300333619117737,2010,24,2010,2.9224605350515462,2010,4.006795,2010,4.614191228571428,2009,36.29,2010,68.75,2010,6.374342918395996,2010,68,2010
Niger,562,NER,2010,133,35.84257507324219,***,2011,***,2010,2.5399999618530273,2010,0.009437674656510353,2010,22.49131202697754,,3.9333744049072266,,2.820359945297241,,2.6614949703216553,,17.25,2010,18.75,2010,8.974668502807617,2010,44.27,2010
Nigeria,566,NGA,2010,57,51.8056526184082,***,2011,***,2010,2.5899999141693115,2010,0.062055837363004684,2010,50,2010,5.172427093181819,2010,3.9152120000000004,2010,3.08423615,2009,29.99,2013,81.75,2013,6.8674540519714355,2013,73.76,2013
Nicaragua,558,NIC,2010,90,46.98689270019531,***,2011,***,2010,2.5399999618530273,2010,1.2586116790771484,2010,22,2010,4.23942225,2010,3.8756520000000005,2010,2.699867711585366,2009,36.33,2010,56.25,2010,7.459799766540527,2010,66.04,2010
Netherlands,528,NLD,2010,12,71.10443878173828,***,2011,***,2010,4.070000171661377,2010,38.091529846191406,2010,17,2010,3.225986044495413,2010,5.390411,2010,5.844381400480769,2009,88.76,2010,68.75,2010,3.384390354156494,2010,86.77,2010
Norway,578,NOR,2010,11,71.14128112792969,***,2012,***,2008,3.930000066757202,2010,35.233421325683594,2010,13,2010,2.928891075949367,2010,5.578623,2010,5.65882025284553,2009,97.8,2010,62.5,2010,2.660259485244751,2010,91.26,2010
Nepal,524,NPL,2010,106,44.03605270385742,***,2011,***,2010,2.200000047683716,2010,0.22415617108345032,2010,90,2010,3.452178613567839,2010,3.437204,2010,2.5852643875,2009,47.07,2010,50,2010,7.770940780639648,2010,77.69,2010
New Zealand,554,NZL,2010,8,72.82071685791016,***,2011,***,2010,3.6500000953674316,2010,24.999221801757812,2010,0,2010,3.752169155555556,2010,4.636942,2010,5.97995301111111,2009,85.13,2010,93.75,2010,4.51195764541626,2010,99.95,2010
