country,isonum,isocode,year,rank_envi,envi,fwateruse,fwateruse_year,preserve,preserve_year,airpollution,airpollution_year,wasterwater,wasterwater_year,fishstock,fishstock_year,marineprotect,marineprotect_year,improved_drinkwater,improved_drinkwater_year,pestreg,pestreg_year,terrestprotect,terrestprotect_year
Liberia,430,LBR,2011,89,58.809600830078125,0.0654,2013,***,2010,0,2011,0,2014,14.45,2010,1.81874235444792,2010,72,2011,23,2011,2.52155333431292,2010
Libya,434,LBY,2011,138,48.07117462158203,100,2013,***,2012,0.1125,2011,9.6,2014,3.95,2010,0.050050046064436,2010,98.55000305175781,,3,2011,0.145478935271891,2010
Sri Lanka,144,LKA,2011,46,65.20771026611328,24.5265151515152,2007,***,2011,0.085,2011,0,2010,12.45,2010,1.33518205473321,2010,92.2,2011,21,2011,21.9982711328895,2010
Lesotho,426,LSO,2011,129,51.44541931152344,0.837476099426386,2013,***,2011,0,2011,0.3,2014,35.32307815551758,,13.537367820739746,,81,2011,3,2011,0.505943910758985,2010
Lithuania,440,LTU,2011,50,64.38883209228516,15.2827763496144,2007,***,2011,0.23,2011,44.256,2010,50.878780364990234,,30.7100766211694,2010,95.4,2011,24,2011,16.7808785185388,2010
Luxembourg,442,LUX,2011,5,76.6429443359375,6.02,2013,***,2011,0.2425,2011,94.8,2005,50.878780364990234,,28.023225784301758,,100,2011,23,2011,39.6535615291882,2010
Latvia,428,LVA,2011,20,70.75153350830078,2.49701314217443,2013,***,2011,0.0975,2011,71.634,2010,50.878780364990234,,11.4764716091703,2010,99,2011,23,2011,18.5724976570471,2010
Morocco,504,MAR,2011,77,60.056541442871094,43.4827586206897,2013,***,2011,0.0025,2011,5.4,2014,4.839853773118,2010,2.52992742392008,2010,84,2011,21,2011,2.46022876740968,2010
Moldova,498,MDA,2011,144,44.374534606933594,100,2007,***,2011,0.3325,2011,33.9475,2005,35.32307815551758,,13.537367820739746,,87.6,2011,12,2011,3.82064010119593,2010
Madagascar,450,MDG,2011,107,55.70205307006836,4.89614243323442,2013,***,2011,0,2011,0,2014,4.17,2010,2.21752283965706,2010,47.8,2011,21,2011,4.94986228941078,2010
Mexico,484,MEX,2011,53,64.21605682373047,19.3031784841076,2007,***,2011,0.16,2011,23.66,2010,24.7225239317646,2010,18.8188011987418,2010,94.6,2011,20,2011,12.8964519044027,2010
Macedonia,807,MKD,2011,105,56.41319274902344,19.037037037037,2007,***,2011,0.355,2011,0.4765,2010,35.32307815551758,,13.537367820739746,,99.4,2011,22,2011,7.27394083447974,2010
Mali,466,MLI,2011,126,51.768821716308594,8.64333333333333,2007,***,2011,0,2011,0,2014,35.32307815551758,,13.537367820739746,,68.9,2011,4,2011,6.04526286716613,2010
Malta,470,MLT,2011,112,54.57118606567383,100,2013,***,2011,0,2011,13.49,2010,6.55,2010,0.626998492534778,2010,100,2011,1,2011,21.5012673351042,2010
Montenegro,499,MNE,2011,135,49.73428726196289,100,,***,2011,0.2325,2011,6.7,2014,40.845088958740234,,0.849737076137712,2010,99.1,2011,18,2011,14.7857611463711,2010
Mongolia,496,MNG,2011,113,54.53615951538086,1.55172413793103,2007,***,2011,0,2011,3.3,2014,35.32307815551758,,13.537367820739746,,63.3,2011,19,2011,13.7795950534361,2010
Mozambique,508,MOZ,2011,101,56.756473541259766,0.881555333998006,2013,***,2011,0,2011,0,2014,12.57,2010,2.41110901728593,2010,49.3,2011,21,2011,16.1781273735866,2010
Mauritania,478,MRT,2011,145,41.92514419555664,100,2007,***,2011,0,2011,0,2014,9.61,2010,32.1737190112923,2010,55.5,2011,3,2011,0.603998419938401,2010
Mauritius,480,MUS,2011,54,63.88368606567383,26.3540530716103,2007,***,2011,0,2011,5.93,2010,54.06,2010,0.296244617027097,2010,99.8,2011,23,2011,4.48580452254714,2010
Malawi,454,MWI,2011,58,63.50820541381836,8.40768277571251,2007,***,2011,0,2011,0,2014,35.32307815551758,,13.537367820739746,,82.9,2011,19,2011,16.4735620721669,2010
Malaysia,458,MYS,2011,30,68.01602172851562,1.93103448275862,2007,***,2011,0.14,2011,19.5888,2014,19.2325617324208,2010,2.2839945940495,2010,97.7,2011,20,2011,18.3519284733067,2010
Namibia,516,NAM,2011,79,59.88771438598633,4.67532467532468,2013,***,2007,0.0075,2011,6.25,2014,65.97,2010,28.0068175047457,2010,88,2011,3,2011,39.6573467275666,2010
Niger,562,NER,2011,128,51.593936920166016,28.1028571428571,2007,***,2011,0.0125,2011,0,2014,35.32307815551758,,13.537367820739746,,55.1,2011,14,2011,8.52029864977311,2010
Nigeria,566,NGA,2011,103,56.605865478515625,5.93212669683258,2007,***,2011,0.0975,2011,0.154,2014,19.67,2010,0.210295595195251,2010,64.5,2011,21,2011,14.1065948220725,2010
Nicaragua,558,NIC,2011,27,68.74679565429688,0.989116517285531,2012,***,2011,0.0025,2011,0,2014,28.0691065913189,2010,37.7386328324341,2010,85.6,2011,19,2011,30.8240125095178,2010
Netherlands,528,NLD,2011,47,65.02332305908203,100,2007,***,2011,0.3425,2011,99.19949,2010,69.18,2010,61.8160921332934,2010,100,2011,24,2011,19.5446798484087,2010
Norway,578,NOR,2011,3,77.05315399169922,0.769371727748691,2007,***,2008,0,2011,83.4519,2010,3.81,2010,2.82657562827165,2010,100,2011,23,2011,16.0199086106428,2010
Nepal,524,NPL,2011,130,50.93906021118164,4.79162462159435,2007,***,2011,0.6975,2011,0,2014,35.32307815551758,,13.537367820739746,,88,2011,21,2011,16.3848598191977,2010
New Zealand,554,NZL,2011,9,74.90568542480469,1.45351681957187,2013,***,2011,0,2011,70.192,2014,68.17,2010,12.4476372981135,2010,100,2011,24,2011,27.2625153838531,2010
Oman,512,OMN,2011,137,48.61488723754883,94.3571428571429,2007,***,,0.0225,2011,5.42,2014,17.6,2010,1.29806885697837,2010,92.5,2011,6,2011,10.6769404265692,2010
Pakistan,586,PAK,2011,148,36.04806137084961,100,2012,***,2011,0.7025,2011,0.1,2014,35.03,2010,5.85440132237894,2010,90.7,2011,12,2011,10.7479693563728,2010
Panama,591,PAN,2011,31,67.98428344726562,0.759150805270864,2012,***,2011,0,2011,24.8166666666667,2010,43.5168170297715,2010,7.40555203425846,2010,93.4,2011,24,2011,20.5665797423132,2010
Peru,604,PER,2011,39,66.62609100341797,0.832419256550884,2012,***,2011,0.0725,2011,34.6464,2014,6.11,2010,3.92792941398089,2010,85,2011,21,2011,18.378557321139,2010
Philippines,608,PHL,2011,48,64.84789276123047,16.4718162839248,2007,***,2011,0.0325,2011,2.583,2014,8.6,2010,2.48542255388033,2010,90.5,2011,18,2011,10.9061324153613,2010
Poland,616,POL,2011,62,63.23014450073242,23.6567164179104,2007,***,2011,0.4175,2011,54.04514,2010,92.48,2010,52.7678941371504,2010,97.8,2011,24,2011,34.1986430226112,2010
Portugal,620,PRT,2011,24,69.6842041015625,22.2710526315789,2013,***,2011,0.0075,2011,54.6205304,2010,44.7532490964881,2010,4.1022152526989,2010,99.8,2011,23,2011,22.2795084717925,2010
Paraguay,600,PRY,2011,70,61.980499267578125,2.06239316239316,2012,***,2011,0,2011,0.735,2014,35.32307815551758,,13.537367820739746,,91.9,2011,21,2011,6.4040320580089,2010
Qatar,634,QAT,2011,67,62.29728317260742,100,2007,***,2008,0.28,2011,70,2014,9.897146224975586,,1.61746935600839,2010,100,2011,22,2011,3.18487603139718,2010
Romania,642,ROU,2011,87,59.428321838378906,19.9267139479905,2007,***,2011,0.315,2011,9.54354,2010,50.878780364990234,,40.4409086945929,2010,98,2011,23,2011,18.5727984794598,2010
Russia,643,RUS,2011,60,63.26665115356445,1.53489450498493,2013,***,2011,0.135,2011,72.668,2014,2.18553595939089,2010,11.6285907908798,2010,96.5,2011,3,2011,11.2748901021478,2010
Rwanda,646,RWA,2011,102,56.67769241333008,1.57894736842105,2013,***,2011,0.0775,2011,0,2014,35.32307815551758,,13.537367820739746,,73.7,2011,5,2011,10.5484593685822,2010
Saudi Arabia,682,SAU,2011,76,60.12919616699219,100,2007,***,2011,0.1575,2011,54.578,2014,45.25,2010,3.4328230066827,2010,97,2011,21,2011,31.262229583305,2010
Serbia,688,SCG,2011,121,52.91318130493164,47.0322350422267,2007,***,2011,0.3925,2011,8.62966666666667,2010,35.32307815551758,,13.537367820739746,,99.2,2011,23,2011,6.11328485118017,2010
Sudan,729,SDN,2011,141,46.35378646850586,100,2012,***,2011,0.0025,2011,0,2014,39.71,2010,32.8830244696822,2010,55.4,2011,21,2011,6.80303936240949,2010
Senegal,686,SEN,2011,118,53.45995330810547,8.60852713178295,2013,***,2011,0,2011,0.5,2014,34.64,2010,14.4425735686874,2010,75.6,2011,3,2011,24.7557994809481,2010
Singapore,702,SGP,2011,7,75.14469909667969,31.6666666666667,2013,***,2011,0,2011,99.94,2010,36.80144500732422,,1.44384515989886,2010,100,2011,24,2011,5.37316942778644,2010
Sierra Leone,694,SLE,2011,125,51.90391540527344,0.132625,2007,***,2011,0,2011,0,2014,3.19,2010,6.31109514589352,2010,58.5,2011,3,2011,9.59320329326037,2010
El Salvador,222,SLV,2011,115,54.23500061035156,13.5508637236084,2007,***,2011,0,2011,1.0375,2014,95.01,2010,7.18426561324534,2010,90.9,2011,17,2011,6.77184988665419,2010
Suriname,740,SUR,2011,21,70.69673156738281,0.622121212121212,2007,***,2012,0,2011,8.603658676147461,,5.22,2010,22.8717465842785,2010,94.4,2011,20,2011,14.7215276588562,2010
Slovakia,703,SVK,2011,38,66.70332336425781,5.46031746031746,2007,***,2011,0.3875,2011,50.9920902,2010,50.878780364990234,,28.023225784301758,,100,2011,22,2011,36.0921881725147,2010
Slovenia,705,SVN,2011,2,77.59574890136719,4.95982860203535,2007,***,2011,0.3475,2011,59.85728,2010,50.878780364990234,,98.4151403194095,2010,99.5,2011,23,2011,54.5086043162788,2010
Sweden,752,SWE,2011,13,73.90643310546875,1.52982456140351,2007,***,2011,0.04,2011,90.396,2010,50.878780364990234,,10.2268387522361,2010,100,2011,23,2011,14.5295527925839,2010
Swaziland,748,SWZ,2011,133,49.95516586303711,39.469696969697,2013,***,2011,0,2011,3.7,2014,35.32307815551758,,13.537367820739746,,72.3,2011,4,2011,3.01852504356549,2010
Chad,148,TCD,2011,109,55.36602020263672,5.864,2007,***,2011,0.0025,2011,0,2014,35.32307815551758,,13.537367820739746,,50.2,2011,18,2011,16.5731283781576,2010
Togo,768,TGO,2011,93,58.22968292236328,1.4695652173913,2013,***,2011,0.04,2011,0,2014,28.271371841430664,,11.737961769104004,,60.5,2011,21,2011,24.6956822714615,2010
Thailand,764,THA,2011,72,61.45243835449219,25.5278396436526,2007,***,2011,0.325,2011,11.52,2014,42.9642168535573,2010,5.0686621113564,2010,96.8,2011,23,2011,18.8161295854928,2010
Tajikistan,762,TJK,2011,122,52.4479866027832,18.1058934762055,2007,***,2011,0.185,2011,2.25,2014,35.32307815551758,,13.537367820739746,,70.7,2011,13,2011,4.77358332512165,2010
Trinidad and Tobago,780,TTO,2011,28,68.50041198730469,6.03125,2013,***,2011,0.005,2011,5.56693333333333,2010,22.34,2010,2.98374605512408,2010,95.1,2011,24,2011,32.6025323961328,2010
Tunisia,788,TUN,2011,91,58.523704528808594,67.938021454112,2013,***,2011,0.0375,2011,28.021725,2010,17.82,2010,2.1195848321105,2010,96.3,2011,19,2011,4.98914731033418,2010
Turkey,792,TUR,2011,74,60.964385986328125,17.6651982378855,2007,***,2011,0.2525,2011,22.2051383,2010,20.81,2010,2.69613357255964,2010,99.1,2011,24,2011,2.05249575232935,2010
Tanzania,834,TZA,2011,71,61.535858154296875,6.17142857142857,2013,***,2011,0.005,2011,1.44,2014,14.81,2010,18.2127944721152,2010,55.3,2011,22,2011,32.1811167599403,2010
Uganda,800,UGA,2011,114,54.334659576416016,0.813846153846154,2013,***,2011,0.02,2011,0.42,2014,35.32307815551758,,13.537367820739746,,74.2,2011,4,2011,11.4525292169195,2010
Ukraine,804,UKR,2011,119,53.12116241455078,36.2335216572505,2007,***,2011,0.27,2011,14.1267,2014,32.54,2010,10.6970522183098,2010,96.6,2011,17,2011,4.04781919602434,2010
Uruguay,858,URY,2011,59,63.411773681640625,3.96963123644252,2013,***,2011,0,2011,2.15,2014,51.96,2010,1.72548713610403,2010,99.1,2011,21,2011,2.68352748368505,2010
United States,840,USA,2011,26,69.45101928710938,16.9765791341377,2007,***,2011,0.0575,2011,56.175,2010,51.6331823201241,2010,30.3994353521602,2010,99.1,2011,20,2011,13.822535203545,2010
Venezuela,862,VEN,2011,32,67.58238983154297,2.8111801242236,2007,***,2011,0.0175,2011,15.57246,2010,87.54,2010,16.009268675572,2010,92.8,2011,22,2011,52.972990431117,2010
Vietnam,704,VNM,2011,99,56.9366569519043,22.8241513633834,2007,***,2011,0.38,2011,0.1525,2014,0.45,2010,1.73022352724082,2010,92.6,2011,22,2011,6.43624274376146,2010
Yemen,887,YEM,2011,146,41.635475158691406,100,2007,***,2011,0.14,2011,0,2014,11.19,2010,3.30125531949797,2010,54.7,2011,21,2011,0.790254110426791,2010
South Africa,710,ZAF,2011,42,66.04667663574219,27.9017857142857,2013,***,2011,0.0375,2011,28.2333333333333,2010,20.9317005180614,2010,12.757202528408,2010,91.6,2011,22,2011,6.19942028253622,2010
Zambia,894,ZMB,2011,82,59.72002029418945,1.96009975062344,2013,***,2011,0.015,2011,4.2,2014,35.32307815551758,,13.537367820739746,,62.2,2011,18,2011,37.7761950704406,2010
Zimbabwe,716,ZWE,2011,117,53.54397964477539,34.2985318107667,2013,***,2011,0,2011,0,2014,35.32307815551758,,13.537367820739746,,77.7,2011,1,2011,27.1725839498911,2010
Afghanistan,4,AFG,2010,147,38.79400634765625,43.0116648992577,2013,***,2010,0.12,2010,0,2014,35.32307815551758,,13.537367820739746,,48,2010,0,2010,0.372007569633762,2010
Angola,24,AGO,2010,138,47.85177230834961,0.476891891891892,2007,***,2011,0.035,2010,0,2010,5.69,2010,0.0665950065823619,2010,47.1,2010,3,2010,12.403843601205,2010
Albania,8,ALB,2010,125,50.93050003051758,4.87360594795539,2007,***,2010,0.285,2010,5.136225,2014,37.099178314208984,,2.41388625213638,2010,95.6,2010,5,2010,10.9606636933513,2010
United Arab Emirates,784,ARE,2010,54,63.778324127197266,100,2007,***,2010,0.225,2010,61.3089,2010,30.838836669921875,,9.16530546647598,2010,99.6,2010,23,2010,18.1483213393048,2010
Argentina,32,ARG,2010,65,62.478363037109375,12.9383561643836,2012,***,2010,0.0075,2010,18.0625,2005,49.36,2010,1.64113596525444,2010,98.2,2010,23,2010,6.89969816504918,2010
Armenia,51,ARM,2010,102,56.672454833984375,41.6678816153958,2007,***,2010,0.2775,2010,22.7752,2010,35.32307815551758,,13.537367820739746,,98.4,2010,21,2010,8.10278804829761,2010
Australia,36,AUS,2010,8,74.53878784179688,4.58943089430894,2013,***,2010,0,2010,95,2014,62.0648151827033,2010,33.2436607926793,2010,100,2010,19,2010,12.8361073842726,2010
Austria,40,AUT,2010,16,72.67121887207031,6.64909090909091,2013,***,2010,0.2475,2010,88.690244375,2010,50.878780364990234,,28.023225784301758,,100,2010,23,2010,23.5884555909498,2010
Azerbaijan,31,AZE,2010,144,43.159629821777344,100,2007,***,2010,0.1625,2010,9.53133333333333,2010,35.32307815551758,,13.537367820739746,,82.8,2010,6,2010,7.35720672608549,2010
Burundi,108,BDI,2010,95,57.78015899658203,2.86282306163022,2013,***,2009,0.0775,2010,0,2014,35.32307815551758,,13.537367820739746,,74.7,2010,19,2010,4.88615426133776,2010
Belgium,56,BEL,2010,41,65.8213119506836,51.8,2007,***,2010,0.385,2010,67.110064,2010,50.878780364990234,,55.7242550206488,2010,100,2010,23,2010,23.0152422376941,2010
Benin,204,BEN,2010,90,58.65525436401367,1.2621359223301,2013,***,2008,0.07,2010,0.0084,2014,28.153390884399414,,12.079813957214355,,74.5,2010,17,2010,26.0995674763152,2010
Burkina Faso,854,BFA,2010,75,60.26112365722656,6.544,2007,***,2010,0,2010,0,2014,35.32307815551758,,13.537367820739746,,78.2,2010,19,2010,15.1914408823679,2010
Bangladesh,50,BGD,2010,139,47.13759994506836,34.1619047619048,2012,***,2010,0.72,2010,0,2014,2.36,2010,2.54456737264106,2010,83.5,2010,21,2010,4.71868890112073,2010
Bulgaria,100,BGR,2010,62,63.19891357421875,29.5285714285714,2007,***,2010,0.275,2010,52.9253004,2010,50.878780364990234,,15.6615578530699,2010,99.5,2010,23,2010,36.5809459877654,2010
Bahrain,48,BHR,2010,118,53.07492446899414,100,2007,***,2010,0.25,2010,75.6966666666667,2010,30.249488830566406,,7.37536360959782,2010,100,2010,3,2010,2.80116385559783,2010
Belarus,112,BLR,2010,61,63.44474411010742,11.6612903225806,2013,***,2010,0.2975,2010,93.0137,2010,35.32307815551758,,13.537367820739746,,99.6,2010,9,2010,8.27781106318173,2010
Belize,84,BLZ,2010,40,65.91062927246094,0.661861074705111,2013,***,2007,0,2010,2.2801,2014,49.92362976074219,,14.2095261326762,2010,97.2,2010,21,2010,36.4789249091275,2010
Bolivia,68,BOL,2010,84,59.140743255615234,0.687973640856672,2012,***,2010,0.0025,2010,3.509,2014,35.32307815551758,,13.537367820739746,,86.9,2010,7,2010,20.8339363948369,2010
Brazil,76,BRA,2010,20,70.42195129394531,1.02579049637873,2007,***,2010,0.0025,2010,11.934,2010,17.869803709007,2010,16.3363912600521,2010,96.9,2010,22,2010,26.2616241695997,2010
Botswana,72,BWA,2010,48,64.54173278808594,8.08333333333333,2013,***,2010,0,2010,0.95,2014,35.32307815551758,,13.537367820739746,,95.9,2010,5,2010,37.1896677543812,2010
Central African Republic,140,CAF,2010,79,59.66621017456055,0.0514184397163121,2007,***,2010,0.0425,2010,0,2014,35.32307815551758,,13.537367820739746,,67.2,2010,20,2010,17.9658306737309,2010
Canada,124,CAN,2010,17,72.37842559814453,1.48070175438597,2013,***,2010,0.03,2010,73.4704805,2010,40.67,2010,1.3450322438769,2010,99.8,2010,24,2010,8.39845026507053,2010
Switzerland,756,CHE,2010,10,74.36974334716797,6.47029702970297,2013,***,2009,0.205,2010,93.7459645,2010,35.32307815551758,,13.537367820739746,,100,2010,23,2010,26.3040917755078,2010
Chile,152,CHL,2010,23,69.6932373046875,4.00338983050847,2007,***,2010,0.0175,2010,76.890428,2010,63.52,2010,4.74880819215062,2010,98.2,2010,23,2010,18.5568024410535,2010
China,156,CHN,2010,134,49.53915023803711,19.6978314966228,2007,***,2010,0.80236030575,2010,10.950039,2005,14.86,2010,1.64851405081811,2010,91.4,2010,13,2010,16.7033572022299,2010
Ivory Coast,384,CIV,2010,80,59.348941802978516,2.0158771473191,2007,***,2009,0.01,2010,0.55,2014,22.15,2010,2.00575801703553,2010,80.7,2010,15,2010,22.8889277587157,2010
Cameroon,120,CMR,2010,93,58.4780387878418,0.353992673992674,2013,***,2010,0.035,2010,0,2014,29.795289993286133,,6.45664800244692,2010,72.1,2010,21,2010,10.9907221688154,2010
Democratic Republic of Congo,180,COD,2010,143,43.862911224365234,0.0759555555555556,2007,***,2009,0.2,2010,0,2014,22.781949996948242,,4.39945874682502,2010,50.7,2010,4,2010,12.0403076258292,2010
Congo,178,COG,2010,59,63.5187873840332,0.0207207207207207,2013,***,2008,0.0175,2010,0.18,2014,30.64293098449707,,33.5004873880056,2010,74.3,2010,23,2010,30.4078882804258,2010
Colombia,170,COL,2010,43,65.52611541748047,0.518502202643172,2012,***,2010,0.0025,2010,12.243,2014,60.3233970226243,2010,16.1341217909796,2010,91,2010,23,2010,21.1764536827745,2010
Comoros,174,COM,2010,104,55.97895431518555,0.833333333333333,2013,***,2010,0,2010,1.4473447799682617,,30.69,2010,3.17112264269353,2010,90.1,2010,4,2010,10.0963326183984,2010
Costa Rica,188,CRI,2010,31,67.44696807861328,2.07964601769911,2013,***,2010,0,2010,3.8912,2014,46.84,2010,15.4580123327636,2010,97.2,2010,20,2010,26.9409760966813,2010
Cyprus,196,CYP,2010,34,67.21095275878906,27.6923076923077,2007,***,2010,0.2175,2010,100,2010,83.31,2010,1.32292464517736,2010,100,2010,22,2010,40.9499004678254,2010
Czech Republic,203,CZE,2010,30,67.48238372802734,12.9201520912548,2007,***,2010,0.3175,2010,56.6317878,2010,50.878780364990234,,28.023225784301758,,100,2010,24,2010,22.3650853041082,2010
Germany,276,DEU,2010,6,75.59407043457031,30.1869158878505,2007,***,2010,0.2625,2010,93.12,2010,65.98,2010,64.4646652451444,2010,100,2010,23,2010,48.0319445958104,2010
Djibouti,262,DJI,2010,92,58.573524475097656,6.33333333333333,2013,***,2009,0.1775,2010,0,2014,25.465229034423828,,0.487473774327249,2010,89.2,2010,21,2010,0.0839077749865115,2010
Denmark,208,DNK,2010,19,70.9650650024414,9.5,2007,***,2010,0.0875,2010,85.08045,2010,88.93,2010,29.1538430656078,2010,100,2010,23,2010,18.4179790568095,2010
Dominican Republic,214,DOM,2010,18,70.99398040771484,26.0619047619048,2007,***,2010,0,2010,40.421,2014,2.22,2010,28.5835361909106,2010,85.9,2010,24,2010,18.5228124833023,2010
Algeria,12,DZA,2010,64,62.578956604003906,50.8711111111111,2013,***,2011,0.0175,2010,39.445,2010,19.97,2010,0.357271617686973,2010,85.7,2010,22,2010,7.46010325319283,2010
Ecuador,218,ECU,2010,26,68.39287567138672,2.24186256781194,2007,***,2010,0.0025,2010,0,2014,47.7317333918863,2010,75.6587770276744,2010,84.9,2010,23,2010,23.7204774594566,2010
Egypt,818,EGY,2010,126,50.80866241455078,100,2013,***,2010,0.335,2010,28.35,2014,41.3921260760683,2010,13.1416685532954,2010,98.3,2010,22,2010,11.2320114551233,2010
Spain,724,ESP,2010,15,72.87384033203125,29.3435251798561,2007,***,2010,0.03,2010,90.55875,2010,42.4122333858799,2010,9.37171379751934,2010,100,2010,23,2010,29.0062272011884,2010
Estonia,233,EST,2010,14,73.11087036132812,14.1306058221873,2007,***,2009,0.0075,2010,63.776,2010,40.6563839898477,2010,27.3569853831064,2010,99.5,2010,24,2010,20.7365040988391,2010
Ethiopia,231,ETH,2010,124,51.178043365478516,4.55573770491803,2013,***,2012,0.0075,2010,0,2014,35.32307815551758,,13.537367820739746,,47.8,2010,5,2010,18.4099354587196,2010
Finland,246,FIN,2010,3,77.4837646484375,1.52710280373832,2007,***,2010,0,2010,65.61,2005,1.98,2010,15.6481373990449,2010,100,2010,24,2010,15.0993154176744,2010
