country,isonum,isocode,year,rank_soci,soci,strange,strange_year,polic,polic_year,respect,respect_year,friends,friends_year,voice,voice_year,vtf,vtf_year,finhelp,finhelp_year,volunt,volunt_year,help,help_year,donate,donate_year
Zimbabwe,716,ZWE,2012,91,46.70207595825195,***,2012,***,2012,***,2012,***,2012,***,2012,22.44550132751465,2012,***,2012,***,2012,***,2012,***,2012
Afghanistan,4,AFG,2013,146,37.8919792175293,***,2013,***,2013,***,2013,***,2013,***,2013,20.62350082397461,2013,***,2013,***,2013,***,2013,***,2013
Albania,8,ALB,2013,114,44.71112060546875,***,2013,***,2013,***,2013,***,2013,***,2013,50.644500732421875,2013,***,2013,***,2013,***,2013,***,2013
Algeria,12,DZA,2013,116,44.44927215576172,***,2012,***,2012,***,2012,***,2012,***,2012,25.884000778198242,2013,***,2012,***,2012,***,2012,***,2012
Angola,24,AGO,2013,125,43.77727127075195,***,2013,***,2013,***,2013,***,2013,***,2013,25.100000381469727,2013,***,2013,***,2013,***,2013,***,2013
Argentina,32,ARG,2013,62,51.20241165161133,***,2013,***,2013,***,2013,***,2013,***,2013,69.45299530029297,2013,***,2013,***,2013,***,2013,***,2013
Armenia,51,ARM,2013,140,41.188751220703125,***,2013,***,2013,***,2013,***,2013,***,2013,47.15250015258789,2013,***,2013,***,2013,***,2013,***,2013
Australia,36,AUS,2013,5,65.555908203125,***,2013,***,2013,***,2013,***,2013,***,2013,93.2300033569336,2013,***,2013,***,2013,***,2013,***,2013
Austria,40,AUT,2013,11,63.904998779296875,***,2013,***,2013,***,2013,***,2013,***,2013,74.91000366210938,2013,***,2013,***,2013,***,2013,***,2013
Azerbaijan,31,AZE,2013,138,41.839271545410156,***,2013,***,2013,***,2013,***,2013,***,2013,7.464000225067139,2013,***,2013,***,2013,***,2013,***,2013
Bahrain,48,BHR,2013,46,53.590911865234375,***,2011,***,,***,2013,***,2013,***,2010,0,2013,***,2013,***,2011,***,2013,***,2011
Bangladesh,50,BGD,2013,103,45.71281814575195,***,2013,***,2013,***,2013,***,2013,***,2013,59.68199920654297,2013,***,2013,***,2013,***,2013,***,2013
Belarus,112,BLR,2013,111,44.915000915527344,***,2013,***,2013,***,2013,***,2013,***,2013,11.130000114440918,2013,***,2013,***,2013,***,2013,***,2013
Belgium,56,BEL,2013,27,57.104461669921875,***,2013,***,2013,***,2013,***,2013,***,2013,80.2979965209961,2013,***,2013,***,2013,***,2013,***,2013
Belize,84,BLZ,2013,72,49.766456604003906,***,2007,***,2007,***,2007,***,2014,***,2007,65.86199951171875,2013,***,2014,***,2007,***,2007,***,2007
Benin,204,BEN,2013,133,42.813026428222656,***,2013,***,2013,***,2013,***,2013,***,2013,49.88650131225586,2013,***,2013,***,2013,***,2013,***,2013
Bolivia,68,BOL,2013,69,50.01670837402344,***,2013,***,2013,***,2013,***,2013,***,2013,80.36750793457031,2013,***,2013,***,2013,***,2013,***,2013
Botswana,72,BWA,2013,55,51.910865783691406,***,2013,***,2013,***,2013,***,2013,***,2013,69.03899383544922,2013,***,2013,***,2013,***,2013,***,2013
Brazil,76,BRA,2013,67,50.076908111572266,***,2013,***,2013,***,2013,***,2013,***,2013,73.6919937133789,2013,***,2013,***,2013,***,2013,***,2013
Bulgaria,100,BGR,2013,128,43.402984619140625,***,2013,***,2013,***,2013,***,2013,***,2013,49.865501403808594,2013,***,2013,***,2013,***,2013,***,2013
Burkina Faso,854,BFA,2013,101,46.089996337890625,***,2013,***,2013,***,2013,***,2013,***,2013,37.97999954223633,2013,***,2013,***,2013,***,2013,***,2013
Burundi,108,BDI,2013,145,38.152000427246094,***,2011,***,2011,***,2011,***,2011,***,2008,53.34400177001953,2013,***,2014,***,2011,***,2011,***,2011
Cambodia,116,KHM,2013,110,44.95882034301758,***,2013,***,2013,***,2013,***,2013,***,2013,41.09400177001953,2013,***,2013,***,2013,***,2013,***,2013
Cameroon,120,CMR,2013,66,50.501678466796875,***,2013,***,2013,***,2013,***,2013,***,2013,23.03700065612793,2013,***,2013,***,2013,***,2013,***,2013
Canada,124,CAN,2013,3,67.05046081542969,***,2013,***,2013,***,2013,***,2013,***,2013,61.11000061035156,2013,***,2013,***,2013,***,2013,***,2013
Central African Republic,140,CAF,2013,141,40.70817947387695,***,2011,***,2011,***,2011,***,2011,***,2010,30.579999923706055,2013,***,,***,2011,***,2011,***,2011
Chad,148,TCD,2013,147,37.84727096557617,***,2013,***,2013,***,2013,***,2013,***,2013,22.639999389648438,2013,***,2013,***,2013,***,2013,***,2013
Chile,152,CHL,2013,49,52.82954406738281,***,2013,***,2013,***,2013,***,2013,***,2013,49.25,2013,***,2013,***,2013,***,2013,***,2013
China,156,CHN,2013,123,43.909088134765625,***,2013,***,,***,2013,***,2013,***,2013,0,2013,***,2013,***,2013,***,2013,***,2013
Colombia,170,COL,2013,45,53.59943389892578,***,2013,***,2013,***,2013,***,2013,***,2013,37.1875,2013,***,2013,***,2013,***,2013,***,2013
Comoros,174,COM,2013,113,44.81818771362305,***,2012,***,2012,***,2012,***,2012,***,2012,0,2013,***,2012,***,2012,***,2012,***,2012
Congo,178,COG,2013,139,41.772727966308594,***,2013,***,2013,***,2013,***,2013,***,2013,0,2013,***,2013,***,2013,***,2013,***,2013
Costa Rica,188,CRI,2013,26,57.14136505126953,***,2013,***,2013,***,2013,***,2013,***,2013,69.11000061035156,2013,***,2013,***,2013,***,2013,***,2013
Croatia,191,HRV,2013,135,42.157344818115234,***,2013,***,2013,***,2013,***,2013,***,2013,51.46149826049805,2013,***,2013,***,2013,***,2013,***,2013
Cyprus,196,CYP,2013,30,56.07727813720703,***,2013,***,2013,***,2013,***,2013,***,2013,78.69999694824219,2013,***,2013,***,2013,***,2013,***,2013
Czech Republic,203,CZE,2013,91,47.56845474243164,***,2013,***,2013,***,2013,***,2013,***,2013,56.50600051879883,2013,***,2013,***,2013,***,2013,***,2013
Democratic Republic of Congo,180,COD,2013,129,43.285797119140625,***,2013,***,2013,***,2013,***,2013,***,2013,44.287498474121094,2013,***,2013,***,2013,***,2013,***,2013
Denmark,208,DNK,2013,7,65.30636596679688,***,2013,***,2013,***,2013,***,2013,***,2013,87.73999786376953,2013,***,2013,***,2013,***,2013,***,2013
Djibouti,262,DJI,2013,119,44.10963821411133,***,2011,***,2011,***,2011,***,2011,***,2008,48.41200256347656,2013,***,,***,2011,***,2011,***,2011
Dominican Republic,214,DOM,2013,43,53.85395431518555,***,2013,***,2013,***,2013,***,2013,***,2013,50.7869987487793,2013,***,2013,***,2013,***,2013,***,2013
Ecuador,218,ECU,2013,108,45.34682083129883,***,2013,***,2013,***,2013,***,2013,***,2013,60.62999725341797,2013,***,2013,***,2013,***,2013,***,2013
Egypt,818,EGY,2013,144,38.34600067138672,***,2013,***,2013,***,2013,***,2013,***,2013,18.612001419067383,2013,***,2013,***,2013,***,2013,***,2013
El Salvador,222,SLV,2013,95,46.69190979003906,***,2013,***,2013,***,2013,***,2013,***,2013,48.22200012207031,2013,***,2013,***,2013,***,2013,***,2013
Estonia,233,EST,2013,70,49.92515563964844,***,2013,***,2013,***,2013,***,2013,***,2013,60.35349655151367,2013,***,2013,***,2013,***,2013,***,2013
Ethiopia,231,ETH,2013,134,42.71382141113281,***,2013,***,2013,***,2013,***,2013,***,2013,32.70399856567383,2013,***,2013,***,2013,***,2013,***,2013
Finland,246,FIN,2013,15,62.15318298339844,***,2013,***,2013,***,2013,***,2013,***,2013,67.37000274658203,2013,***,2013,***,2013,***,2013,***,2013
France,250,FRA,2013,52,52.11954879760742,***,2013,***,2013,***,2013,***,2013,***,2013,52.630001068115234,2013,***,2013,***,2013,***,2013,***,2013
Gabon,266,GAB,2013,102,45.87645721435547,***,2013,***,2013,***,2013,***,2013,***,2013,22.281997680664062,2013,***,2013,***,2013,***,2013,***,2013
Georgia,268,GEO,2013,122,43.945274353027344,***,2013,***,2013,***,2013,***,2013,***,2013,50.79600143432617,2013,***,2013,***,2013,***,2013,***,2013
Germany,276,DEU,2013,16,61.11591339111328,***,2013,***,2013,***,2013,***,2013,***,2013,71.55000305175781,2013,***,2013,***,2013,***,2013,***,2013
Ghana,288,GHA,2013,60,51.273136138916016,***,2013,***,2013,***,2013,***,2013,***,2013,72.00900268554688,2013,***,2013,***,2013,***,2013,***,2013
Greece,300,GRC,2013,118,44.203182220458984,***,2013,***,2013,***,2013,***,2013,***,2013,62.470001220703125,2013,***,2013,***,2013,***,2013,***,2013
Guatemala,320,GTM,2013,33,55.29281997680664,***,2013,***,2013,***,2013,***,2013,***,2013,62.44199752807617,2013,***,2013,***,2013,***,2013,***,2013
Guinea,324,GIN,2013,80,48.65777587890625,***,2013,***,2013,***,2013,***,2013,***,2013,44.47099685668945,2013,***,2013,***,2013,***,2013,***,2013
Guyana,328,GUY,2013,38,54.696006774902344,***,2007,***,2007,***,2007,***,,***,2007,58.3120002746582,2013,***,,***,2007,***,2007,***,2007
Honduras,340,HND,2013,85,48.181182861328125,***,2013,***,2013,***,2013,***,2013,***,2013,51.986000061035156,2013,***,2013,***,2013,***,2013,***,2013
Hong Kong,344,HKG,2013,48,52.95454406738281,***,2012,***,2012,***,2012,***,2012,***,2012,0,2013,***,2012,***,2012,***,2012,***,2012
Hungary,348,HUN,2013,53,52.10818099975586,***,2013,***,2013,***,2013,***,2013,***,2013,64.37999725341797,2013,***,2013,***,2013,***,2013,***,2013
Iceland,352,ISL,2013,4,66.0199966430664,***,2013,***,2013,***,2013,***,2013,***,2013,81.44000244140625,2013,***,2013,***,2013,***,2013,***,2013
India,356,IND,2013,100,46.193702697753906,***,2013,***,2013,***,2013,***,2013,***,2013,55.261497497558594,2013,***,2013,***,2013,***,2013,***,2013
Indonesia,360,IDN,2013,22,59.085960388183594,***,2013,***,2013,***,2013,***,2013,***,2013,63.890995025634766,2013,***,2013,***,2013,***,2013,***,2013
Iran,364,IRN,2013,54,52.074092864990234,***,2013,***,2008,***,2013,***,2013,***,2013,9.630000114440918,2013,***,2014,***,2013,***,2013,***,2013
Iraq,368,IRQ,2013,68,50.025455474853516,***,2013,***,2013,***,2013,***,2013,***,2013,40.560001373291016,2013,***,2013,***,2013,***,2013,***,2013
Ireland,372,IRL,2013,6,65.3204574584961,***,2013,***,2013,***,2013,***,2013,***,2013,70.05000305175781,2013,***,2013,***,2013,***,2013,***,2013
Israel,376,ISR,2013,51,52.4643669128418,***,2013,***,2013,***,2013,***,2013,***,2013,54.215999603271484,2013,***,2013,***,2013,***,2013,***,2013
Italy,380,ITA,2013,50,52.55409622192383,***,2013,***,2013,***,2013,***,2013,***,2013,75.19000244140625,2013,***,2013,***,2013,***,2013,***,2013
Ivory Coast,384,CIV,2013,107,45.39054489135742,***,2013,***,2013,***,2013,***,2013,***,2013,25.59200096130371,2013,***,2013,***,2013,***,2013,***,2013
Jamaica,388,JAM,2013,40,54.250526428222656,***,2013,***,2013,***,2013,***,2013,***,2013,50.511497497558594,2013,***,2013,***,2013,***,2013,***,2013
Japan,392,JPN,2013,78,49.060001373291016,***,2013,***,2013,***,2013,***,2013,***,2013,59.31999969482422,2013,***,2013,***,2013,***,2013,***,2013
Jordan,400,JOR,2013,89,47.80795669555664,***,2013,***,2007,***,2013,***,2013,***,2013,19.774999618530273,2013,***,2013,***,2013,***,2013,***,2013
Kazakhstan,398,KAZ,2013,132,42.822181701660156,***,2013,***,2013,***,2013,***,2013,***,2013,15.088000297546387,2013,***,2013,***,2013,***,2013,***,2013
Kenya,404,KEN,2013,17,60.75520324707031,***,2013,***,2013,***,2013,***,2013,***,2013,81.614501953125,2013,***,2013,***,2013,***,2013,***,2013
Kuwait,414,KWT,2013,37,54.990230560302734,***,2010,***,,***,2013,***,2013,***,2010,7.785000324249268,2013,***,2014,***,2010,***,2013,***,2010
Kyrgyzstan,417,KGZ,2013,112,44.82279586791992,***,2013,***,2013,***,2013,***,2013,***,2013,48.10150146484375,2013,***,2013,***,2013,***,2013,***,2013
Laos,418,LAO,2013,56,51.497886657714844,***,2012,***,2011,***,2012,***,2012,***,2012,14.953500747680664,2013,***,2012,***,2012,***,2012,***,2012
Latvia,428,LVA,2013,77,49.115501403808594,***,2013,***,2013,***,2013,***,2013,***,2013,53.54100036621094,2013,***,2013,***,2013,***,2013,***,2013
Lebanon,422,LBN,2013,109,45.14472961425781,***,2013,***,2013,***,2013,***,2013,***,2013,43.18400192260742,2013,***,2013,***,2013,***,2013,***,2013
Lesotho,426,LSO,2013,82,48.228912353515625,***,2011,***,2011,***,2011,***,2011,***,,45.0359992980957,2013,***,,***,2011,***,2011,***,2011
Liberia,430,LBR,2013,81,48.51417922973633,***,2013,***,2013,***,2013,***,2013,***,2013,57.3120002746582,2013,***,2013,***,2013,***,2013,***,2013
Libya,434,LBY,2013,36,54.99045944213867,***,2012,***,,***,2012,***,2015,***,2012,30.790000915527344,2013,***,2012,***,2012,***,2012,***,2012
Lithuania,440,LTU,2013,142,40.36045837402344,***,2013,***,2013,***,2013,***,2013,***,2013,52.93000030517578,2013,***,2013,***,2013,***,2013,***,2013
Luxembourg,442,LUX,2013,47,53.052276611328125,***,2013,***,2013,***,2013,***,2013,***,2013,91.1500015258789,2013,***,2013,***,2013,***,2013,***,2013
Macedonia,807,MKD,2013,83,48.19572830200195,***,2013,***,2013,***,2013,***,2013,***,2013,60.305999755859375,2013,***,2013,***,2013,***,2013,***,2013
Madagascar,450,MDG,2013,96,46.634910583496094,***,2013,***,2013,***,2013,***,2013,***,2013,32.96799850463867,2013,***,2013,***,2013,***,2013,***,2013
Malawi,454,MWI,2013,93,47.36909103393555,***,2013,***,2013,***,2013,***,2013,***,2013,43.12000274658203,2013,***,2013,***,2013,***,2013,***,2013
Malaysia,458,MYS,2013,14,62.31236267089844,***,2013,***,2013,***,2013,***,2013,***,2013,67.87200164794922,2013,***,2013,***,2013,***,2013,***,2013
Mali,466,MLI,2013,105,45.496822357177734,***,2013,***,2013,***,2013,***,2013,***,2013,27.93000030517578,2013,***,2013,***,2013,***,2013,***,2013
Malta,470,MLT,2013,10,63.90682601928711,***,2013,***,2013,***,2013,***,2013,***,2013,92.94999694824219,2013,***,2013,***,2013,***,2013,***,2013
Mauritania,478,MRT,2013,124,43.84363555908203,***,2013,***,2013,***,2013,***,2013,***,2013,29.560001373291016,2013,***,2013,***,2013,***,2013,***,2013
Mauritius,480,MUS,2013,29,56.764556884765625,***,2011,***,2011,***,2011,***,2011,***,,77.81999969482422,2013,***,2014,***,2011,***,2011,***,2011
Mexico,484,MEX,2013,98,46.463863372802734,***,2013,***,2013,***,2013,***,2013,***,2013,56.20499801635742,2013,***,2013,***,2013,***,2013,***,2013
Moldova,498,MDA,2013,127,43.418251037597656,***,2013,***,2013,***,2013,***,2013,***,2013,60.201499938964844,2013,***,2013,***,2013,***,2013,***,2013
Mongolia,496,MNG,2013,32,55.420005798339844,***,2013,***,2013,***,2013,***,2013,***,2013,65.23999786376953,2013,***,2013,***,2013,***,2013,***,2013
Montenegro,499,MNE,2013,126,43.546913146972656,***,2013,***,2013,***,2013,***,2013,***,2013,67.03199768066406,2013,***,2013,***,2013,***,2013,***,2013
Morocco,504,MAR,2013,143,38.93727493286133,***,2013,***,2013,***,2013,***,2013,***,2013,13.620000839233398,2013,***,2013,***,2013,***,2013,***,2013
Mozambique,508,MOZ,2013,104,45.56045913696289,***,2011,***,2011,***,2011,***,2011,***,2008,33.32999801635742,2013,***,2015,***,2011,***,2011,***,2011
Namibia,516,NAM,2013,76,49.31818389892578,***,2007,***,2007,***,2007,***,2014,***,2007,0,2013,***,2014,***,2007,***,2007,***,2007
Nepal,524,NPL,2013,99,46.43782424926758,***,2013,***,2013,***,2013,***,2013,***,2013,50.63199996948242,2013,***,2013,***,2013,***,2013,***,2013
Netherlands,528,NLD,2013,9,64.02545928955078,***,2013,***,2013,***,2013,***,2013,***,2013,74.55999755859375,2013,***,2013,***,2013,***,2013,***,2013
New Zealand,554,NZL,2013,1,67.73681640625,***,2013,***,2013,***,2013,***,2013,***,2013,74.20999908447266,2013,***,2013,***,2013,***,2013,***,2013
Nicaragua,558,NIC,2013,58,51.415252685546875,***,2013,***,2013,***,2013,***,2013,***,2013,75.135498046875,2013,***,2013,***,2013,***,2013,***,2013
Niger,562,NER,2013,92,47.56254577636719,***,2013,***,2013,***,2013,***,2013,***,2013,39.37600326538086,2013,***,2013,***,2013,***,2013,***,2013
Nigeria,566,NGA,2013,73,49.68463897705078,***,2013,***,2013,***,2013,***,2013,***,2013,20.062000274658203,2013,***,2013,***,2013,***,2013,***,2013
Norway,578,NOR,2013,8,64.14682006835938,***,2012,***,2012,***,2012,***,2012,***,2012,78.2300033569336,2013,***,2012,***,2012,***,2012,***,2012
Oman,512,OMN,2013,64,51.194095611572266,***,2011,***,,***,2011,***,2011,***,,6.269999980926514,2013,***,,***,2011,***,,***,2011
Pakistan,586,PAK,2013,117,44.43531799316406,***,2013,***,2013,***,2013,***,2013,***,2013,45.57699966430664,2013,***,2013,***,2013,***,2013,***,2013
Panama,591,PAN,2013,28,56.7976188659668,***,2013,***,2013,***,2013,***,2013,***,2013,66.54750061035156,2013,***,2013,***,2013,***,2013,***,2013
Paraguay,600,PRY,2013,57,51.492183685302734,***,2013,***,2013,***,2013,***,2013,***,2013,64.82799530029297,2013,***,2013,***,2013,***,2013,***,2013
Peru,604,PER,2013,94,46.93336486816406,***,2013,***,2013,***,2013,***,2013,***,2013,79.53399658203125,2013,***,2013,***,2013,***,2013,***,2013
Philippines,608,PHL,2013,19,60.11955261230469,***,2013,***,2013,***,2013,***,2013,***,2013,54.630001068115234,2013,***,2013,***,2013,***,2013,***,2013
Poland,616,POL,2013,97,46.63273239135742,***,2013,***,2013,***,2013,***,2013,***,2013,48.91999816894531,2013,***,2013,***,2013,***,2013,***,2013
Portugal,620,PRT,2013,42,54.137725830078125,***,2013,***,2013,***,2013,***,2013,***,2013,58.029998779296875,2013,***,2013,***,2013,***,2013,***,2013
Qatar,634,QAT,2013,25,57.227272033691406,***,2012,***,2009,***,2012,***,2011,***,2012,0,2013,***,2012,***,2012,***,2012,***,2012
Romania,642,ROU,2013,121,43.98508834838867,***,2013,***,2013,***,2013,***,2013,***,2013,39.6719970703125,2013,***,2013,***,2013,***,2013,***,2013
Russia,643,RUS,2013,136,42.0031852722168,***,2013,***,2013,***,2013,***,2013,***,2013,42.06999969482422,2013,***,2013,***,2013,***,2013,***,2013
Rwanda,646,RWA,2013,75,49.344547271728516,***,2013,***,2011,***,2013,***,2013,***,2013,34.58000183105469,2013,***,2013,***,2013,***,2013,***,2013
Saudi Arabia,682,SAU,2013,44,53.772727966308594,***,2013,***,2009,***,2013,***,2013,***,2008,0,2013,***,2013,***,2013,***,2013,***,2013
Senegal,686,SEN,2013,79,49.00770950317383,***,2013,***,2013,***,2013,***,2013,***,2013,31.169498443603516,2013,***,2013,***,2013,***,2013,***,2013
Serbia,688,SCG,2013,130,43.18149948120117,***,2013,***,2013,***,2013,***,2013,***,2013,51.99300003051758,2013,***,2013,***,2013,***,2013,***,2013
Sierra Leone,694,SLE,2013,65,51.017635345458984,***,2013,***,2013,***,2013,***,2013,***,2013,67.38800048828125,2013,***,2013,***,2013,***,2013,***,2013
Singapore,702,SGP,2013,63,51.19417953491211,***,2011,***,2012,***,2012,***,2012,***,2012,37.27199935913086,2013,***,2012,***,2012,***,2012,***,2012
Slovakia,703,SVK,2013,84,48.18681716918945,***,2013,***,2013,***,2013,***,2013,***,2013,59.11000061035156,2013,***,2013,***,2013,***,2013,***,2013
Slovenia,705,SVN,2013,21,59.25454330444336,***,2013,***,2013,***,2013,***,2013,***,2013,65.5999984741211,2013,***,2013,***,2013,***,2013,***,2013
South Africa,710,ZAF,2013,35,55.019779205322266,***,2013,***,2013,***,2013,***,2013,***,2013,73.43500518798828,2013,***,2013,***,2013,***,2013,***,2013
South Korea,410,KOR,2013,90,47.58336639404297,***,2013,***,2013,***,2013,***,2013,***,2013,48.8339958190918,2013,***,2013,***,2013,***,2013,***,2013
Spain,724,ESP,2013,31,55.9063720703125,***,2013,***,2013,***,2013,***,2013,***,2013,68.94000244140625,2013,***,2013,***,2013,***,2013,***,2013
Sri Lanka,144,LKA,2013,24,58.1735954284668,***,2013,***,2013,***,2013,***,2013,***,2013,39.81899642944336,2013,***,2013,***,2013,***,2013,***,2013
Sudan,729,SDN,2013,71,49.845458984375,***,2012,***,2010,***,2012,***,2012,***,2012,21.600000381469727,2013,***,2012,***,2012,***,2012,***,2012
Suriname,740,SUR,2013,59,51.31398010253906,***,2012,***,2012,***,2012,***,2012,***,2012,54.907501220703125,2013,***,2012,***,2012,***,2012,***,2012
Swaziland,748,SWZ,2013,74,49.68182373046875,***,2011,***,2011,***,2011,***,2011,***,,0,2013,***,,***,2011,***,2011,***,2011
Sweden,752,SWE,2013,20,59.5740966796875,***,2013,***,2013,***,2013,***,2013,***,2013,84.62999725341797,2013,***,2013,***,2013,***,2013,***,2013
Switzerland,756,CHE,2013,12,63.231815338134766,***,2012,***,2012,***,2012,***,2012,***,2012,49.099998474121094,2013,***,2012,***,2012,***,2012,***,2012
Tajikistan,762,TJK,2013,87,47.89973068237305,***,2013,***,2013,***,2013,***,2013,***,2013,31.79399871826172,2013,***,2013,***,2013,***,2013,***,2013
Tanzania,834,TZA,2013,106,45.489566802978516,***,2013,***,2013,***,2013,***,2013,***,2013,17.77050018310547,2013,***,2013,***,2013,***,2013,***,2013
