country,isonum,isocode,year,rank_gove,gove,elfcr,elfcr_year,trang,trang_year,womenparl,womenparl_year,vapvt,vapvt_year,polity2,polity2_year,polrights,polrights_year,honeste,honeste_year,cfgov,cfgov_year,geff,geff_year,rqual,rqual_year,ticpi,ticpi_year,judi,judi_year,rlaw,rlaw_year
Comoros,174,COM,2011,118,37.02064514160156,2.8092753887176514,,3.4633593559265137,,0.03,2011,49.40999984741211,2015,9,2011,5,2011,***,2011,***,2011,-1.7532923221588135,2011,-1.3633278608322144,2011,28.280075073242188,2011,2.7683637142181396,,-1.0035028457641602,2011
Costa Rica,188,CRI,2011,33,62.25851821899414,3.9599607957446805,2011,4.472176025531915,2011,0.386,2011,62.2599983215332,2011,10,2011,7,2011,***,2011,***,2011,0.3431423604488373,2011,0.44971510767936707,2011,49.93981170654297,2011,4.875363723404256,2011,0.4232557415962219,2011
Cyprus,196,CYP,2011,22,68.62881469726562,4.649510381443299,2011,4.96531091958763,2011,0.125,2011,47.209999084472656,2011,10,2011,7,2011,***,2011,***,2011,1.5644440650939941,2011,1.23726224899292,2011,63.254249572753906,2011,5.288901997938145,2011,1.0531712770462036,2011
Czech Republic,203,CZE,2011,40,58.41949462890625,2.9022596909090908,2011,3.9704931350649355,2011,0.22,2011,62.220001220703125,2011,9,2011,7,2011,***,2011,***,2011,0.9317781329154968,2011,1.2008689641952515,2011,46.038509368896484,2011,3.704699335064935,2011,1.0226248502731323,2011
Germany,276,DEU,2011,12,76.87920379638672,5.0053862233128825,2011,4.970524382822085,2011,0.328,2011,64.61000061035156,2011,10,2011,7,2011,***,2011,***,2011,1.54774010181427,2011,1.5507804155349731,2011,79.40795135498047,2011,6.334270125153374,2011,1.607328176498413,2011
Djibouti,262,DJI,2011,117,37.69542694091797,3.3418049812316895,,4.081151485443115,,0.138,2011,27.719999313354492,2011,2,2011,2,2011,***,2011,***,2011,-0.9632332921028137,2011,-0.5297505855560303,2011,33.45473098754883,2011,3.159390449523926,,-0.793282151222229,2011
Denmark,208,DNK,2011,4,83.77400207519531,5.203669836764705,2011,5.700083610294118,2011,0.38,2011,81.83000183105469,2011,10,2011,7,2011,***,2011,***,2011,2.1109673976898193,2011,1.911617636680603,2011,91.61904907226562,2011,6.553018555882353,2011,1.9284610748291016,2011
Dominican Republic,214,DOM,2011,84,45.23433303833008,2.8756376350515462,2011,4.452314003092783,2011,0.208,2011,58.56999969482422,2011,8,2011,6,2011,***,2011,***,2011,-0.584872841835022,2011,-0.1883620172739029,2011,29.904624938964844,2011,2.6924653278350514,2011,-0.7550772428512573,2011
Algeria,12,DZA,2011,132,33.127220153808594,2.9571419217391304,2011,3.144656591304348,2011,0.077,2011,32.02000045776367,2011,2,2011,2,2011,***,2011,***,,-0.5730738043785095,2011,-1.189157485961914,2011,32.75893020629883,2011,2.5216585565217393,2011,-0.7749667167663574,2011
Ecuador,218,ECU,2011,96,42.610435485839844,2.3682350846938776,2011,3.9052680887755105,2011,0.323,2011,91,2011,5,2011,5,2011,***,2011,***,2011,-0.5865821242332458,2011,-1.0240730047225952,2011,30.45303726196289,2011,2.3041409959183676,2011,-1.2134480476379395,2011
Egypt,818,EGY,2011,105,39.85409927368164,3.2351075730392154,2011,3.781846390686275,2011,0.127,2011,16.15999984741211,2011,-2,2011,2,2011,***,2011,***,2011,-0.569949209690094,2011,-0.3265489339828491,2011,32.376155853271484,2011,4.766123817156863,2011,-0.4035094082355499,2011
Spain,724,ESP,2011,28,65.54997253417969,3.771133225,2011,4.191743551785715,2011,0.366,2011,63.2599983215332,2011,10,2011,7,2011,***,2011,***,2011,1.031843900680542,2011,1.061430811882019,2011,62.9272346496582,2011,3.9163944982142853,2011,1.1763900518417358,2011
Estonia,233,EST,2011,25,67.97293853759766,4.306132975000001,2011,5.253682733333333,2011,0.228,2011,55.45000076293945,2011,9,2011,7,2011,***,2011,***,2011,1.0952883958816528,2011,1.3977636098861694,2011,64.05233001708984,2011,5.508270275,2011,1.1596778631210327,2011
Ethiopia,231,ETH,2011,109,39.433624267578125,3.576914491666667,2011,3.6349578937500002,2011,0.278,2011,71.16999816894531,2011,-3,2011,2,2011,***,2013,***,2013,-0.46722114086151123,2011,-0.9869827032089233,2011,30.822254180908203,2011,3.11662296875,2011,-0.6981812715530396,2011
Finland,246,FIN,2011,2,85.10427856445312,5.697236020588235,2011,5.787439027941176,2011,0.4,2011,72.7699966430664,2011,10,2011,7,2011,***,2011,***,2011,2.2582740783691406,2011,1.829060435295105,2011,91.72652435302734,2011,6.412730089705882,2011,1.9557156562805176,2011
France,250,FRA,2011,21,68.92587280273438,4.797315520675106,2011,4.850330796624473,2011,0.189,2011,43.43000030517578,2011,9,2011,7,2011,***,2011,***,2011,1.372361660003662,2011,1.1544630527496338,2011,69.96268463134766,2011,4.899375533333334,2011,1.4398369789123535,2011
Gabon,266,GAB,2011,122,35.96885681152344,3.953239,2012,4.727195,2012,0.147,2011,28.239999771118164,2011,3,2011,2,2011,***,2011,***,2011,-0.8040679097175598,2011,-0.559085488319397,2011,33.472259521484375,2011,2.648808,2012,-0.4489712715148926,2011
United Kingdom,826,GBR,2011,13,76.18419647216797,4.884917,2011,5.163411307692307,2011,0.22,2011,61.060001373291016,2011,10,2011,7,2011,***,2011,***,2011,1.552944302558899,2011,1.6555074453353882,2011,76.94874572753906,2011,6.198596307692307,2011,1.6448986530303955,2011
Georgia,268,GEO,2011,63,49.13200759887695,3.134199048404255,2011,4.784932601595745,2011,0.065,2011,51.70000076293945,2011,6,2011,4,2011,***,2011,***,2011,0.5525715947151184,2011,0.6514075994491577,2011,43.90541076660156,2011,3.1807640797872345,2011,-0.12750603258609772,2011
Ghana,288,GHA,2011,41,57.70317459106445,3.763684924852071,2011,4.180088181065089,2011,0.083,2011,66.58999633789062,2011,8,2011,7,2011,***,2011,***,2011,-0.05058427155017853,2011,0.13117483258247375,2011,41.34505081176758,2011,4.071377565680473,2011,-0.0423719547688961,2011
Guinea,324,GIN,2011,115,37.787567138671875,2.798777,2012,3.590752,2012,0.193,2008,77.47000122070312,2008,1,2011,3,2011,***,2011,***,2011,-1.1456027030944824,2011,-1.0020517110824585,2011,25.554548263549805,2011,2.620114,2012,-1.473416805267334,2011
Greece,300,GRC,2011,50,53.063636779785156,2.7647852255681817,2011,3.776237934659091,2011,0.173,2011,79.23999786376953,2011,10,2011,6,2011,***,2011,***,2011,0.502331554889679,2011,0.489971399307251,2011,37.15540313720703,2011,3.333070132386364,2011,0.5480732321739197,2011
Guatemala,320,GTM,2011,95,42.76425552368164,2.8854528875,2011,4.512596331249999,2011,0.12,2011,69.98999786376953,2011,8,2011,5,2011,***,2011,***,2011,-0.6995022892951965,2011,-0.11202672123908997,2011,31.156749725341797,2011,2.6471542687499996,2011,-1.0580955743789673,2011
Guyana,328,GUY,2011,73,47.6634407043457,3.1892375000000004,2011,4.106319847058824,2011,0.3,2011,75,2011,6,2011,6,2011,***,2007,***,2007,-0.09645331650972366,2011,-0.6614972949028015,2011,28.977937698364258,2011,3.264778435294118,2011,-0.5025379657745361,2011
Hong Kong,344,HKG,2011,29,64.93838500976562,5.512380941935484,2011,5.909246703225807,2011,0.15714286267757416,,53.04999923706055,,-5,,3,2011,***,2011,***,2011,1.6676888465881348,2011,1.801125407218933,2011,82.52593231201172,2011,6.080615916129032,2011,1.5501656532287598,2011
Honduras,340,HND,2011,100,41.82939529418945,3.5263555569060774,2011,4.356314870718233,2011,0.18,2011,53.130001068115234,2011,7,2011,4,2011,***,2011,***,2011,-0.5489557981491089,2011,-0.11557020246982574,2011,29.923988342285156,2011,3.5981816342541437,2011,-0.923737645149231,2011
Croatia,191,HRV,2011,47,54.21619415283203,2.67030825,2011,4.2079858,2011,0.235,2011,66.08999633789062,2011,9,2011,7,2011,***,2012,***,2012,0.5615554451942444,2011,0.5240030288696289,2011,43.00973129272461,2011,3.05420005,2011,0.18318422138690948,2011
Hungary,348,HUN,2011,38,58.793113708496094,2.7756359877862593,2011,4.120980321374046,2011,0.091,2011,63.66999816894531,2011,10,2011,7,2011,***,2011,***,2011,0.6751397848129272,2011,1.0369471311569214,2011,47.738380432128906,2011,3.920691545801527,2011,0.7449445128440857,2011
Indonesia,360,IDN,2011,52,52.31707000732422,3.76713625,2011,4.0584836,2011,0.18,2011,74.04000091552734,2011,8,2011,6,2011,***,2011,***,2011,-0.24886326491832733,2011,-0.33261582255363464,2011,33.8787841796875,2011,3.59936965,2011,-0.607758641242981,2011
India,356,IND,2011,48,53.59372329711914,3.89933514017094,2011,4.397496233333333,2011,0.108,2011,56.45000076293945,2011,9,2011,6,2011,***,2011,***,2011,-0.0050789909437298775,2011,-0.33731532096862793,2011,34.525447845458984,2011,4.343921254700854,2011,-0.11189554631710052,2011
Ireland,372,IRL,2011,15,75.75989532470703,4.48455370927835,2011,5.0126101134020615,2011,0.139,2011,63.779998779296875,2011,10,2011,7,2011,***,2011,***,2011,1.450412392616272,2011,1.5912539958953857,2011,74.77999114990234,2011,6.26610569072165,2011,1.765316128730774,2011
Iran,364,IRN,2011,133,32.935733795166016,2.954244252913753,2011,3.527217355244755,2011,0.028,2011,54.08000183105469,2011,-7,2011,2,2011,***,2008,***,2008,-0.4395989775657654,2011,-1.5072517395019531,2011,31.089521408081055,2011,3.8166799060606063,2011,-0.940560519695282,2011
Iraq,368,IRQ,2011,137,31.342050552368164,2.2154085636138916,,2.96118426322937,,0.252,2011,70.12000274658203,2011,3,2011,3,2011,***,2011,***,2011,-1.1508324146270752,2011,-1.0929901599884033,2011,22.77684783935547,2011,2.166299343109131,,-1.5144033432006836,2011
Iceland,352,ISL,2011,11,77.50076293945312,4.648513744525548,2011,5.101912836496351,2011,0.429,2011,84.73999786376953,2011,10,,7,2011,***,2008,***,2008,1.5765628814697266,2011,1.0305482149124146,2011,81.47543334960938,2011,5.827915267153285,2011,1.6767785549163818,2011
Israel,376,ISR,2011,27,66.40778350830078,3.928573739130435,2011,4.604302876811595,2011,0.192,2011,70.23999786376953,2011,6,2011,7,2011,***,2011,***,2011,1.3294930458068848,2011,1.324873685836792,2011,59.092079162597656,2011,6.180812203623189,2011,0.9993041753768921,2011
Italy,380,ITA,2011,43,56.58914566040039,2.690674606593407,2011,3.2192853395604395,2011,0.213,2011,79.12999725341797,2011,10,2011,7,2011,***,2011,***,2011,0.3793181777000427,2011,0.7060959339141846,2011,41.8545036315918,2011,3.9924028571428574,2011,0.42062482237815857,2011
Jamaica,388,JAM,2011,58,50.74651336669922,3.3180558737288135,2011,3.941474566949152,2011,0.133,2011,46.18000030517578,2011,9,2011,6,2011,***,2011,***,2011,0.21606262028217316,2011,0.30111515522003174,2011,36.72237014770508,2011,4.434477041525424,2011,-0.42485669255256653,2011
Jordan,400,JOR,2011,88,44.40571975708008,3.621447179365079,2011,4.340424625396825,2011,0.108,2011,33.880001068115234,2011,-3,2011,2,2011,***,,***,,0.09520251303911209,2011,0.3025052547454834,2011,47.10606002807617,2011,4.3540528698412695,2011,0.25973638892173767,2011
Japan,392,JPN,2011,18,71.37019348144531,4.326184486192469,2011,4.76835829790795,2011,0.113,2011,69.33999633789062,2011,10,2011,7,2011,***,2011,***,2011,1.4690234661102295,2011,1.0862271785736084,2011,79.3603744506836,2011,5.828737513807532,2011,1.295461654663086,2011
Kazakhstan,398,KAZ,2011,119,36.66303634643555,3.148477,2011,4.464954,2011,0.178,2011,57.540000915527344,2011,-6,2011,2,2011,***,2011,***,2011,-0.4263164699077606,2011,-0.2565237581729889,2011,30.85004234313965,2011,2.737292,2011,-0.5914996266365051,2011
Kenya,404,KEN,2011,103,40.71021270751953,3.3978534682926833,2011,3.79350812195122,2011,0.098,2011,54.4900016784668,2011,8,2011,4,2011,***,2011,***,2011,-0.5640926361083984,2011,-0.20764203369617462,2011,26.76298713684082,2011,2.942116063414634,2011,-0.9535936117172241,2011
Kyrgyzstan,417,KGZ,2011,126,35.36016845703125,2.529747353932584,2011,4.292558679213483,2011,0.233,2011,45.619998931884766,2011,7,2011,3,2011,***,2011,***,2011,-0.6281466484069824,2011,-0.2157002091407776,2011,25.641510009765625,2011,1.909264620224719,2011,-1.2335509061813354,2011
Cambodia,116,KHM,2011,106,39.607261657714844,3.9560359318435756,2011,3.793658424581005,2011,0.211,2011,75.91000366210938,2011,2,2011,2,2011,***,,***,,-0.8502784967422485,2011,-0.5706058144569397,2011,25.556962966918945,2011,3.0766511960893856,2011,-1.0223356485366821,2011
South Korea,410,KOR,2011,37,58.80162048339844,3.061534238888889,2011,3.4230461500000002,2011,0.147,2011,46.59000015258789,2011,8,2011,7,2011,***,2011,***,2011,1.2589731216430664,2011,0.9895918369293213,2011,55.0050163269043,2011,3.7556495,2011,1.023026943206787,2011
Kuwait,414,KWT,2011,79,46.23135757446289,3.91762690754717,2011,3.73592910754717,2011,0.077,2011,12.289999961853027,2011,-7,2011,4,2011,***,,***,,0.021358150988817215,2011,0.09133370220661163,2011,48.28802490234375,2011,5.1288082198113205,2011,0.5455695390701294,2011
Laos,418,LAO,2011,124,35.73391342163086,2.90335,2013,3.759743,2013,0.252,2011,88.20999908447266,2011,-7,2011,1,2011,***,,***,,-0.848718523979187,2011,-0.9748984575271606,2011,26.49513816833496,2011,4.056045,2013,-0.9466710090637207,2011
Lebanon,422,LBN,2011,116,37.6995964050293,2.525348051401869,2011,3.9802254074766354,2011,0.031,2011,66.33999633789062,2011,6,2011,3,2011,***,2011,***,2009,-0.25661757588386536,2011,-0.03884904086589813,2011,28.97083282470703,2011,2.4874574056074765,2011,-0.6649185419082642,2011
Liberia,430,LBR,2011,80,45.937007904052734,4.199604,2012,4.492741,2012,0.125,2011,67.38999938964844,2011,6,2011,5,2011,***,2011,***,2011,-1.2396363019943237,2011,-1.0947749614715576,2011,35.339332580566406,2011,4.173107,2012,-0.96891850233078,2011
Libya,434,LBY,2011,140,29.07635498046875,3.5441237015873015,2010,2.952649458730159,2010,0.077,2011,48.720001220703125,2012,0,2011,1,2011,***,,***,,-1.354131817817688,2011,-1.5395985841751099,2011,24.68536949157715,2011,3.123746088888889,2010,-1.1759594678878784,2011
Sri Lanka,144,LKA,2011,71,48.154197692871094,4.295149489655173,2011,4.0980596,2011,0.053,2011,58.31999969482422,2011,3,2011,3,2011,***,2011,***,2011,-0.10166160762310028,2011,-0.10637322068214417,2011,36.30447769165039,2011,4.304864165517241,2011,-0.07130064070224762,2011
Lesotho,426,LSO,2011,86,44.751461029052734,2.7478971577235773,2011,3.53824018699187,2011,0.242,2011,38.630001068115234,2011,8,2011,5,2011,***,2011,***,2011,-0.3024531900882721,2011,-0.6054719686508179,2011,38.30887222290039,2011,2.878121682926829,2011,-0.2728937566280365,2011
Lithuania,440,LTU,2011,44,56.226707458496094,3.7432728047619044,2011,4.590473465079365,2011,0.191,2011,46.150001525878906,2011,10,2011,7,2011,***,2011,***,2011,0.7163254022598267,2011,0.9393589496612549,2011,49.52129364013672,2011,3.3938021619047616,2011,0.7567448019981384,2011
Luxembourg,442,LUX,2011,7,80.21580505371094,5.3939626771084335,2011,5.665661012048194,2011,0.2,2011,53.20000076293945,2011,10,2011,7,2011,***,2011,***,2011,1.7373064756393433,2011,1.8560142517089844,2011,83.58936309814453,2011,6.091007402409638,2011,1.8018344640731812,2011
Latvia,428,LVA,2011,49,53.33380889892578,3.044643451592357,2011,4.025284946496815,2011,0.2,2011,53.02000045776367,2011,8,2011,6,2011,***,2011,***,2011,0.7090756297111511,2011,0.9658564329147339,2011,44.46184158325195,2011,3.8097051445859873,2011,0.7504152059555054,2011
Morocco,504,MAR,2011,108,39.5124626159668,3.889584,2011,4.362056,2011,0.105,2011,28.649999618530273,2011,-4,2011,3,2011,***,2011,***,2011,-0.15318064391613007,2011,-0.10583171993494034,2011,37.649322509765625,2011,3.570963,2011,-0.22302040457725525,2011
Moldova,498,MDA,2011,97,42.54584503173828,3.0330085183098587,2011,4.298901863380282,2011,0.188,2011,50.209999084472656,2011,9,2011,5,2011,***,2011,***,2011,-0.6022799015045166,2011,-0.08174165338277817,2011,32.52820587158203,2011,2.193192674647887,2011,-0.3716709315776825,2011
Madagascar,450,MDG,2011,128,35.17850875854492,2.8495158136094676,2011,3.1761301201183434,2011,0.125,2011,50.869998931884766,2008,3,2011,2,2011,***,2011,***,2011,-1.0129508972167969,2011,-0.5192975401878357,2011,33.99666976928711,2011,2.257775324260355,2011,-0.8610037565231323,2011
Mexico,484,MEX,2011,75,47.15871810913086,3.347197540625,2011,4.239940730803571,2011,0.262,2011,47.77000045776367,2011,8,2011,5,2011,***,2011,***,2011,0.30701449513435364,2011,0.2923452854156494,2011,33.362056732177734,2011,3.2425991285714284,2011,-0.5533343553543091,2011
Macedonia,807,MKD,2011,65,48.8050537109375,3.0017752979381447,2011,3.992236151030928,2011,0.325,2011,69.37000274658203,2011,9,2011,5,2011,***,2012,***,2012,-0.10694872587919235,2011,0.3280782997608185,2011,42.17887496948242,2011,2.8870403479381443,2011,-0.26032814383506775,2011
Mali,466,MLI,2011,82,45.787864685058594,3.5898510467213116,2011,4.005685945491804,2011,0.102,2011,38.959999084472656,2011,7,2011,6,2011,***,2011,***,2011,-0.7860628366470337,2011,-0.3825611174106598,2011,31.437274932861328,2011,2.7325947758196723,2011,-0.49701547622680664,2011
Malta,470,MLT,2011,24,68.318359375,3.8373280666666663,2011,4.407114922222222,2011,0.087,2011,88.87999725341797,2011,10,,7,2011,***,2011,***,2011,1.2082622051239014,2011,1.3337523937225342,2011,57.14677810668945,2011,5.134629133333332,2011,1.3004580736160278,2011
Montenegro,499,MNE,2011,56,51.37803649902344,4.300101480254777,2011,5.072582272611465,2011,0.111,2011,61.150001525878906,2011,9,2011,5,2011,***,2012,***,2012,0.10303188115358353,2011,-0.060763899236917496,2011,42.426666259765625,2011,4.165415017197453,2011,-0.01805230788886547,2011
Mongolia,496,MNG,2011,92,43.20994186401367,2.852233945454545,2011,3.7049058181818175,2011,0.039,2011,60.470001220703125,2011,10,2011,6,2011,***,2011,***,2011,-0.5785158276557922,2011,-0.2047581821680069,2011,30.693424224853516,2011,2.6004316727272725,2011,-0.29935145378112793,2011
Mozambique,508,MOZ,2011,91,43.610923767089844,3.103705525136612,2011,4.241209123497268,2011,0.392,2011,42.5,2011,5,2011,4,2011,***,2011,***,2011,-0.6213944554328918,2011,-0.42344433069229126,2011,30.793312072753906,2011,2.6955243295081965,2011,-0.5703975558280945,2011
Mauritania,478,MRT,2011,136,31.5548152923584,3.5874355404580154,2011,3.750735795419847,2011,0.221,2011,30.549999237060547,2011,-2,2011,2,2011,***,2011,***,2011,-0.9309214949607849,2011,-0.7711899280548096,2011,28.43105125427246,2011,2.6115907755725187,2011,-0.8810747265815735,2011
Mauritius,480,MUS,2011,26,67.58104705810547,4.3247447404761905,2011,4.7728071125,2011,0.188,2011,72.62999725341797,2011,10,2011,7,2011,***,2011,***,2011,0.8583627343177795,2011,0.8490855693817139,2011,52.38081359863281,2011,4.857237194642857,2011,0.9107341170310974,2011
Malawi,454,MWI,2011,68,48.316829681396484,3.9780179533333335,2011,4.22844524,2011,0.208,2011,50.900001525878906,2011,6,2011,5,2011,***,2011,***,2011,-0.4368896186351776,2011,-0.7010846138000488,2011,33.6472053527832,2011,4.3433566,2011,-0.17588025331497192,2011
Malaysia,458,MYS,2011,39,58.64139175415039,4.8740941604060914,2011,5.010512712690355,2011,0.099,2011,53.400001525878906,2011,6,2011,4,2011,***,2011,***,2011,1.028496265411377,2011,0.5883930325508118,2011,45.488094329833984,2011,4.6778510619289335,2011,0.5200011134147644,2011
Namibia,516,NAM,2011,35,61.043418884277344,4.550649815384616,2011,4.3986979435897435,2011,0.244,2011,67.52999877929688,2011,6,2011,6,2011,***,2007,***,2007,0.08909992128610611,2011,0.08338695764541626,2011,46.597068786621094,2011,4.866840117948718,2011,0.17293857038021088,2011
Niger,562,NER,2011,87,44.46024703979492,3.223188638687134,,3.8015024662017822,,0.097,2010,45.63999938964844,2011,6,2011,5,2011,***,2011,***,2011,-0.6254474520683289,2011,-0.5252339839935303,2011,29.457258224487305,2011,2.1363601684570312,,-0.3928947150707245,2011
