country,isonum,isocode,year,rank_econ,econ,comfy,comfy_year,livstd,livstd_year,barrier,barrier_year,amp,amp_year,parfem,parfem_year,banka,banka_year,povnahc,povnahc_year,povdday,povdday_year,lfpr,lfpr_year,urate,urate_year,eqi,eqi_year,edi,edi_year,gdp5,gdp5_year
Montenegro,499,MNE,2011,86,59.166561126708984,***,2011,***,2011,4.991760382608696,2011,3.833247891925466,2011,51,2011,50.4380111694336,2011,9.300000190734863,2011,0.20999999344348907,2011,57.400001525878906,2011,19.700000762939453,2011,0.8515474200248718,,3.091078519821167,,0.031579017639160156,2011
Mongolia,496,MNG,2011,65,62.35035705566406,***,2011,***,2011,4.4911828292682925,2011,3.282845932926829,2011,58.5,2011,77.7170867919922,2011,33.70000076293945,2011,0.5699999928474426,2011,64.5,2011,4.800000190734863,2011,0.9059826135635376,2010,4.494070053100586,2010,0.05823497846722603,2011
Mozambique,508,MOZ,2011,141,45.845062255859375,***,2011,***,2011,3.8774147681159414,2011,3.6134689463768117,2011,86.5,2011,39.8992309570313,2011,54.70000076293945,2008,68.73999786376953,2008,84.69999694824219,2011,22.600000381469727,2011,0.3275044858455658,2010,4.133520126342773,2010,0.04026088863611221,2011
Mauritania,478,MRT,2011,144,44.91809844970703,***,2011,***,2011,4.240812601694915,2011,3.8356045271186443,2011,29.100000381469727,2011,17.4618091583252,2011,42,2008,10.90999984741211,2008,54.79999923706055,2011,31.100000381469727,2011,0.6695067286491394,2010,4.8772501945495605,2010,-0.0028373717796057463,2011
Mauritius,480,MUS,2011,47,66.47894287109375,***,2011,***,2011,4.965374610687023,2011,4.085074619847328,2011,48.400001525878906,2011,80.1232070922852,2011,15.798256874084473,,0.41999998688697815,2006,64.19999694824219,2011,7.900000095367432,2011,0.8118426203727722,2010,3.0222198963165283,2010,0.040949057787656784,2011
Malawi,454,MWI,2011,124,51.31278610229492,***,2011,***,2011,3.832541353038674,2011,4.231659881767955,2011,84.69999694824219,2011,16.5406093597412,2011,50.70000076293945,2010,70.91000366210938,2010,82.5999984741211,2011,7.599999904632568,2011,0.7748417854309082,2010,4.426449775695801,2010,0.04367504268884659,2011
Malaysia,458,MYS,2011,36,69.05419158935547,***,2011,***,2011,4.3116827707865175,2011,4.593185168539326,2011,46.599998474121094,2011,66.1738128662109,2011,3.799999952316284,2009,0.2800000011920929,2009,62,2011,3.0999999046325684,2011,0.8972430229187012,2010,2.7329299449920654,2010,0.027470016852021217,2011
Namibia,516,NAM,2011,97,57.5523567199707,***,2007,***,2007,4.47796341443299,2011,4.210716506185566,2011,57.20000076293945,2011,40.00416564941406,,28.700000762939453,2009,22.600000381469727,2009,61.400001525878906,2011,19.799999237060547,2011,0.8017274141311646,2010,3.330049753189087,,0.022902870550751686,2011
Niger,562,NER,2011,134,47.10116958618164,***,2011,***,2011,3.6684203147888184,,3.139784812927246,,40.400001525878906,2011,1.52169895172119,2011,48.900001525878906,2011,50.34000015258789,2011,65.69999694824219,2011,5.099999904632568,2011,0.7840601801872253,2010,5.37067985534668,2010,0.010741996578872204,2011
Nigeria,566,NGA,2011,135,46.80758285522461,***,2011,***,2011,3.6130920022727278,2011,4.004126334090909,2011,48.20000076293945,2011,29.6675395965576,2011,46,2009,53.470001220703125,2009,55.900001525878906,2011,7.599999904632568,2011,0.47647789120674133,2010,5.782320022583008,2010,0.05136890336871147,2011
Nicaragua,558,NIC,2011,108,56.09980773925781,***,2011,***,2011,3.9692401000000004,2011,3.13371285,2011,49,2011,14.2183303833008,2011,42.5,2009,10.829999923706055,2009,65.19999694824219,2011,7.800000190734863,2011,0.7771288752555847,2010,3.2773799896240234,2010,0.01636028289794922,2011
Netherlands,528,NLD,2011,2,82.62932586669922,***,2011,***,2011,5.364426226605504,2011,5.7885607678899085,2011,73,2011,98.6585311889648,2011,0.07400000095367432,2011,0.04609212279319763,,78.30000305175781,2011,4.400000095367432,2011,1.0392279624938965,2010,1.4423600435256958,2010,0.0048351287841796875,2011
Norway,578,NOR,2011,12,78.62614440917969,***,2008,***,2008,4.195928516455696,2011,5.2700205987341775,2011,75.5999984741211,2011,98.41632843017578,,0.07699999958276749,2011,0.08109010756015778,,77.9000015258789,2011,3.299999952316284,2011,0.9826167821884155,2010,3.464289903640747,2010,-0.006088065914809704,2011
Nepal,524,NPL,2011,50,65.708251953125,***,2011,***,2011,4.049103619095478,2011,3.490203497487437,2011,83,2011,25.3085594177246,2011,25.200000762939453,2010,14.949999809265137,2010,85.80000305175781,2011,2.700000047683716,2011,0.7422417998313904,2010,2.4011199474334717,2010,0.03202857822179794,2011
New Zealand,554,NZL,2011,6,80.12162017822266,***,2011,***,2011,6.280788216666666,2011,5.388673111111112,2011,72.19999694824219,2011,99.4367294311523,2011,0.09799999743700027,2011,0.0898839682340622,,77.80000305175781,2011,6.5,2011,0.9222273826599121,2010,2.2783401012420654,2010,0.00434188824146986,2011
Oman,512,OMN,2011,41,67.91474151611328,***,2011,***,2011,5.163572750427351,2011,4.55496464957265,2011,29.5,2011,73.6024169921875,2011,6.072162628173828,,0.06983984261751175,,63.5,2011,7.5,2011,0.6628314852714539,2010,4.592840194702148,2010,0.03090801276266575,2011
Pakistan,586,PAK,2011,109,55.911861419677734,***,2011,***,2011,4.091673767567568,2011,3.939248528185328,2011,25.100000381469727,2011,10.306300163269,2011,36.29999923706055,2011,8.300000190734863,2010,56.099998474121094,2011,5.099999904632568,2011,0.7704432010650635,2010,2.9895999431610107,2010,0.009304428473114967,2011
Panama,591,PAN,2011,40,68.11312103271484,***,2011,***,2011,4.760715466666667,2011,4.371653555555556,2011,53,2011,24.9264907836914,2011,23,2015,3.9800000190734863,2011,69.80000305175781,2011,4.5,2011,0.8562173247337341,2010,2.673880100250244,2010,0.06726302951574326,2011
Peru,604,PER,2011,55,65.14163970947266,***,2011,***,2011,5.028628757142857,2011,3.9209615542857144,2011,68.80000305175781,2011,20.4586791992188,2011,27.799999237060547,2011,4.349999904632568,2011,77.80000305175781,2011,3.9000000953674316,2011,0.8726217746734619,2010,3.037559986114502,2010,0.048218727111816406,2011
Philippines,608,PHL,2011,75,60.74530029296875,***,2011,***,2011,4.297745703305785,2011,3.713472526446281,2011,52.5,2011,26.55592918396,2011,26.271060943603516,2009,11.979999542236328,2009,67,2011,7,2011,0.8548297882080078,2010,3.4268798828125,2010,0.02916278876364231,2011
Poland,616,POL,2011,35,69.10711669921875,***,2011,***,2011,4.839937232323233,2011,4.317734373737373,2011,59.20000076293945,2011,70.1942901611328,2011,17.100000381469727,2011,0.019999999552965164,2011,66,2011,9.600000381469727,2011,0.9516686201095581,2010,1.6693799495697021,2010,0.04386100918054581,2011
Portugal,620,PRT,2011,30,71.31066131591797,***,2011,***,2011,5.641308646195652,2011,4.357283894021739,2011,69.80000305175781,2011,81.2294235229492,2011,9.79615306854248,,0.05826854705810547,,74.0999984741211,2011,12.699999809265137,2011,0.9717559218406677,2010,1.6459200382232666,2010,-0.0013336181873455644,2011
Paraguay,600,PRY,2011,80,60.0400505065918,***,2011,***,2011,4.410352499606299,2011,2.963075120866142,2011,58,2011,21.7201499938965,2011,32.400001525878906,2011,5.46999979019165,2011,73,2011,4.300000190734863,2011,0.858280599117279,2010,3.862679958343506,2010,0.030298996716737747,2011
Qatar,634,QAT,2011,20,75.30438995361328,***,2011,***,2011,6.445227419354839,2011,4.680024225806452,2011,51.70000076293945,2011,65.8753890991211,2011,3.1032114028930664,,0.0032239484135061502,,87.30000305175781,2011,0.6000000238418579,2011,0.812553882598877,2010,4.667099952697754,2010,0.03551959991455078,2011
Romania,642,ROU,2011,64,63.19801712036133,***,2011,***,2011,4.9033638034482765,2011,3.8189625931034485,2011,56.20000076293945,2011,44.5916290283203,2011,22.600000381469727,2011,0,2011,63.599998474121094,2011,7.400000095367432,2011,0.9052394032478333,2010,1.9866600036621094,2010,0.02556781843304634,2011
Russia,643,RUS,2011,69,61.68576431274414,***,2011,***,2011,3.5044063798319325,2011,3.4337852,2011,68.30000305175781,2011,48.1784896850586,2011,12.699999809265137,2011,0.07999999821186066,2011,73,2011,6.5,2011,0.8169777989387512,2010,3.542759895324707,2010,0.027312088757753372,2011
Rwanda,646,RWA,2011,99,57.3084831237793,***,2011,***,2011,3.595038,2011,4.398708,2011,88.30000305175781,2011,32.7638206481934,2011,44.900001525878906,2010,60.25,2010,87.5,2011,0.6000000238418579,2011,0.9192063212394714,2010,4.042129993438721,2010,0.04953765869140625,2011
Saudi Arabia,682,SAU,2011,70,61.680728912353516,***,2011,***,2011,5.34709816875,2011,4.7597302125,2011,18.899999618530273,2011,46.4206581115723,2011,7.4842424392700195,,0.04755406081676483,,53.5,2011,5.800000190734863,2011,0.6051350235939026,2010,5.409800052642822,2010,0.02725372277200222,2011
Serbia,688,SCG,2011,102,56.5152473449707,***,2011,***,2011,4.419977567088608,2011,2.75654225443038,2011,52.900001525878906,2011,62.2162208557129,2011,24.5,2012,0.10000000149011612,2010,60.79999923706055,2011,23,2011,0.8655185699462891,,1.6974799633026123,2010,0.024378586560487747,2011
Sudan,729,SDN,2011,140,46.114078521728516,***,2011,***,2011,4.010216236114502,,3.6881701946258545,,32.29999923706055,2011,6.89979791641235,2011,46.5,2009,14.920000076293945,2009,54.29999923706055,2011,14.600000381469727,2011,0.4440954923629761,2010,5.979400157928467,2010,0.0555209144949913,2011
Senegal,686,SEN,2011,122,52.09463882446289,***,2011,***,2011,4.513643218090452,2011,3.9911762974874376,2011,67.0999984741211,2011,5.8211407661438,2011,46.70000076293945,2010,37.97999954223633,2011,77.9000015258789,2011,10.399999618530273,2011,0.6326773762702942,2010,2.9742701053619385,2010,0.005232048220932484,2011
Singapore,702,SGP,2011,8,79.32854461669922,***,2011,***,2011,6.239778523308271,2011,5.318708744360903,2011,64.0999984741211,2011,98.2218933105469,2011,4.670613765716553,,0.6440761685371399,,73,2011,2.9000000953674316,2011,1.057716965675354,2010,2.713629961013794,2010,0.027438927441835403,2011
Sierra Leone,694,SLE,2011,119,52.539833068847656,***,2011,***,2011,4.325086,2013,3.536465,2013,67.69999694824219,2011,15.3417596817017,2011,52.900001525878906,2011,52.33000183105469,2011,68.69999694824219,2011,3.4000000953674316,2011,0.8190823197364807,2010,3.3119900226593018,2010,0.0333126075565815,2011
El Salvador,222,SLV,2011,89,59.095848083496094,***,2011,***,2011,4.787841822580646,2011,3.677620098387097,2011,50.70000076293945,2011,13.7646198272705,2011,40.599998474121094,2011,4.53000020980835,2011,65.19999694824219,2011,6.599999904632568,2011,0.8813276886940002,2010,3.0905098915100098,2010,0.005606365390121937,2011
Suriname,740,SUR,2011,92,58.71520233154297,***,2012,***,2012,4.907136,2012,2.9369,2012,44.5,2011,38.581512451171875,,31.249305725097656,,4.114574909210205,,59.20000076293945,2011,6.900000095367432,2011,0.9446790218353271,2010,4.311379909515381,2010,0.030553627759218216,2011
Slovakia,703,SVK,2011,42,67.69097900390625,***,2011,***,2011,5.487636792913387,2011,4.173312600787401,2011,61,2011,79.5830230712891,2011,13.199999809265137,2011,0.36000001430511475,2011,68.9000015258789,2011,13.5,2011,0.9751049280166626,2010,2.330810070037842,2010,0.034685708582401276,2011
Slovenia,705,SVN,2011,22,73.41598510742188,***,2011,***,2011,5.098683819905213,2011,4.4946453905213275,2011,66.80000305175781,2011,97.1437072753906,2011,13.5,2011,0,2011,70.80000305175781,2011,8.199999809265137,2011,0.9928330183029175,2010,1.9370100498199463,2010,0.0027988434303551912,2011
Sweden,752,SWE,2011,1,83.05424499511719,***,2011,***,2011,6.168407439999999,2011,5.825552573333333,2011,77.0999984741211,2011,98.9919509887695,2011,0.09700000286102295,2011,0.03806034475564957,,79.5999984741211,2011,7.800000190734863,2011,1.0185760259628296,2010,1.6820399761199951,2010,0.003863716032356024,2011
Swaziland,748,SWZ,2011,136,46.611026763916016,***,2011,***,2011,3.75218,2011,3.676368,2011,45,2011,28.5694408416748,2011,63,2009,42.029998779296875,2009,58.29999923706055,2011,22.700000762939453,2011,0.7352433800697327,2010,3.439884662628174,,0.03444843366742134,2011
Chad,148,TCD,2011,131,48.59842300415039,***,2011,***,2011,3.3542532451127816,2011,3.1618840571428573,2011,64.69999694824219,2011,8.95974540710449,2011,46.70000076293945,2011,38.43000030517578,2011,71.9000015258789,2011,7.099999904632568,2011,0.407829612493515,2010,5.555379867553711,2010,0.02160205878317356,2011
Togo,768,TGO,2011,129,49.499210357666016,***,2011,***,2011,4.054763317108154,,3.6268274784088135,,82.19999694824219,2011,10.1852397918701,2011,58.70000076293945,2011,54.18000030517578,2011,82.0999984741211,2011,7,2011,0.759587287902832,2010,3.488539934158325,2010,0.0016323089366778731,2011
Thailand,764,THA,2011,24,72.97061157226562,***,2011,***,2011,4.584476613793104,2011,4.246341910344828,2011,70.69999694824219,2011,72.6664428710938,2011,13.199999809265137,2011,0.03999999910593033,2011,78.0999984741211,2011,0.699999988079071,2011,0.8978062272071838,2010,2.0261900424957275,2010,0.02264080010354519,2011
Tajikistan,762,TJK,2011,104,56.253074645996094,***,2011,***,2011,3.680106877664975,2011,3.3248348883248733,2011,61.29999923706055,2011,2.53485703468323,2011,34.29999923706055,2013,4.739999771118164,2009,70.30000305175781,2011,11.399999618530273,2011,0.5806974172592163,2010,4.213029861450195,2010,0.04398803785443306,2011
Trinidad and Tobago,780,TTO,2011,49,66.15192413330078,***,2011,***,2011,4.8948859171875005,2011,3.8385736953125003,2011,59,2011,75.9220581054688,2011,21.121807098388672,,5.000208854675293,,70.4000015258789,2011,4.699999809265137,2011,0.8815960884094238,2010,4.266590118408203,2010,0.0022537230979651213,2011
Tunisia,788,TUN,2011,81,59.95479965209961,***,2011,***,2011,4.712207618032787,2011,5.039530846994536,2011,27.100000381469727,2011,32.1864204406738,2011,15.5,2010,1.9900000095367432,2010,50.79999923706055,2011,18.299999237060547,2011,0.8601943850517273,2010,2.6296799182891846,2010,0.01778736151754856,2011
Turkey,792,TUR,2011,51,65.70410919189453,***,2011,***,2011,4.649207763934426,2011,4.558544668852459,2011,31.5,2011,57.6014289855957,2011,2.799999952316284,2011,0.2800000011920929,2011,53.400001525878906,2011,9.800000190734863,2011,0.9179176092147827,2010,1.7573399543762207,2010,0.021146297454833984,2011
Tanzania,834,TZA,2011,74,60.74778366088867,***,2011,***,2011,4.208047540983607,2011,4.023514193442622,2011,90,2011,17.2577705383301,2011,28.200000762939453,2011,46.599998474121094,2011,90.5999984741211,2011,3.5,2011,0.5437431931495667,2010,2.5581600666046143,2010,0.039670180529356,2011
Uganda,800,UGA,2011,84,59.55732345581055,***,2011,***,2011,4.55339975925926,2011,3.839082192592593,2011,76.80000305175781,2011,20.4614200592041,2011,24.5,2009,41.459999084472656,2009,78.30000305175781,2011,4.199999809265137,2011,0.7042009234428406,2010,2.3440799713134766,2010,0.04542732238769531,2011
Ukraine,804,UKR,2011,71,61.26386642456055,***,2011,***,2011,3.6384293631578943,2011,3.0696540315789473,2011,62.29999923706055,2011,41.2685699462891,2011,7.800000190734863,2011,0,2011,67.5,2011,7.900000095367432,2011,0.8706536889076233,2010,1.9037100076675415,2010,0.0029767989180982113,2011
Uruguay,858,URY,2011,43,67.54936981201172,***,2011,***,2011,4.684717743712575,2011,3.580384919760479,2011,67,2011,23.5426006317139,2011,13.699999809265137,2011,0.3199999928474426,2011,76.19999694824219,2011,6.300000190734863,2011,0.9386128783226013,2010,2.495620012283325,2010,0.05664806440472603,2011
United States,840,USA,2011,18,75.77586364746094,***,2011,***,2011,4.615763148156956,2011,5.088639382877528,2011,66.5999984741211,2011,87.9578628540039,2011,0.17900000512599945,2012,0.10236150026321411,,72,2011,9,2011,1.0308279991149902,2010,1.4841899871826172,2010,-0.0031158446799963713,2011
Venezuela,862,VEN,2011,117,53.13031005859375,***,2011,***,2011,3.226021891891892,2011,2.555396562162162,2011,54.29999923706055,2011,44.1166610717773,2011,31.600000381469727,2011,9.239999771118164,2006,68.4000015258789,2011,8.300000190734863,2011,0.6060575842857361,2010,5.67903995513916,2010,0.00972671527415514,2011
Vietnam,704,VNM,2011,48,66.40573120117188,***,2011,***,2011,3.984417438709677,2011,4.226871509677419,2011,78.30000305175781,2011,21.3694896697998,2011,20.700000762939453,2010,4.78000020980835,2010,81.5999984741211,2011,2,2011,0.7929924726486206,2010,2.4185099601745605,2010,0.049272917211055756,2011
Yemen,887,YEM,2011,149,40.994693756103516,***,2011,***,2011,4.699253,2012,2.507735,2012,25.899999618530273,2011,3.65995407104492,2011,34.79999923706055,2005,27.5,,49.79999923706055,2011,17.600000381469727,2011,0.5161749720573425,2010,5.493370056152344,2010,-0.021108245477080345,2011
South Africa,710,ZAF,2011,113,55.60047149658203,***,2011,***,2011,4.679190560396039,2011,5.216432726732673,2011,48,2011,53.6450691223145,2011,53.79999923706055,2010,16.559999465942383,2011,55.099998474121094,2011,24.700000762939453,2011,0.9046086072921753,2010,2.2306599617004395,2010,0.011623382568359375,2011
Zambia,894,ZMB,2011,130,49.03788375854492,***,2011,***,2011,4.828942103932584,2011,4.311785259550562,2011,73.4000015258789,2011,21.3649101257324,2011,60.5,2010,64.43000030517578,2010,79.80000305175781,2011,13.199999809265137,2011,0.4282355010509491,2010,4.644360065460205,2010,0.051401712000370026,2011
Zimbabwe,716,ZWE,2011,100,57.26005935668945,***,2011,***,2011,4.439245994174756,2011,3.804395854368932,2011,84.5,2011,39.6512107849121,2011,72.30000305175781,2011,36.04087829589844,,87.4000015258789,2011,5.400000095367432,2011,0.7741984724998474,2010,3.1543800830841064,2010,0.005043887998908758,2011
Afghanistan,4,AFG,2010,123,52.341304779052734,***,2010,***,2010,4.079782962799072,,3.438251256942749,,15.899999618530273,2010,9.00501346588135,2011,36.29999923706055,2007,20.203929901123047,,49.099998474121094,2010,8.699999809265137,2010,0.7154955267906189,2010,2.7267301082611084,2010,0.07010383903980255,2010
Angola,24,AGO,2010,126,51.4447135925293,***,2011,***,2011,3.693691,2011,3.057087,2011,63.900001525878906,2010,39.203540802002,2011,36.599998474121094,2008,30.1299991607666,2008,70.80000305175781,2010,6.900000095367432,2010,0.43440449237823486,2010,6.336120128631592,2010,0.08622665703296661,2010
