country,isonum,isocode,year,rank_educ,educ,qslnl,qslnl_year,edsys,edsys_year,kids,kids_year,secvocp,secvocp_year,teryrs,teryrs_year,edqualsc,edqualsc_year,gbrata,gbrata_year,secyrs,secyrs_year,ginih15,ginih15_year,prcompc,prcompc_year,lityf,lityf_year,litaf,litaf_year
Croatia,191,HRV,2011,36,64.7514877319336,-7.178584575653076,2013,***,2011,***,2011,37.14844512939453,2011,0.5724716186523438,2010,529.4213256835938,2010,0.027340054512023926,2011,4.12560510635376,2010,0.15636098754448402,2010,92.83199310302734,2011,99.7236328125,2011,99.64379119873047,2011
Hungary,348,HUN,2011,35,65.13554382324219,-7.178584575653076,2013,***,2011,***,2011,15.786378860473633,2011,0.6512238383293152,2010,533.761962890625,2010,0.017270028591156006,2011,3.5114192962646484,2010,0.06234798283261804,2010,98.62242126464844,2010,99.3978042602539,2011,98.67076873779297,2011
Indonesia,360,IDN,2011,72,56.78130340576172,-7.178584575653076,2013,***,2011,***,2011,17.986255645751953,2011,0.20256948471069336,2010,418.48321533203125,2010,0.023239970207214355,2011,2.30458402633667,2010,0.3227779557834028,2010,97.47122955322266,2011,98.77799987792969,2011,93.65473175048828,2011
India,356,IND,2011,108,48.29450988769531,-7.178584575653076,2013,***,2011,***,2011,0.8148407340049744,2008,0.2669639587402344,2010,435.4879150390625,2010,0.010940015316009521,2011,2.6726880073547363,2010,0.414987134502924,2010,92.88214111328125,2011,86.14488220214844,2011,65.43286895751953,2011
Ireland,372,IRL,2011,5,78.80462646484375,-0.8325381875038147,2013,***,2011,***,2011,15.966011047363281,2011,1.3379020690917969,2010,546.458740234375,2010,0.011520028114318848,2011,4.036252498626709,2010,0.130721735395189,2010,97.19329071044922,,99.74698638916016,2011,99.3974838256836,2011
Iran,364,IRN,2011,68,58.60199737548828,-7.178584575653076,2013,***,2011,***,2011,11.07000732421875,2011,0.681002140045166,2010,446.3052062988281,2010,0.014360010623931885,2011,3.884211540222168,2010,0.2710118811881188,2010,100,2011,95.43094635009766,2011,81.5665283203125,2011
Iraq,368,IRQ,2011,126,37.06990051269531,-7.178584575653076,2013,***,2011,***,2011,3.478217840194702,2007,0.4982748031616211,2010,364.0552978515625,,0.1853799819946289,2007,2.4274582862854004,2010,0.4371168120403625,2010,66.65807342529297,2007,87.56725311279297,2011,68.95696258544922,2011
Iceland,352,ISL,2011,27,68.09259796142578,-7.178584575653076,2013,***,2008,***,2008,21.66283416748047,2011,0.9644427299499512,2010,518.0987548828125,2010,0.00653994083404541,2011,4.2732768058776855,2010,0.19941056456120737,2010,98.52670288085938,2011,99.62600708007812,2011,99.439453125,2011
Israel,376,ISR,2011,18,74.5971450805664,-0.9882392883300781,2013,***,2011,***,2011,18.975685119628906,2011,1.1052556037902832,2010,496.4287109375,2010,0.011980056762695312,2011,4.8366169929504395,2010,0.1618219867549669,2010,100,2011,99.64219665527344,2011,98.85681915283203,2011
Italy,380,ITA,2011,23,70.32173919677734,-3.4050889015197754,2013,***,2011,***,2011,36.83133316040039,2011,0.35811758041381836,2010,525.3924560546875,2010,0.016439974308013916,2011,4.581051826477051,2010,0.170561152592281,2010,100,2011,99.8596420288086,2011,99.46559143066406,2011
Jamaica,388,JAM,2011,84,54.51462173461914,-7.178584575653076,2013,***,2011,***,2011,0,2011,0.4615015983581543,2010,388.2984619140625,,0.07629108428955078,,3.93483829498291,2010,0.16005459333535907,2010,93.622802734375,,96.8034896850586,2011,90.40067291259766,2011
Jordan,400,JOR,2011,80,55.15009689331055,-7.178584575653076,2013,***,2011,***,2011,3.4855856895446777,2011,0.3359653949737549,2010,448.4034423828125,2010,0.024389982223510742,2011,3.7748281955718994,2010,0.26920882097962723,2010,85.97956848144531,2011,99.148681640625,2011,97.54232025146484,2011
Japan,392,JPN,2011,20,73.55237579345703,-2.649625301361084,2013,***,2011,***,2011,11.764785766601562,2011,0.9900307655334473,2010,579.8981323242188,2010,0.0008900165557861328,2011,4.691860675811768,2010,0.13142160248661716,2010,100,2011,99.65399169921875,2011,98.6201171875,2011
Kazakhstan,398,KAZ,2011,39,63.75899887084961,-7.178584575653076,2013,***,2011,***,2011,10.662650108337402,2006,0.749065637588501,2010,467.5180358886719,2010,0.0022100210189819336,2006,6.609995365142822,2010,0.09566942148760332,2010,100,2011,99.0505599975586,2011,98.34075927734375,2011
Kenya,404,KEN,2011,107,48.309532165527344,-7.178584575653076,2013,***,2011,***,2011,0.4890807271003723,2009,0.19694149494171143,2010,379.6418151855469,2010,0.045499980449676514,2009,1.472873568534851,2010,0.20999561883899232,2010,100,2014,87.79646301269531,2011,70.74575805664062,2011
Kyrgyzstan,417,KGZ,2011,73,56.649147033691406,-7.178584575653076,2013,***,2011,***,2011,8.858409881591797,2011,0.49908447265625,2010,380.4612121582031,2010,0.00448000431060791,2011,6.261652946472168,2010,0.17897129406361234,2010,93.97747039794922,2011,99.78413391113281,2011,99.73128509521484,2011
Cambodia,116,KHM,2011,85,54.00852584838867,-7.178584575653076,2013,***,2011,***,2011,2.2755322456359863,2008,0.07467424869537354,2010,427.3827209472656,,0.0853000283241272,2008,0.9700084924697876,2010,0.14247639556070898,2010,87.15670776367188,2011,92.6532211303711,2011,83.36434936523438,2011
South Korea,410,KOR,2011,17,74.7362060546875,-2.124647378921509,2013,***,2011,***,2011,10.765134811401367,2011,1.433511734008789,2010,584.782958984375,2010,0.012790024280548096,2011,4.848863124847412,2010,0.1286595205941931,2010,100,2011,99.5390853881836,2011,98.44068908691406,2011
Kuwait,414,KWT,2011,87,53.33585739135742,-7.178584575653076,2013,***,2011,***,2011,2.0375330448150635,2010,0.22797274589538574,2010,386.4088134765625,2010,0.018790006637573242,2011,3.0362486839294434,2010,0.2933342866221799,2010,100,2011,98.58720397949219,2011,93.95979309082031,2011
Laos,418,LAO,2011,106,48.524906158447266,-7.178584575653076,2013,***,2011,***,2011,0.43790408968925476,2011,0.18784117698669434,2010,392.8262634277344,,0.09907001256942749,2011,1.4652185440063477,2010,0.4137321533923303,2010,90.8504867553711,2011,94.01757049560547,2011,88.97773742675781,2011
Lebanon,422,LBN,2011,101,51.43751525878906,-7.178584575653076,2013,***,2011,***,2011,17.156923294067383,2011,0.28077077865600586,,465.3464050292969,2010,0.049730002880096436,2011,2.7895121574401855,,0.3771669566631317,,84.7509765625,2011,98.15740966796875,2011,90.69815063476562,2011
Liberia,430,LBR,2011,138,27.7008113861084,-7.178584575653076,2013,***,2011,***,2011,7.391339302062988,2011,0.11451315879821777,2010,247.33567810058594,,0.11107999086380005,2011,1.205258846282959,2010,0.5073424203352367,2010,65.19983673095703,2011,49.15163040161133,2011,38.78199005126953,2011
Libya,434,LBY,2011,111,45.784339904785156,-7.178584575653076,2013,***,2012,***,2012,6.8391032218933105,,0.705341100692749,2010,405.7086486816406,,0.06008005142211914,2006,2.762275457382202,2010,0.36476324503311264,2010,89.26482391357422,,89.23515319824219,2011,72.08171844482422,2011
Sri Lanka,144,LKA,2011,52,60.97425079345703,-7.178584575653076,2013,***,2011,***,2011,5.858284950256348,2011,0.45478320121765137,2010,463.57586669921875,,0.0045400261878967285,2011,3.7331807613372803,2010,0.15025923917954281,2010,100,2011,94.9775619506836,2011,89.36441040039062,2011
Lesotho,426,LSO,2011,118,40.744815826416016,-7.178584575653076,2013,***,2011,***,2011,1.9996343851089478,2010,0.03915810212492943,2010,316.5353088378906,2010,0.06836998462677002,2011,0.9753252863883972,2010,0.21298023536511768,2010,72.59458923339844,2011,83.19441223144531,2009,74.5039291381836,2009
Lithuania,440,LTU,2011,44,62.47502517700195,-7.178584575653076,2013,***,2011,***,2011,11.431514739990234,2011,0.8209404945373535,2010,524.91552734375,2010,0.021889984607696533,2011,4.9040398597717285,2010,0.0982858455882353,2010,99.10624694824219,2011,99.85579681396484,2011,99.80516815185547,2011
Luxembourg,442,LUX,2011,30,67.06654357910156,-7.178584575653076,2013,***,2011,***,2011,30.676054000854492,2011,0.9344688653945923,2010,531.0701293945312,2010,0.02646005153656006,2011,4.47900915145874,2010,0.18828,2010,84.36892700195312,2011,99.89969635009766,,99.90882873535156,
Latvia,428,LVA,2011,34,65.32258605957031,-7.178584575653076,2013,***,2011,***,2011,24.57712745666504,2011,0.6490912437438965,2010,531.3182373046875,2010,0.020569980144500732,2011,4.977999210357666,2010,0.07495303216070925,2010,98.65795135498047,2011,99.8354263305664,2011,99.9018325805664,2011
Morocco,504,MAR,2011,120,40.01633834838867,-7.178584575653076,2013,***,2011,***,2011,6.048760890960693,2011,0.2943251132965088,2010,370.72900390625,2010,0.08599001169204712,2011,1.8591032028198242,2010,0.5550671462829736,2010,89.2426986694336,2011,81.51007080078125,2011,67.71552276611328,2011
Moldova,498,MDA,2011,47,61.664302825927734,-7.178584575653076,2013,***,2011,***,2011,11.556589126586914,2011,0.4673442840576172,2010,514.9345703125,2010,0.01148998737335205,2011,6.0243916511535645,2010,0.10015784029788995,2010,91.0996322631836,2011,99.62969207763672,2011,99.52513885498047,2011
Madagascar,450,MDG,2011,131,32.68748092651367,-7.178584575653076,2013,***,2011,***,2011,1.9123096466064453,2011,0,,358.1846008300781,2010,0.02890998125076294,2011,0.8029650449752808,,0.518628716468811,,71.00579071044922,2011,65.34834289550781,2011,52.32978057861328,2011
Mexico,484,MEX,2011,57,60.566646575927734,-4.818183422088623,2013,***,2011,***,2011,15.929338455200195,2011,0.528597354888916,2010,444.35565185546875,2010,0.02977001667022705,2011,3.183004379272461,2010,0.1981123546192671,2010,92.60791778564453,2011,98.4617691040039,2011,94.34567260742188,2011
Macedonia,807,MKD,2011,38,64.03602600097656,-7.178584575653076,2013,***,2011,***,2011,29.827739715576172,2011,0.5328853726387024,,479.21929931640625,2010,0.022750020027160645,2010,4.925839900970459,,0.10262446105480194,,89.87657165527344,2009,99.58778381347656,2011,99.2530746459961,2011
Mali,466,MLI,2011,147,22.034067153930664,-7.178584575653076,2013,***,2011,***,2011,11.496663093566895,2011,0.045942485332489014,2010,245.93739318847656,2010,0.16781002283096313,2011,0.5943462252616882,2010,0.7055029498525074,2010,57.65483856201172,2011,47.13697814941406,2011,27.417789459228516,2011
Malta,470,MLT,2011,58,60.54840850830078,-7.178584575653076,2013,***,2011,***,2011,7.347876071929932,2011,0.4676346778869629,2010,552.7484130859375,2010,0.13147002458572388,2011,4.2259602546691895,2010,0.1650416462037128,2010,88.71562957763672,2011,98.88194274902344,2011,94.19011688232422,2011
Montenegro,499,MNE,2011,65,59.40386199951172,-7.178584575653076,2013,***,2011,***,2011,33.966087341308594,2011,0.3953305780887604,,450.2810363769531,2010,0.0008599758148193359,2011,4.496641159057617,,0.2264557033777237,,72.57196807861328,2011,99.21182250976562,2011,99.31208801269531,2011
Mongolia,496,MNG,2011,48,61.37586975097656,-7.178584575653076,2013,***,2011,***,2011,10.103158950805664,2010,0.8050446510314941,2010,469.7677917480469,2010,0.02415001392364502,2010,5.206085681915283,2010,0.15558159742887753,2010,100,2014,94.15982055664062,2011,93.33515167236328,2011
Mozambique,508,MOZ,2011,135,30.375730514526367,-7.178584575653076,2013,***,2011,***,2011,4.771258354187012,2011,0.014483708888292313,2010,344.7619934082031,2010,0.10168999433517456,2011,0.3319143056869507,2010,0.7167554161915622,2010,52.649200439453125,2011,75.93305969238281,2011,64.76502227783203,2011
Mauritania,478,MRT,2011,133,31.254152297973633,-7.178584575653076,2013,***,2011,***,2011,3.207810401916504,2006,0.05476820468902588,2010,167.67579650878906,2010,0.012429952621459961,2011,0.8617132902145386,2010,0.4112759965337955,2010,67.01679992675781,2009,72.97377014160156,2011,68.8370132446289,2011
Mauritius,480,MUS,2011,63,59.68223190307617,-7.178584575653076,2013,***,2011,***,2011,9.003878593444824,2012,0.1317920684814453,2010,456.95458984375,2010,0.028300046920776367,2011,3.8111462593078613,2010,0.21560479269684285,2010,98.15950775146484,2011,98.1303482055664,2011,90.30996704101562,2011
Malawi,454,MWI,2011,124,38.431297302246094,-7.178584575653076,2013,***,2011,***,2011,0,,0.007831811904907227,2010,302.71258544921875,2010,0.0026400089263916016,2011,0.6506426334381104,2010,0.26503233354605404,2010,70.14888763427734,2011,63.50724792480469,2011,48.66487503051758,2011
Malaysia,458,MYS,2011,25,69.82086181640625,-3.3832156658172607,2013,***,2011,***,2011,6.79224157333374,2011,0.4881420135498047,2010,474.30633544921875,2010,0.007420182228088379,,4.581789970397949,2010,0.1810703864353312,2010,100,2011,99.904541015625,2011,99.2935562133789,2011
Namibia,516,NAM,2011,110,46.4725341796875,-7.178584575653076,2013,***,2007,***,2007,4.545290946960449,,0.04440617561340332,2010,316.7026062011719,2010,0.03025996685028076,2007,1.3372595310211182,2010,0.330340157744588,2010,81.08927917480469,2010,94.41944122314453,2011,89.34195709228516,2011
Niger,562,NER,2011,149,18.047697067260742,-7.178584575653076,2013,***,2011,***,2011,1.929665207862854,2011,0.029536575078964233,2010,215.7259979248047,2010,0.21296000480651855,2011,0.4213325083255768,2010,0.7771926006528835,2010,44.59761047363281,2011,40.5539436340332,2011,29.34345054626465,2011
Nigeria,566,NGA,2011,117,41.3897590637207,-7.178584575653076,2013,***,2011,***,2011,8.665727615356445,,0.1997891515493393,,412.8918151855469,2010,0.09220999479293823,2010,1.7471768856048584,,0.3259097933769226,,76.0451889038086,2010,67.33438110351562,2011,46.35015869140625,2011
Nicaragua,558,NIC,2011,104,49.12708282470703,-7.178584575653076,2013,***,2011,***,2011,1.4789305925369263,2010,0.4181556701660156,2010,379.739013671875,2010,0.035359978675842285,2010,2.0211429595947266,2010,0.3705638439863562,2010,85.36607360839844,2010,98.03182220458984,2011,92.67224884033203,2011
Netherlands,528,NLD,2011,1,82.06884002685547,-0.42374736070632935,2013,***,2011,***,2011,48.66144561767578,2011,0.8283448219299316,2010,555.0115356445312,2010,0.011780023574829102,2011,4.607809066772461,2010,0.11948502994011974,2010,97.76210021972656,,99.83538055419922,2011,99.5273666381836,2011
Norway,578,NOR,2011,7,78.69286346435547,-0.9320898652076721,2013,***,2008,***,2008,29.425642013549805,2011,0.7694735527038574,2010,522.3018798828125,2010,0.004760026931762695,2011,4.603779315948486,2010,0.05787411563796049,2010,97.65666961669922,2011,99.802490234375,2011,99.56632232666016,2011
Nepal,524,NPL,2011,123,38.952178955078125,-7.178584575653076,2013,***,2011,***,2011,0.6530115604400635,2008,0.09354614466428757,2010,377.029052734375,,0.031839966773986816,2011,1.334938645362854,2010,0.47306294058408865,2010,79.19837951660156,2008,84.75714874267578,2011,52.167701721191406,2011
New Zealand,554,NZL,2011,16,75.13238525390625,-0.797980010509491,2013,***,2011,***,2011,15.072920799255371,2011,0.9664897918701172,2010,544.2966918945312,2010,0.03322005271911621,2011,3.60353422164917,2010,0.14191993695823482,2010,98.2906723022461,,99.7989501953125,2011,99.40998840332031,2011
Oman,512,OMN,2011,75,56.553165435791016,-7.178584575653076,2013,***,2011,***,2011,0.6525209546089172,2012,0.33085131645202637,,437.464111328125,2010,0.03130000829696655,2011,3.1807191371917725,,0.25726914405822754,,100,2011,99.0001449584961,2011,94.76126098632812,2011
Pakistan,586,PAK,2011,127,36.63445281982422,-7.178584575653076,2013,***,2011,***,2011,3.919992446899414,2011,0.20265626907348633,2010,378.81121826171875,,0.18414002656936646,2011,2.157640218734741,2010,0.4914189165027713,2010,68.16242980957031,2011,70.76933288574219,2011,48.02751159667969,2011
Panama,591,PAN,2011,59,60.32661819458008,-7.178584575653076,2013,***,2011,***,2011,16.198232650756836,2011,0.7290942668914795,2010,416.331787109375,2010,0.008820056915283203,2011,3.274549722671509,2010,0.2076130884041332,2010,99.42159271240234,2011,98.88433837890625,2011,96.06343841552734,2011
Peru,604,PER,2011,91,52.51461410522461,-7.178584575653076,2013,***,2011,***,2011,1.1819075345993042,2011,0.5779244899749756,2010,390.0976867675781,2010,0.0033299922943115234,2011,3.0843865871429443,2010,0.18616481933052537,2010,99.77301788330078,2011,97.3808364868164,2011,91.13442993164062,2011
Philippines,608,PHL,2011,70,57.280521392822266,-7.178584575653076,2013,***,2011,***,2011,13.56934642791748,,0.5738058090209961,2010,389.4371032714844,2010,0.022189974784851074,2009,2.498775005340576,2010,0.1873224476148016,2010,91.98262023925781,2009,97.16371154785156,2011,90.71913146972656,2011
Poland,616,POL,2011,32,65.4735107421875,-7.178584575653076,2013,***,2011,***,2011,29.202550888061523,2011,0.6071062088012695,2010,537.6889038085938,2010,0.007200002670288086,2011,3.3172574043273926,2010,0.10066332421756305,2010,95.71922302246094,2011,99.54005432128906,2011,98.9080581665039,2011
Portugal,620,PRT,2011,53,60.91463088989258,-7.178584575653076,2013,***,2011,***,2011,25.203222274780273,2011,0.29906922578811646,2010,505.8007507324219,2010,0.005630016326904297,2011,2.3465256690979004,2010,0.26471575128237207,2010,98.99369049072266,,99.43511962890625,2011,98.3263168334961,2011
Paraguay,600,PRY,2011,100,51.617889404296875,-7.178584575653076,2013,***,2011,***,2011,10.433751106262207,2011,0.23488140106201172,2010,384.82080078125,2010,0.0016100406646728516,2011,2.2245078086853027,2010,0.18496810506566605,2010,89.6849594116211,2011,95.71859741210938,2011,88.38878631591797,2011
Qatar,634,QAT,2011,93,52.337730407714844,-7.178584575653076,2013,***,2011,***,2011,0.8315693736076355,2011,0.5299153327941895,2010,376.5918273925781,2010,0.07299000024795532,2011,2.8284740447998047,2010,0.3775519184330561,2010,94.12808990478516,2011,97.87751007080078,2011,96.39862060546875,2011
Romania,642,ROU,2011,54,60.88177490234375,-7.178584575653076,2013,***,2011,***,2011,32.70134353637695,2011,0.34470057487487793,2010,481.56463623046875,2010,0.014750003814697266,2011,3.760314702987671,2010,0.08701243613226646,2010,97.1125717163086,2011,98.99568939208984,2011,99.04332733154297,2011
