country,isonum,isocode,year,rank_pi,rank_econ,rank_busi,rank_gove,rank_educ,rank_heal,rank_safe,rank_pers,rank_soci,rank_envi,pi,econ,busi,gove,educ,heal,safe,pers,soci,envi
Cameroon,120,CMR,2010,124,120,124,140,114,123,109,121,83,93,48.36479187011719,53.37509536743164,39.519073486328125,29.59368133544922,44.101932525634766,59.02064895629883,59.826541900634766,43.249786376953125,48.118316650390625,58.4780387878418
Democratic Republic of Congo,180,COD,2010,148,147,144,139,144,146,148,141,132,143,37.407493591308594,43.12762451171875,31.14861297607422,30.22611427307129,23.874238967895508,49.71459197998047,40.078304290771484,33.42061233520508,41.21443176269531,43.862911224365234
Congo,178,COG,2010,135,148,136,146,124,140,111,112,143,59,44.92359161376953,42.94131851196289,35.240482330322266,26.197338104248047,38.446617126464844,53.644622802734375,59.44967269897461,45.41893005371094,39.45454406738281,63.5187873840332
Colombia,170,COL,2010,72,88,44,69,74,64,145,52,37,43,57.27849578857422,58.70823287963867,54.84287643432617,47.79276657104492,56.25127410888672,72.96604919433594,41.67966842651367,63.59459686279297,54.14488983154297,65.52611541748047
Comoros,174,COM,2010,133,135,137,121,134,132,79,124,91,104,45.9898681640625,47.025962829589844,34.82826232910156,35.959842681884766,30.566057205200195,56.189613342285156,65.57511901855469,40.96680450439453,46.81818389892578,55.97895431518555
Costa Rica,188,CRI,2010,35,53,67,29,49,33,66,20,38,31,65.40193939208984,65.0980453491211,50.68412399291992,65.7052230834961,61.052818298339844,77.38854217529297,68.76102447509766,78.33935546875,54.14136505126953,67.44696807861328
Cyprus,196,CYP,2010,24,23,24,16,43,26,24,36,22,34,69.06393432617188,73.90361785888672,60.8232307434082,71.81329345703125,62.34765625,78.99683380126953,79.5303726196289,69.54035949707031,57.409088134765625,67.21095275878906
Czech Republic,203,CZE,2010,26,24,35,37,24,36,30,25,80,30,67.40586853027344,73.29842376708984,55.952632904052734,60.55948257446289,69.84222412109375,77.3128662109375,77.13404846191406,76.18576049804688,48.88500213623047,67.48238372802734
Germany,276,DEU,2010,12,8,17,13,15,9,6,22,13,6,75.68533325195312,80.0634765625,67.62045288085938,76.57928466796875,75.67671203613281,81.80007934570312,83.75790405273438,77.85874938964844,62.21727752685547,75.59407043457031
Djibouti,262,DJI,2010,102,119,145,114,100,107,56,77,62,92,52.721214294433594,53.43354415893555,30.507347106933594,37.73423385620117,51.829463958740234,64.09943389892578,70.46334075927734,56.73338317871094,51.11664581298828,58.573524475097656
Denmark,208,DNK,2010,7,3,4,3,11,25,3,16,7,19,77.4864730834961,81.60611724853516,74.04283905029297,84.02635192871094,77.68270874023438,79.2532958984375,84.43128967285156,80.43468475341797,64.9359130859375,70.9650650024414
Dominican Republic,214,DOM,2010,61,81,84,82,101,76,128,30,60,18,58.5117301940918,59.419132232666016,47.523956298828125,45.83397674560547,50.428218841552734,71.22594451904297,57.15647888183594,72.7608413696289,51.26305389404297,70.99398040771484
Algeria,12,DZA,2010,109,113,115,128,84,65,80,138,111,64,51.74257278442383,54.76286315917969,42.449466705322266,34.28301239013672,54.25557327270508,72.80282592773438,65.40835571289062,34.76456832885742,44.37754821777344,62.578956604003906
Ecuador,218,ECU,2010,83,109,121,106,90,60,106,65,99,26,55.295902252197266,55.26431655883789,40.673126220703125,39.391414642333984,53.103553771972656,74.11388397216797,60.32694625854492,60.54292297363281,45.85409164428711,68.39287567138672
Egypt,818,EGY,2010,117,94,98,116,99,82,70,146,136,126,50.07506561279297,57.79408264160156,45.76210403442383,36.91706848144531,51.88605880737305,70.23603820800781,68.16133880615234,28.127761840820312,40.982479095458984,50.80866241455078
Spain,724,ESP,2010,20,31,29,30,22,17,23,8,23,15,71.51322174072266,71.33016204833984,58.996421813964844,65.54749298095703,72.16819763183594,80.44196319580078,79.77291107177734,85.33706665039062,57.15091323852539,72.87384033203125
Estonia,233,EST,2010,34,38,34,27,31,68,48,44,85,14,65.50270080566406,68.25578308105469,56.263797760009766,66.15814208984375,67.21166229248047,72.58670043945312,72.15503692626953,66.06346130371094,47.71884536743164,73.11087036132812
Ethiopia,231,ETH,2010,130,96,126,104,125,136,129,122,126,124,46.7855224609375,57.72503662109375,37.92256164550781,39.49543380737305,38.023773193359375,54.54098129272461,56.78631591796875,43.0473747253418,42.350181579589844,51.178043365478516
Finland,246,FIN,2010,8,14,10,4,10,23,19,14,11,3,77.08953094482422,78.53179931640625,72.28984069824219,83.14486694335938,77.91886138916016,79.40751647949219,80.77069091796875,81.12116241455078,63.13726806640625,77.4837646484375
France,250,FRA,2010,18,16,20,22,18,16,21,24,28,5,72.84923553466797,77.77250671386719,64.57212829589844,69.06456756591797,74.01972198486328,80.71099853515625,79.9650650024414,76.93281555175781,55.72641372680664,76.87891387939453
Gabon,266,GAB,2010,125,143,109,122,103,131,124,101,125,97,48.261070251464844,45.370094299316406,43.28300857543945,35.663272857666016,48.73869705200195,56.19890594482422,57.62202835083008,47.559288024902344,42.5,57.41433334350586
United Kingdom,826,GBR,2010,10,11,6,14,14,14,18,21,10,11,75.97610473632812,78.7138671875,73.89598846435547,75.81688690185547,76.473388671875,81.07804107666016,81.34181213378906,78.30978393554688,63.80772399902344,74.34745788574219
Georgia,268,GEO,2010,82,105,59,72,64,91,83,81,117,121,55.449615478515625,55.87274932861328,51.671295166015625,47.45184326171875,59.57577133178711,68.61156463623047,64.81829071044922,55.08240509033203,43.44145584106445,52.52117919921875
Ghana,288,GHA,2010,74,91,110,40,111,113,85,47,35,74,56.59225845336914,58.060081481933594,43.26898193359375,57.2374153137207,45.02218246459961,61.86525344848633,64.47409057617188,64.67758178710938,54.38945770263672,60.33527374267578
Guinea,324,GIN,2010,137,139,138,115,147,147,130,95,104,46,44.83930206298828,46.40849685668945,34.72699737548828,37.56401062011719,19.21413803100586,49.226806640625,56.6195182800293,49.225093841552734,45.31818389892578,65.25045776367188
Greece,300,GRC,2010,42,42,64,43,60,35,33,63,114,33,62.23622131347656,67.13568115234375,51.05744171142578,56.954341888427734,59.98240661621094,77.32785034179688,75.82059478759766,60.91214370727539,43.723636627197266,67.21190643310547
Guatemala,320,GTM,2010,79,69,69,100,102,73,121,85,39,38,56.12766647338867,61.56060028076172,50.318115234375,40.8281135559082,49.06467056274414,71.86419677734375,58.032291412353516,53.816253662109375,53.6097297668457,66.05501556396484
Guyana,328,GUY,2010,76,90,117,71,98,94,82,71,33,69,56.51372146606445,58.074275970458984,42.037601470947266,47.58613204956055,52.151859283447266,68.00936126708984,65.1617202758789,59.08871841430664,54.54800033569336,61.96583938598633
Hong Kong,344,HKG,2010,21,18,1,28,21,7,5,34,29,96,71.3821792602539,75.4166488647461,78.26518249511719,65.72657775878906,73.04068756103516,82.12415313720703,83.89103698730469,70.96239471435547,55.45454025268555,57.55839538574219
Honduras,340,HND,2010,91,104,79,101,93,70,123,66,107,89,54.714534759521484,56.21501922607422,48.473758697509766,40.76072692871094,52.69621658325195,72.51099395751953,57.82136917114258,60.443580627441406,44.75193405151367,58.7572021484375
Croatia,191,HRV,2010,43,54,85,48,36,46,36,46,124,50,61.650184631347656,65.03216552734375,47.49374771118164,54.798038482666016,64.9129409790039,75.3453598022461,75.54922485351562,64.86679077148438,42.6636848449707,64.18970489501953
Hungary,348,HUN,2010,40,55,52,39,35,47,39,32,89,108,62.8380126953125,65.01504516601562,53.188663482666016,58.78414535522461,65.11766052246094,75.27522277832031,74.07184600830078,71.67672729492188,47.10818099975586,55.304622650146484
Indonesia,360,IDN,2010,66,46,87,55,73,95,32,126,46,71,57.730308532714844,66.00220489501953,47.311824798583984,51.62899398803711,56.343875885009766,67.93144989013672,75.84593200683594,40.60063552856445,52.67686080932617,61.23101043701172
India,356,IND,2010,114,62,78,46,104,117,140,109,121,141,51.16009521484375,62.73044967651367,48.547054290771484,55.56169128417969,48.63681411743164,60.669254302978516,49.3036003112793,46.197242736816406,42.69370651245117,46.10103225708008
Ireland,372,IRL,2010,15,25,14,15,7,21,13,7,3,21,75.52213287353516,72.84483337402344,69.84272766113281,74.66854095458984,78.76566314697266,79.53812408447266,82.14051818847656,85.46942138671875,66.5013656616211,69.92799377441406
Iran,364,IRN,2010,120,114,107,133,76,74,134,148,103,106,49.11798095703125,54.704795837402344,43.617061614990234,31.984149932861328,56.02315139770508,71.84576416015625,55.56321716308594,27.33333396911621,45.42820739746094,55.562156677246094
Iraq,368,IRQ,2010,144,145,143,138,126,115,139,147,129,149,40.07398986816406,43.64856719970703,32.54201889038086,30.635377883911133,37.84450149536133,61.54996871948242,50.75421142578125,27.343130111694336,41.5709114074707,34.77722930908203
Iceland,352,ISL,2010,11,20,15,11,28,5,9,3,9,13,75.86427307128906,74.8333511352539,69.42860412597656,78.23643493652344,67.85619354248047,82.89765930175781,82.77259826660156,89.12948608398438,63.96000289916992,73.66413116455078
Israel,376,ISR,2010,38,28,22,25,20,30,69,91,73,132,63.49549865722656,71.82794952392578,61.55740737915039,67.90081024169922,73.63219451904297,78.05970001220703,68.1834945678711,50.37870407104492,49.85345458984375,50.065757751464844
Italy,380,ITA,2010,27,32,51,41,23,27,26,38,50,44,66.33250427246094,70.0634536743164,53.31061935424805,57.18819046020508,71.27786254882812,78.9891586303711,79.36587524414062,69.06230926513672,52.388179779052734,65.34690856933594
Jamaica,388,JAM,2010,57,73,63,56,80,61,120,57,45,58,58.72657012939453,61.28407669067383,51.119911193847656,50.87548065185547,54.51205825805664,74.07585144042969,58.079864501953125,62.177433013916016,52.6990966796875,63.715362548828125
Jordan,400,JOR,2010,80,79,92,87,78,45,41,125,88,94,55.891231536865234,60.30107116699219,46.808311462402344,45.129913330078125,55.52012252807617,75.38837432861328,73.89019012451172,40.63422393798828,47.115909576416016,58.23296356201172
Japan,392,JPN,2010,23,19,18,20,19,3,7,58,56,49,70.13006591796875,74.9511489868164,66.38446807861328,70.35082244873047,73.87687683105469,83.54208374023438,83.62261962890625,62.153602600097656,51.78499984741211,64.50399017333984
Kazakhstan,398,KAZ,2010,92,63,70,119,39,78,78,128,118,98,54.46036911010742,62.67989730834961,50.16083526611328,36.22459030151367,64.03883361816406,70.55673217773438,65.6810531616211,39.996559143066406,43.39463424682617,57.410194396972656
Kenya,404,KEN,2010,107,115,71,112,108,116,118,107,48,99,51.807716369628906,54.555660247802734,50.143123626708984,38.12739944458008,47.64271545410156,61.31365966796875,58.301246643066406,46.53402328491211,52.55368423461914,57.09794616699219
Kyrgyzstan,417,KGZ,2010,96,100,55,130,68,80,125,113,84,83,53.3543815612793,57.23936080932617,52.29077911376953,32.884727478027344,58.464908599853516,70.43913269042969,57.30803680419922,44.60149383544922,47.80059051513672,59.16039276123047
Cambodia,116,KHM,2010,94,75,118,108,89,104,99,74,79,101,53.90814208984375,61.03596496582031,41.637001037597656,38.742958068847656,53.30618667602539,64.52516174316406,61.85431671142578,58.23801040649414,49.14208984375,56.69158172607422
South Korea,410,KOR,2010,33,27,27,38,17,15,35,72,74,87,65.65217590332031,72.73081970214844,59.6384162902832,59.588748931884766,74.89749908447266,80.97008514404297,75.72550964355469,58.664947509765625,49.83677673339844,58.81675338745117
Kuwait,414,KWT,2010,62,56,72,77,87,39,31,106,31,107,58.26503372192383,64.33381652832031,49.9484977722168,46.43873977661133,53.62351989746094,76.20955657958984,76.2736587524414,46.77835464477539,55.220455169677734,55.5587158203125
Laos,418,LAO,2010,98,59,108,123,107,99,63,118,32,122,52.916015625,63.936180114746094,43.391510009765625,35.64137649536133,47.67689895629883,65.72928619384766,69.19466400146484,43.67970275878906,54.95291519165039,52.04160690307617
Lebanon,422,LBN,2010,88,74,62,110,96,88,71,94,101,78,55.00103759765625,61.18696212768555,51.22431945800781,38.19524383544922,52.45293426513672,69.22139739990234,68.05726623535156,49.32902908325195,45.64472961425781,59.697471618652344
Liberia,430,LBR,2010,121,129,101,81,142,142,138,90,25,91,48.983070373535156,49.81363296508789,45.315093994140625,46.0157470703125,26.034597396850586,53.4128532409668,53.42911911010742,51.440093994140625,56.78145217895508,58.60504913330078
Libya,434,LBY,2010,126,121,127,144,110,58,91,144,40,136,48.10945129394531,52.74708938598633,37.73015594482422,27.629302978515625,46.73084259033203,74.28104400634766,63.208717346191406,28.359460830688477,53.590911865234375,48.70753479003906
Sri Lanka,144,LKA,2010,69,47,103,70,52,52,115,120,27,57,57.405189514160156,65.9256362915039,45.169246673583984,47.73674774169922,60.44157028198242,74.73192596435547,58.79646682739258,43.39563751220703,56.71904754638672,63.730438232421875
Lesotho,426,LSO,2010,118,146,111,86,118,122,108,78,82,123,49.67536926269531,43.21476364135742,43.18321228027344,45.33755874633789,40.715049743652344,59.159481048583984,59.95196533203125,55.92994689941406,48.18636703491211,51.39996337890625
Lithuania,440,LTU,2010,53,64,56,44,47,87,62,40,146,56,59.96950149536133,62.29658126831055,52.278221130371094,56.12624740600586,61.60277557373047,69.29750061035156,69.26482391357422,67.67097473144531,37.435909271240234,63.75246810913086
Luxembourg,442,LUX,2010,14,5,26,9,30,1,16,6,15,2,75.5864486694336,80.59619140625,59.871246337890625,79.63475799560547,67.40126037597656,84.58163452148438,81.86072540283203,85.87425231933594,61.633182525634766,78.82476806640625
Latvia,428,LVA,2010,46,52,33,52,40,93,60,76,96,24,60.9530143737793,65.28532409667969,56.32942199707031,53.36054992675781,63.32609558105469,68.0263442993164,69.36630249023438,57.279361724853516,46.284000396728516,69.31971740722656
Morocco,504,MAR,2010,101,76,81,107,117,90,50,116,127,76,52.80513000488281,60.54751968383789,47.94242858886719,38.877994537353516,41.061668395996094,68.89900207519531,71.97616577148438,43.93482971191406,42.06364059448242,59.94290542602539
Moldova,498,MDA,2010,97,95,105,93,46,101,92,83,106,142,53.30843734741211,57.73088836669922,44.19416427612305,42.624229431152344,61.66902160644531,65.59120178222656,63.11331558227539,54.60580062866211,45.05461502075195,45.192710876464844
Madagascar,450,MDG,2010,131,133,128,124,129,133,67,104,144,114,46.60898971557617,47.80111312866211,37.55730056762695,35.62339782714844,34.34856414794922,55.63784408569336,68.73717498779297,47.23255920410156,38.40909194946289,54.133872985839844
Mexico,484,MEX,2010,59,67,40,75,58,53,137,54,78,60,58.63291549682617,61.619956970214844,55.307804107666016,46.87983703613281,60.13636016845703,74.62626647949219,53.45596694946289,62.788116455078125,49.41586685180664,63.4660530090332
Macedonia,807,MKD,2010,65,107,73,64,37,75,49,68,134,85,57.99128341674805,55.448246002197266,49.3616943359375,48.81731414794922,64.13695526123047,71.8011474609375,72.0471420288086,60.02812957763672,41.14047622680664,59.14046096801758
Mali,466,MLI,2010,123,128,122,76,145,127,93,59,98,129,48.65407180786133,49.92494583129883,40.228450775146484,46.83018493652344,21.805191040039062,57.8023567199707,63.04606246948242,61.782371520996094,45.880069732666016,50.587005615234375
Malta,470,MLT,2010,28,39,68,26,56,56,10,19,19,112,66.18013763427734,67.9283447265625,50.66765594482422,67.71454620361328,60.2330207824707,74.46420288085938,82.35160827636719,78.677001953125,59.37727737426758,54.207550048828125
Montenegro,499,MNE,2010,55,80,54,58,62,66,40,39,123,128,59.088783264160156,59.7767333984375,52.3911247253418,50.72187805175781,59.79783630371094,72.69514465332031,73.90908813476562,69.05110931396484,42.6763916015625,50.77974319458008
Mongolia,496,MNG,2010,81,85,99,92,44,89,104,86,54,110,55.54768371582031,59.045780181884766,45.62718200683594,43.15342330932617,61.98686218261719,68.96498107910156,60.96891784667969,53.72265625,51.923187255859375,54.53615951538086
Mozambique,508,MOZ,2010,119,138,129,90,132,134,90,56,105,103,49.1263313293457,46.582515716552734,37.47535705566406,43.74152755737305,31.678136825561523,55.15791702270508,63.423885345458984,62.533451080322266,45.060455322265625,56.48374557495117
Mauritania,478,MRT,2010,139,134,140,134,133,124,114,130,47,146,43.71494674682617,47.720497131347656,33.75559616088867,31.406375885009766,31.35381317138672,58.32795333862305,58.85783386230469,38.18748474121094,52.62709426879883,41.197872161865234
Mauritius,480,MUS,2010,29,45,30,24,63,48,42,28,26,53,66.16349029541016,66.28557586669922,58.67308807373047,67.93812561035156,59.786582946777344,75.19692993164062,73.8780517578125,73.08757019042969,56.764556884765625,63.860958099365234
